speedID,std,avg_speed,ref_speedID_dayWeek,ref_speedID_dayWeek_hourDay,dif_speedID_dayWeek,dif_speedID_dayWeek_hourDay,dateID
1,11.3117501111252,72.8225806328839,55.2793983371331,63.7923755087817,17.5431822957508,9.03020512410217,386
1,14.8412047492706,79.1720467905811,51.7499436989878,61.6918481506293,27.4221030915933,17.4801986399517,388
1,13.4222538917999,73.6154522338575,53.1688945564585,61.7371123150605,20.446557677399,11.878339918797,390
1,10.3492963472951,81.0015377528489,56.2418521009633,67.5402286479773,24.7596856518856,13.4613091048716,392
1,8.99254650632649,78.3654822284702,57.5986019419318,68.8628032309701,20.7668802865384,9.50267899750008,394
1,6.86560951232983,78.1583890391674,59.7255389359285,71.0449280073413,18.4328501032389,7.11346103182613,396
1,8.17432692903546,76.4837920901796,58.4168215192229,67.9876531485478,18.0669705709568,8.49613894163184,398
1,9.88773793888802,64.3779517030243,56.7034105093703,52.4501099886845,7.67454119365402,11.9278417143398,400
1,16.2442766401074,50.4346440936008,50.346871808151,35.5907625048843,0.087772285449816,14.8438815887165,402
1,22.5341137196233,50.0654955427996,44.057034728635,37.362425288507,6.00846081416455,12.7030702542925,404
1,19.8894737677269,53.3246422320146,46.7016746805314,32.2017169124281,6.62296755148316,21.1229253195865,406
1,11.9521346854983,64.6587903072458,54.63901376276,41.0133114323175,10.0197765444858,23.6454788749283,408
1,22.9887565939742,47.7939762177258,43.6023918542841,29.996461265072,4.19158436344161,17.7975149526537,410
1,7.64361095006952,67.5811554273788,58.9475374981888,53.8953125008999,8.63361792919001,13.6858429264789,412
1,11.04218666837,64.4507418933241,55.5489617798883,48.0966067603862,8.90178011343583,16.354135132938,414
1,7.15816464804898,68.2265277539816,59.4329838002094,53.1341040274632,8.79354395377228,15.0924237265185,416
1,13.4158394372673,63.0647938156317,53.175309010991,47.7692309234871,9.88948480464065,15.2955628921446,418
1,11.8450153437834,64.9580308432171,54.746133104475,55.3052891964227,10.2118977387422,9.6527416467944,420
1,6.66897768850525,71.0064905930936,59.9221707597531,62.4080559262631,11.0843198333405,8.59843466683042,422
1,6.86489150955668,71.0688772572728,59.7262569387016,62.4996687986115,11.3426203185711,8.56920845866132,424
1,8.75176485792876,72.2221286728887,57.8393835903296,61.8291805163508,14.3827450825592,10.392948156538,426
1,7.29427399816788,73.4712347098836,59.2968744500904,61.6763750201927,14.1743602597931,11.7948596896909,428
1,6.61088113890715,73.5516797654455,59.9802673093512,63.7344284569834,13.5714124560943,9.81725130846206,430
1,7.80984104015927,74.5674485757352,58.7813074080991,64.0086455561733,15.7861411676362,10.5588030195619,432
2,11.7635440432905,79.4646534720846,57.9590171135722,65.4045813253261,21.5056363585124,14.0600721467585,386
2,12.7542345544088,78.9476481008237,56.9683266024539,65.8797822287543,21.9793214983698,13.0678658720694,388
2,12.9532027549508,78.8754382397851,56.7693584019119,65.9557075827469,22.1060798378732,12.9197306570381,390
2,9.25177321667076,82.109436019085,60.4707879401919,72.4346659646205,21.6386480788931,9.67477005446449,392
2,15.7656401548891,77.731576467237,53.9569210019736,64.2321652233153,23.7746554652634,13.4994112439217,394
2,9.95477070295276,80.6871186636105,59.7677904539099,69.9959707208536,20.9193282097006,10.6911479427569,396
2,9.68973284658679,75.8010419272021,60.0328283102759,66.8171734694177,15.7682136169262,8.98386845778433,398
2,7.01978954220223,72.9247377201898,62.7027716146604,65.7633320676808,10.2219661055294,7.161405652509,400
2,6.74125056805932,71.2069325576726,62.9813105888033,64.1154710977014,8.22562196886926,7.09146145997124,402
2,8.37473898997417,70.099547510845,61.3478221668885,62.1027171956752,8.7517253439565,7.99683031516982,404
2,6.10460878934029,69.4850254876303,63.6179523675224,62.5103517541471,5.86707312010796,6.97467373348324,406
2,6.47532999518959,70.0700762231559,63.2472311616731,61.2130638828923,6.82284506148286,8.85701234026363,408
2,5.91422833752033,67.5308784926999,63.8083328193423,62.024796465835,3.72254567335761,5.50608202686488,410
2,6.04147414419033,70.2200681108463,63.6810870126723,62.9555195316704,6.53898109817398,7.26454857917589,412
2,5.58885423700719,70.830700867921,64.1337069198555,62.9494881522594,6.69699394806554,7.88121271566158,414
2,5.17233406091702,69.8988755518258,64.5502270959456,61.6769412272354,5.3486484558802,8.22193432459046,416
2,26.7439762173049,35.2608667608527,42.9785849395578,25.3095761691722,-7.71771817870512,9.9512905916805,418
2,23.2144673150647,28.3659892987722,46.5080938417979,7.9124958153951,-18.1421045430257,20.4534934833771,420
2,22.9710864124846,47.8963926577314,46.751474744378,22.9624930337727,1.14491791335337,24.9338996239588,422
2,6.18288072147339,71.8853816157176,63.5396804353893,67.1743434902222,8.34570118032833,4.71103812549542,424
2,7.05417963656508,74.3094559786505,62.6683815202976,65.5310325029004,11.641074458353,8.77842347575019,426
2,7.81951214960285,76.4277926964479,61.9030490072598,66.2472626695982,14.5247436891881,10.1805300268497,428
2,6.89290502236352,76.322618042081,62.8296561344991,67.0700162301791,13.4929619075819,9.25260181190198,430
