speedID,std,avg_speed,dif_speedID_dayWeek,dif_speedID_dayWeek_hourDay,sig_dif_speedID_dayWeek,sig_dif_speedID_dayWeek_hourDay,dateID
1,11.3117501111252,72.8225806328839,-6.23143218462558,2.28154498702305,-17.5431822957508,-9.03020512410217,386
1,14.8412047492706,79.1720467905811,-12.5808983423227,-2.63899389068114,-27.4221030915933,-17.4801986399517,388
1,13.4222538917999,73.6154522338575,-7.02430378559916,1.54391397300286,-20.446557677399,-11.878339918797,390
1,10.3492963472951,81.0015377528489,-14.4103893045906,-3.11201275757659,-24.7596856518856,-13.4613091048716,392
1,8.99254650632649,78.3654822284702,-11.7743337802119,-0.510132491173593,-20.7668802865384,-9.50267899750008,394
1,6.86560951232983,78.1583890391674,-11.5672405909091,-0.247851519496308,-18.4328501032389,-7.11346103182613,396
1,8.17432692903546,76.4837920901796,-9.89264364192131,-0.321812012596382,-18.0669705709568,-8.49613894163184,398
1,9.88773793888802,64.3779517030243,2.213196745234,-2.04010377545178,-7.67454119365402,-11.9278417143398,400
1,16.2442766401074,50.4346440936008,16.1565043546575,1.40039505139082,-0.087772285449816,-14.8438815887165,402
1,22.5341137196233,50.0654955427996,16.5256529054587,9.83104346533074,-6.00846081416455,-12.7030702542925,404
1,19.8894737677269,53.3246422320146,13.2665062162437,-1.2334515518596,-6.62296755148317,-21.1229253195865,406
1,11.9521346854983,64.6587903072458,1.9323581410125,-11.69334418943,-10.0197765444858,-23.6454788749283,408
1,22.9887565939742,47.7939762177258,18.7971722305326,5.19124164132045,-4.19158436344161,-17.7975149526537,410
1,7.64361095006952,67.5811554273788,-0.990006979120494,-6.04223197640937,-8.63361792919001,-13.6858429264789,412
1,11.04218666837,64.4507418933241,2.14040655493419,-5.31194846456796,-8.90178011343583,-16.354135132938,414
1,7.15816464804898,68.2265277539816,-1.6353793057233,-7.93425907846949,-8.79354395377228,-15.0924237265185,416
1,13.4158394372673,63.0647938156317,3.52635463262668,-1.87972345487723,-9.88948480464065,-15.2955628921446,418
1,11.8450153437834,64.9580308432171,1.63311760504121,2.19227369698898,-10.2118977387422,-9.65274164679439,420
1,6.66897768850525,71.0064905930936,-4.41534214483522,-1.92945697832518,-11.0843198333405,-8.59843466683042,422
1,6.86489150955668,71.0688772572728,-4.47772880901445,-1.70431694910464,-11.3426203185711,-8.56920845866132,424
1,8.75176485792876,72.2221286728887,-5.63098022463042,-1.64118329860924,-14.3827450825592,-10.392948156538,426
1,7.29427399816788,73.4712347098836,-6.88008626162522,-4.50058569152301,-14.1743602597931,-11.7948596896909,428
1,6.61088113890715,73.5516797654455,-6.96053131718718,-3.20637016955492,-13.5714124560943,-9.81725130846207,430
1,7.80984104015927,74.5674485757352,-7.97630012747689,-2.74896197940268,-15.7861411676362,-10.558803019562,432
2,11.7635440432905,79.4646534720846,-9.74209231522194,-2.29652810346801,-21.5056363585124,-14.0600721467585,386
2,12.7542345544088,78.9476481008237,-9.22508694396107,-0.313631317660636,-21.9793214983698,-13.0678658720694,388
2,12.9532027549508,78.8754382397851,-9.15287708292242,0.0334720979126644,-22.1060798378732,-12.9197306570381,390
2,9.25177321667076,82.109436019085,-12.3868748622223,-0.422996837793733,-21.6386480788931,-9.67477005446449,392
2,15.7656401548891,77.731576467237,-8.00901531037434,2.26622891096737,-23.7746554652634,-13.4994112439217,394
