speedID,std,avg_speed,ref_speedID_dayWeek,ref_speedID_dayWeek_hourDay,dif_speedID_dayWeek,dif_speedID_dayWeek_hourDay,dateID
1,9.02697854546168,73.4616161039528,60.1894816698766,64.0557126695654,13.2721344340762,9.40590343438737,194
1,10.2289698610171,72.9014831698914,58.9874903543212,63.6524144258953,13.9139928155702,9.24906874399606,196
1,11.5535306052673,76.1741419097606,57.662929610071,63.1884968071295,18.5112122996896,12.9856451026311,198
1,11.8913476187243,76.674268999731,57.325112596614,65.5066143300701,19.349156403117,11.1676546696609,200
1,12.4108627722864,76.563667467191,56.8055974430519,65.3682091019157,19.7580700241391,11.1954583652753,202
1,10.3073033921492,77.9542889407356,58.9091568231891,66.9123640343744,19.0451321175464,11.0419249063611,204
1,10.3214690887146,77.5562700010969,58.8949911266237,66.6462794625288,18.6612788744732,10.9099905385681,206
1,10.3876646630489,76.2300412093821,58.8287955522894,65.7254850470306,17.4012456570927,10.5045561623515,208
1,7.82373499270991,73.1431540105352,61.3927252226284,66.391015368204,11.7504287879068,6.75213864233128,210
1,12.9322193252606,64.7863216466047,56.2842408900777,55.5471032302958,8.50208075652698,9.23921841630889,212
1,17.4335655387096,58.7943879534667,51.7828946766287,41.1655106231151,7.01149327683797,17.6288773303516,214
1,16.5626766661589,58.0441938725366,52.6537835491794,41.4586305245829,5.39041032335726,16.5855633479538,216
1,15.8321546043765,59.7400084123994,53.3843056109618,45.2368567680342,6.35570280143759,14.5031516443652,218
1,16.1155813081106,58.7880123668812,53.1008789072277,41.6005693328995,5.68713345965352,17.1874430339817,220
1,18.2038043859054,54.415414256386,51.0126558294329,37.1849598190466,3.40275842695309,17.2304544373394,222
1,14.137976413031,59.2476447493799,55.0784838023073,45.5634244579427,4.16916094707256,13.6842202914372,224
1,6.69659823001943,68.9719441889344,62.5198619853189,55.5344353533941,6.45208220361556,13.4375088355404,226
1,6.79140892208158,69.8406687463405,62.4250512932567,58.5858288526048,7.41561745308373,11.2548398937357,228
1,6.6657764487674,72.0663468010634,62.5506837665709,65.2793472512783,9.51566303449251,6.78699954978517,230
1,6.51972452676812,70.5914250128465,62.6967356885702,65.5682525106887,7.89468932427633,5.02317250215785,232
1,6.07326808509246,70.4850539187968,63.1431921302458,62.9065287926179,7.34186178855097,7.57852512617896,234
1,7.63480657896238,71.4787866892971,61.5816536363759,65.3682599145612,9.89713305292114,6.11052677473583,236
1,9.40235751290776,73.1464587215754,59.8141027024305,64.2001891445433,13.3323560191449,8.9462695770321,238
1,8.21432511151885,74.0984322858848,61.0021351038195,65.3804521487508,13.0962971820653,8.71798013713398,240
2,9.40756241900376,76.5696736596621,65.6938769406679,67.2419722539299,10.8757967189943,9.3277014057322,194
2,8.9697989848995,77.4548199838881,66.1316403747721,68.2918379689864,11.323179609116,9.16298201490177,196
2,11.7768753612561,77.7652156122767,63.3245639984155,66.9000062105196,14.4406516138612,10.8652094017571,198
2,16.9299124652202,80.6249286337483,58.1715268944515,62.1578568268824,22.4534017392968,18.4670718068659,200
2,19.5391725948221,81.9858482692676,55.5622667648495,59.9974869823152,26.4235815044181,21.9883612869524,202
2,16.3507383849329,83.3249587312557,58.7507009747387,63.4959808384392,24.574257756517,19.8289778928165,204
2,7.01482513993168,80.2331450509556,68.0866142197399,72.7174542652869,12.1465308312156,7.51569078566864,206
2,9.74561317016938,79.4680305703543,65.3558261895022,69.0899880472371,14.1122043808521,10.3780425231172,208
2,6.21394416596358,77.6564186685905,68.887495193708,70.9566808372572,8.76892347488246,6.69973783133328,210
2,6.59995171261633,73.7691752045936,68.5014876470553,67.3367648926045,5.2676875575383,6.43241031198907,212
2,8.50848915992398,70.7953806698449,66.5929501997476,62.6477955937927,4.20243047009726,8.14758507605215,214
2,7.12439689377216,70.2316922524775,67.9770424658994,63.1206123452228,2.25464978657806,7.11107990725475,216
2,5.18898422167129,70.4488887121962,69.9124551380003,65.3561364034393,0.536433574195925,5.09275230875699,218
2,6.77395205061221,69.7251769803803,68.3274873090594,63.1676703029924,1.39768967132092,6.55750667738795,220
2,6.31312774293005,69.1833436320889,68.7883116167416,62.8506388247674,0.395032015347297,6.33270480732143,222
2,6.73654961779412,69.8543764374796,68.3648897418775,63.3562035455024,1.48948669560212,6.49817289197718,224
2,6.02915630579243,72.5562495336466,69.0722830538792,64.5823836337117,3.48396647976745,7.97386589993489,226
2,6.11124217803347,73.631871415455,68.9901971816381,66.5802098634642,4.64167423381687,7.05166155199083,228
2,7.70698561305093,75.1755948457773,67.3944537466207,67.5471358707718,7.78114109915659,7.6284589750055,230
2,6.39426877727649,75.3284807217279,68.7071705823951,69.6703613791643,6.62131013933279,5.65811934256365,232
2,6.53140239772548,74.2404343483764,68.5700369619461,68.4727496190093,5.6703973864303,5.76768472936709,234
2,7.36457885065474,75.5207509369807,67.7368605090169,69.344864886181,7.78389042796383,6.17588605079969,236
2,7.52494739893199,75.8415862628695,67.5764919607396,68.9827414440841,8.26509430212988,6.85884481878541,238
2,9.46537297431261,77.9496381209735,65.636066385359,68.2471632152593,12.3135717356145,9.70247490571411,240
3,10.6906565090432,79.1444104988989,70.3830036627081,69.1349465649508,8.76140683619087,10.0094639339482,194
3,15.8530130716576,82.7273096837377,65.2206471000936,64.9538274125397,17.5066625836441,17.7734822711979,196
3,13.9572073156484,84.5115727645884,67.1164528561028,68.1251876160736,17.3951199084857,16.3863851485148,198
3,16.5805683564795,83.5339409150023,64.4930918152717,66.7721938957599,19.0408490997307,16.7617470192425,200
3,9.96356810230322,84.0253001598772,71.110092069448,75.2747816962853,12.9152080904292,8.75051846359185,202
3,11.5509988716027,83.4901515202149,69.5226613001486,74.6609637838671,13.9674902200663,8.82918773634773,204
3,12.0916263872987,84.7723024335056,68.9820337844525,73.1679678807153,15.7902686490532,11.6043345527903,206
3,12.3632240767803,84.6862201325934,68.7104360949709,71.7755814126564,15.9757840376225,12.910638719937,208
3,10.4724917894154,81.3196770974294,70.6011683823358,72.9607546565723,10.7185087150936,8.35892244085716,210
3,9.01924304887691,80.483839611639,72.0544171228743,72.6141949045922,8.42942248876469,7.86964470704675,212
3,8.72781025203828,77.8288830302058,72.3458499197129,70.7090098614758,5.48303311049291,7.11987316873007,214
3,9.02836162290311,78.2993076388842,72.0452985488481,69.9243493685717,6.25400909003611,8.37495827031249,216
3,8.11905798745707,78.251375056726,72.9546021842941,70.7958224361481,5.29677287243187,7.45555262057791,218
3,8.49989988545059,77.5454161144948,72.5737602863006,69.5641992988289,4.97165582819422,7.98121681566593,220
3,8.37839907088027,76.2611773209551,72.6952611008709,69.2242965900541,3.56591622008411,7.03688073090096,222
3,8.88330108233537,76.8632382146035,72.1903590894158,69.3338198640591,4.67287912518763,7.52941835054439,224
3,8.50186103114394,78.3555671317304,72.5717991406073,69.9838878618605,5.78376799112316,8.37167926986987,226
3,7.71667259945445,78.997431422463,73.3569875722968,71.641324535039,5.64044385016628,7.35610688742406,228
3,8.98879168365465,79.8640144263152,72.0848684880966,71.9754139886858,7.77914593821865,7.88860043762936,230
3,8.34762943872418,78.5587276961465,72.726030733027,72.7334396198113,5.8326969631195,5.82528807633526,232
3,8.95104045248656,79.2524015223733,72.1226197192647,72.1317375396406,7.1297818031086,7.12066398273264,234
3,7.82405015834928,79.0631774103454,73.2496100134019,73.8845766681329,5.81356739694344,5.17860074221248,236
3,9.59869519733893,79.2831799722578,71.4749649744123,70.6285534890542,7.80821499784547,8.65462648320356,238
3,9.07957359606943,78.1363159503915,71.9940865756818,70.6092715892622,6.14222937470971,7.52704436112926,240
4,12.2814520793917,81.3421156021455,71.2259931474686,69.2818780441842,10.1161224546768,12.0602375579613,194
4,9.74420543890187,81.258546745097,73.7632397879585,71.9795714023525,7.49530695713855,9.27897534274449,196
4,14.1473429894534,82.1940035359124,69.3601022374069,69.7612890520561,12.8339012985056,12.4327144838563,198
4,25.8525467326977,82.860732224764,57.6548984941627,57.6895099032279,25.2058337306014,25.1712223215362,200
4,14.3593150817307,84.62316033951,69.1481301451296,71.4740888910355,15.4750301943804,13.1490714484745,202
4,18.1399309330687,84.7261241903699,65.3675142937916,68.0837042646799,19.3586098965784,16.6424199256901,204
4,9.15982319506926,84.0565274164982,74.3476220317911,75.8601648550056,9.70890538470719,8.19636256149269,206
4,9.87396956519132,83.1824802486368,73.633475661669,74.4672775440144,9.54900458696777,8.7152027046224,208
4,7.98455630000548,82.9737963034975,75.5228889268548,75.5569837319507,7.4509073766427,7.41681257154681,210
4,8.04531550202564,84.0335860394071,75.4621297248347,75.139004709847,8.5714563145724,8.89458132956011,212
4,7.62038438267572,82.3628439298192,75.8870608441846,75.184999679449,6.4757830856346,7.17784425037026,214
4,8.73938623367283,82.2204006803988,74.7680589931875,73.9019023284156,7.4523416872113,8.3184983519832,216
4,7.83408147922894,81.9823320725284,75.6733637476314,74.9071473379065,6.308968324897,7.07518473462189,218
4,6.32172760993433,82.5924870128178,77.185717616926,76.2900836761425,5.40676939589186,6.30240333667537,220
4,7.85611067637854,81.8087021321806,75.6513345504818,74.5240722596377,6.15736758169881,7.28462987254287,222
4,7.61350898131783,82.0960886712788,75.8939362455425,75.3258764882238,6.20215242573627,6.77021218305498,224
4,9.01561798699717,82.2028564518862,74.4918272398632,73.7902441302913,7.71102921202301,8.41261232159488,226
4,9.52459473290053,84.2277834334437,73.9828504939598,74.2552731998537,10.2449329394839,9.97251023358999,228
4,10.0833735864975,84.4437999876524,73.4240716403629,74.7155162227281,11.0197283472896,9.72828376492429,230
