speedID,std,avg_speed,dif_speedID_dayWeek,dif_speedID_dayWeek_hourDay,sig_dif_speedID_dayWeek,sig_dif_speedID_dayWeek_hourDay,dateID
1,9.02697854546168,73.4616161039528,-4.24515588861449,-0.378924888925695,4.78182265684719,8.64805365653598,291
1,10.2289698610171,72.9014831698914,-3.68502295455306,0.979901117021072,6.54394690646407,11.2088709780382,294
1,11.5535306052673,76.1741419097606,-6.95768169442226,-1.43211449736378,4.59584891084505,10.1214161079035,297
1,11.8913476187243,76.674268999731,-7.4578087843927,0.723692949063377,4.43353883433163,12.6150405677877,300
1,12.4108627722864,76.563667467191,-7.34720725185268,1.21540440701114,5.06365552043374,13.6262671792976,303
1,10.3073033921492,77.9542889407356,-8.73782872539725,-0.734621514211966,1.56947466675193,9.57268187793721,306
1,10.3214690887146,77.5562700010969,-8.33980978575859,-0.588521449853545,1.98165930295598,9.73294763886102,309
1,10.3876646630489,76.2300412093821,-7.01358099404378,-0.116891499302596,3.37408366900515,10.2707731637463,312
1,7.82373499270991,73.1431540105352,-3.92669379519694,1.07159635037863,3.89704119751297,8.89533134308853,315
1,12.9322193252606,64.7863216466047,4.43013856873358,3.69300090895167,17.3623578939941,16.6252202342122,318
1,17.4335655387096,58.7943879534667,10.4220722618716,-0.195311791642027,27.8556378005812,17.2382537470676,321
1,16.5626766661589,58.0441938725366,11.1722663428017,-0.0228866817948301,27.7349430089606,16.5397899843641,324
1,15.8321546043765,59.7400084123994,9.47645180293893,1.32900296001129,25.3086064073154,17.1611575643878,327
1,16.1155813081106,58.7880123668812,10.4284478484571,-1.07186172587107,26.5440291565678,15.0437195822396,330
1,18.2038043859054,54.415414256386,14.8010459589523,0.973349948565982,33.0048503448577,19.1771543344714,333
1,14.137976413031,59.2476447493799,9.96881546595842,0.453756121593806,24.1067918789894,14.5917325346248,336
1,6.69659823001943,68.9719441889344,0.244516026403872,-6.74091060552095,6.94111425642331,-0.0443123755015113,339
1,6.79140892208158,69.8406687463405,-0.624208531002154,-4.46343097165413,6.16720039107942,2.32797795042744,342
1,6.6657764487674,72.0663468010634,-2.84988658572512,-0.121223101017762,3.81588986304228,6.54455334774964,345
1,6.51972452676812,70.5914250128465,-1.37496479750821,1.49655202461027,5.1447597292599,8.01627655137838,348
1,6.07326808509246,70.4850539187968,-1.26859370345851,-1.50525704108649,4.80467438163396,4.56801104400597,351
1,7.63480657896238,71.4787866892971,-2.26232647395877,1.52427980422654,5.37248010500361,9.15908638318891,354
1,9.40235751290776,73.1464587215754,-3.92999850623711,0.456087935875658,5.47235900667065,9.85844544878342,357
1,8.21432511151885,74.0984322858848,-4.88197207054644,-0.503655025615132,3.33235304097241,7.71067008590372,360
2,9.40756241900376,76.5696736596621,-1.4682342999905,0.0798610132715538,7.93932811901326,9.48742343227531,291
2,8.9697989848995,77.4548199838881,-2.35338062421651,-0.193183030002274,6.61641836068299,8.77661595489722,294
2,11.7768753612561,77.7652156122767,-2.6637762526051,0.911665959499032,9.11309910865102,12.6885413207552,297
2,16.9299124652202,80.6249286337483,-5.52348927407668,-1.53715934164573,11.4064231911435,15.3927531235744,300
2,19.5391725948221,81.9858482692676,-6.884408909596,-2.44918869213033,12.6547636852261,17.0899839026917,303
2,16.3507383849329,83.3249587312557,-8.22351937158409,-3.4782395078836,8.12721901334878,12.8724988770493,306
2,7.01482513993168,80.2331450509556,-5.13170569128396,-0.500865645736965,1.88311944864772,6.51395949419471,309
