speedID,std,avg_speed,ref_speedID_dayWeek,ref_speedID_dayWeek_hourDay,dif_speedID_dayWeek,dif_speedID_dayWeek_hourDay,dateID
1,10.0445295307778,74.5305558219964,58.8246664093503,63.4609077724425,15.705889412646,11.0696480495538,146
1,12.1708447454342,75.2400662348537,56.6983511946939,63.1540629956048,18.5417150401598,12.086003239249,148
1,16.4719636488048,73.9834332269339,52.3972322913233,59.6015892161586,21.5862009356106,14.3818440107753,150
1,8.63066031945666,79.1156801417191,60.2385356206715,69.9040484294968,18.8771445210477,9.21163171222229,152
1,9.86899210394143,82.5508803162867,59.0002038361867,69.0046420102391,23.5506764801001,13.5462383060477,154
1,8.31055598911194,76.4943733099498,60.5586399510162,70.0507283737365,15.9357333589337,6.44364493621335,156
1,9.16435306730259,77.0163239011385,59.7048428728255,68.3438630729263,17.3114810283129,8.67246082821221,158
1,7.34019912773632,75.4655665021951,61.5289968123918,68.156353667127,13.9365696898033,7.30921283506807,160
1,8.82645396906687,72.8860762012366,60.0427419710612,64.0430879097767,12.8433342301754,8.84298829145992,162
1,16.067434189806,60.3011418993775,52.8017617503222,46.7223134421938,7.49938014905537,13.5788284571837,164
1,16.5088773807749,57.1006864186409,52.3603185593532,38.6212886955856,4.74036785928772,18.4793977230553,166
1,13.5610298286803,62.0129875620194,55.3081661114479,43.412774058008,6.70482145057151,18.6002135040114,168
1,13.1023517883165,60.2909544230767,55.7668441518116,42.9535309448448,4.52411027126509,17.3374234782318,170
1,15.0582908010339,58.2583892880995,53.8109051390942,42.650560647727,4.44748414900526,15.6078286403725,172
1,22.8861013469222,47.1971299160443,45.9830945932059,33.0931906362527,1.21403532283834,14.1039392797915,174
1,13.9786902423549,58.6061684271899,54.8905056977732,40.8439505488766,3.71566272941672,17.7622178783133,176
1,10.9824988794786,64.4614465615308,57.8866970606496,52.3059956329464,6.57474950088125,12.1554509285845,178
1,5.9598073223848,69.7647607834434,62.9093886177433,62.3191958540843,6.85537216570009,7.44556492935908,180
1,9.54350650814502,71.4195834182644,59.3256894319831,62.9939215564576,12.0938939862813,8.42566186180679,182
1,8.2934693591178,72.8795120798355,60.5757265810103,64.6031258204211,12.3037854988252,8.27638625941444,184
1,10.3860043941624,71.1575202485395,58.4831915459658,62.3150054297419,12.6743287025738,8.84251481879763,186
1,7.5631841856899,71.4711259510095,61.3060117544382,64.8125533569523,10.1651141965712,6.65857259405712,188
1,7.67718191454949,71.8811435500375,61.1920140255786,64.5447019453537,10.6891295244589,7.3364416046838,190
1,12.687359664179,72.8480762630708,56.1818362759491,59.8649702388924,16.6662399871217,12.9831060241784,192
2,9.83822821301153,76.88380999312,64.8780510782344,67.7184506821331,12.0057589148856,9.1653593109869,146
2,8.95216815252527,79.1134634710014,65.7641111387206,70.7316444229084,13.3493523322807,8.38181904809296,148
2,13.9547027239357,81.3639165145168,60.7615765673102,66.5364034402695,20.6023399472066,14.8275130742473,150
2,18.2506165816413,82.7806180085093,56.4656627096046,61.309381387231,26.3149552989047,21.4712366212783,152
2,17.4471676323099,82.5689330588721,57.269111658936,62.5767687563221,25.2998213999361,19.9921643025501,154
2,13.3444317837342,80.1392850058843,61.3718475075117,66.4670960855979,18.7674374983726,13.6721889202864,156
2,9.49679354262652,79.0410485069982,65.2194857486194,69.699163841657,13.8215627583788,9.34188466534115,158
2,9.16659442853152,78.8749546026572,65.5496848627144,68.3694442957487,13.3252697399428,10.5055103069085,160
2,5.51105952223206,75.2828460339995,69.2052197690138,70.3734499247863,6.07762626498563,4.90939610921318,162
2,6.86201933103859,71.8991673809115,67.8542599602073,66.0099893255235,4.04490742070416,5.88917805538799,164
2,5.60230815351462,68.9496119352661,69.1139711377313,63.6232024803563,-0.164359202465164,5.32640945490981,166
2,5.61198842369308,70.027603562967,69.1042908675528,63.4689088919505,0.923312695414211,6.55869467101658,168
2,4.91454438356899,69.9947899038338,69.8017349076769,63.9361496941031,0.193054996156832,6.05864020973065,170
2,6.74083976229331,68.911220281994,67.9754395289526,62.3064799422395,0.935780753041442,6.60474033975456,172
2,6.79900628619555,69.2342799803501,67.9172730050504,61.9678654570748,1.31700697529978,7.26641452327536,174
2,5.78476958623678,70.2618734568307,68.9315097050091,60.7607835970056,1.33036375182154,9.50108985982509,176
2,5.34193338563067,70.3093704879947,69.3743459056152,65.0665533738565,0.935024582379427,5.24281711413815,178
2,5.81529425855067,72.8419372344673,68.9009850326952,66.7195784551881,3.94095220177208,6.12235877927924,180
2,8.47855077376083,74.235027354619,66.2377285174851,66.5104960386418,7.99729883713394,7.72453131597725,182
2,6.59461820930554,75.7365130856631,68.1216610819404,69.5697630714252,7.61485200372272,6.16675001423793,184
2,7.64309083822921,74.9682199510799,67.0731884530167,68.3606874321266,7.89503149806325,6.60753251895331,186
2,9.0678646625521,75.8533797752733,65.6484146286938,67.2586172133025,10.2049651465795,8.59476256197085,188
2,8.79856546115787,75.5011445914223,65.917713830088,67.5622340177289,9.58343076133427,7.93891057369339,190
2,8.82552910388762,77.0074343774475,65.8907501873583,67.4449059625615,11.1166841900892,9.56252841488596,192
3,13.0653163443398,79.9096033289242,68.1253164539116,67.3442424763266,11.7842868750126,12.5653608525977,146
3,15.4424374658907,83.9353521840442,65.7481953323607,67.1651003661624,18.1871568516835,16.7702518178818,148
