speedID,std,avg_speed,dif_speedID_dayWeek,dif_speedID_dayWeek_hourDay,sig_dif_speedID_dayWeek,sig_dif_speedID_dayWeek_hourDay,dateID
1,10.0445295307778,74.5305558219964,-5.66135988186824,-1.02511851877603,-15.705889412646,-11.0696480495538,146
1,12.1708447454342,75.2400662348537,-6.37087029472561,0.0848415061852137,-18.5417150401598,-12.086003239249,148
1,16.4719636488048,73.9834332269339,-5.11423728680573,2.09011963802953,-21.5862009356106,-14.3818440107753,150
1,8.63066031945666,79.1156801417191,-10.246484201591,-0.580971392765633,-18.8771445210477,-9.21163171222229,152
1,9.86899210394143,82.5508803162867,-13.6816843761586,-3.67724620210626,-23.5506764801001,-13.5462383060477,154
1,8.31055598911194,76.4943733099498,-7.62517736982173,1.8669110528986,-15.9357333589337,-6.44364493621334,156
1,9.16435306730259,77.0163239011385,-8.14712796101036,0.491892239090376,-17.3114810283129,-8.67246082821221,158
1,7.34019912773632,75.4655665021951,-6.59637056206697,0.0309862926682598,-13.9365696898033,-7.30921283506806,160
1,8.82645396906687,72.8860762012366,-4.01688026110853,-0.0165343223930421,-12.8433342301754,-8.84298829145991,162
1,16.067434189806,60.3011418993775,8.56805404075058,2.48860573262225,-7.49938014905537,-13.5788284571837,164
1,16.5088773807749,57.1006864186409,11.7685095214872,-1.97052034228044,-4.74036785928772,-18.4793977230553,166
1,13.5610298286803,62.0129875620194,6.85620837810875,-5.03918367533114,-6.70482145057151,-18.6002135040114,168
1,13.1023517883165,60.2909544230767,8.57824151705143,-4.23507168991532,-4.52411027126509,-17.3374234782318,170
1,15.0582908010339,58.2583892880995,10.6108066520287,-0.549537839338569,-4.44748414900526,-15.6078286403725,172
1,22.8861013469222,47.1971299160443,21.6720660240838,8.78216206713066,-1.21403532283834,-14.1039392797915,174
1,13.9786902423549,58.6061684271899,10.2630275129382,-3.78352763595841,-3.71566272941672,-17.7622178783133,176
1,10.9824988794786,64.4614465615308,4.4077493785973,-1.1729520491059,-6.57474950088125,-12.1554509285845,178
1,5.9598073223848,69.7647607834434,-0.895564843315285,-1.48575760697427,-6.85537216570009,-7.44556492935908,180
1,9.54350650814502,71.4195834182644,-2.55038747813624,1.11784464633823,-12.0938939862813,-8.42566186180679,182
1,8.2934693591178,72.8795120798355,-4.01031613970739,0.0170830997033704,-12.3037854988252,-8.27638625941443,184
1,10.3860043941624,71.1575202485395,-2.28832430841143,1.54348957536472,-12.6743287025738,-8.84251481879763,186
1,7.5631841856899,71.4711259510095,-2.60193001088135,0.904611591632786,-10.1651141965712,-6.65857259405711,188
1,7.67718191454949,71.8811435500375,-3.01194760990943,0.340740309865694,-10.6891295244589,-7.33644160468379,190
1,12.687359664179,72.8480762630708,-3.97888032294266,-0.29574635999937,-16.6662399871217,-12.9831060241784,192
2,9.83822821301153,76.88380999312,-2.16753070187411,0.672868902024632,-12.0057589148856,-9.1653593109869,146
2,8.95216815252527,79.1134634710014,-4.39718417975548,0.570349104432296,-13.3493523322808,-8.38181904809297,148
2,13.9547027239357,81.3639165145168,-6.64763722327092,-0.872810350311625,-20.6023399472066,-14.8275130742473,150
2,18.2506165816413,82.7806180085093,-8.06433871726341,-3.22062003963703,-26.3149552989047,-21.4712366212783,152
2,17.4471676323099,82.5689330588721,-7.85265376762621,-2.54499667024018,-25.2998213999361,-19.9921643025501,154
2,13.3444317837342,80.1392850058843,-5.42300571463842,-0.32775713655225,-18.7674374983726,-13.6721889202864,156
2,9.49679354262652,79.0410485069982,-4.3247692157523,0.154908877285365,-13.8215627583788,-9.34188466534116,158
2,9.16659442853152,78.8749546026572,-4.15867531141127,-1.33891587837694,-13.3252697399428,-10.5055103069085,160
2,5.51105952223206,75.2828460339995,-0.566566742753565,0.601663413018883,-6.07762626498563,-4.90939610921318,162
2,6.86201933103859,71.8991673809115,2.81711191033442,0.972841275650609,-4.04490742070417,-5.88917805538798,164
2,5.60230815351462,68.9496119352661,5.76666735597979,0.27589869860482,0.164359202465167,-5.3264094549098,166
2,5.61198842369308,70.027603562967,4.68867572827887,-0.946706247323505,-0.923312695414213,-6.55869467101659,168
2,4.91454438356899,69.9947899038338,4.72148938741215,-1.14409582616166,-0.193054996156836,-6.05864020973065,170
2,6.74083976229331,68.911220281994,5.80505900925188,0.136099422538749,-0.935780753041437,-6.60474033975457,172
2,6.79900628619555,69.2342799803501,5.48199931089577,-0.467408237079809,-1.31700697529977,-7.26641452327536,174
2,5.78476958623678,70.2618734568307,4.45440583441524,-3.71632027358831,-1.33036375182154,-9.50108985982509,176
2,5.34193338563067,70.3093704879947,4.40690880325124,0.0991162714925196,-0.935024582379426,-5.24281711413815,178
2,5.81529425855067,72.8419372344673,1.87434205677859,-0.307064520728574,-3.94095220177208,-6.12235877927925,180
2,8.47855077376083,74.235027354619,0.48125193662689,0.754019457783585,-7.99729883713394,-7.72453131597724,182
2,6.59461820930554,75.7365130856631,-1.02023379441718,0.427868195067603,-7.61485200372272,-6.16675001423794,184
2,7.64309083822921,74.9682199510799,-0.251940659834034,1.03555831927591,-7.89503149806324,-6.6075325189533,186
2,9.0678646625521,75.8533797752733,-1.1371004840274,0.473102100581244,-10.2049651465795,-8.59476256197086,188
2,8.79856546115787,75.5011445914223,-0.784865300176406,0.859654887464473,-9.58343076133428,-7.9389105736934,190
2,8.82552910388762,77.0074343774475,-2.29115508620158,-0.736999310998343,-11.1166841900892,-9.56252841488596,192
3,13.0653163443398,79.9096033289242,1.28102946932717,0.499955491742114,-11.7842868750126,-12.5653608525977,146
3,15.4424374658907,83.9353521840442,-2.74471938579275,-1.32781435199102,-18.1871568516835,-16.7702518178818,148
3,14.6687631686318,81.9915485797644,-0.800915781512984,1.53341137718979,-15.4696789501447,-13.135351791442,150
3,14.9474118107377,85.109387395541,-3.91875459728956,0.699778586707922,-18.8661664080273,-14.2476332240298,152
3,12.8828800798689,87.9505129691148,-6.75988017086343,-1.3477613326322,-19.6427602507323,-14.2306414125011,154
3,10.4188200307585,83.9365901721826,-2.74595737393118,2.32621906654875,-13.1647774046897,-8.09260096420975,156
3,11.6974583758265,83.0566317086871,-1.86599891043571,2.49836210234921,-13.5634572862622,-9.19909627347726,158
3,10.9495587882816,82.1198002314002,-0.929167433148805,1.83868728466614,-11.8787262214304,-9.1108715036155,160
3,8.29459154858846,81.3604310984095,-0.169798300158135,1.02929347000095,-8.46438984874659,-7.26529807858751,162
3,8.41988402947376,81.0386666906337,0.15196610761771,-0.524953703993006,-8.26791792185605,-8.94483773346676,164
3,8.35956856438057,77.625744345399,3.56488845285237,0.427939501531583,-4.7946801115282,-7.93162906284899,166
3,7.70802981801361,78.7083615400471,2.48227125820434,-0.456902840137573,-5.22575855980927,-8.16493265815118,168
3,7.30350721544844,79.0214514644251,2.16918133382632,-0.877848005889646,-5.13432588162212,-8.18135522133809,170
3,9.19343106515904,75.225435736782,5.96519706146944,1.54711098874415,-3.2282340036896,-7.64632007641489,172
3,9.63222016162223,76.674163687097,4.51646911115437,0.5816272937886,-5.11575105046786,-9.05059286783363,174
3,7.20375622208929,76.8273839190053,4.36324887924616,0.0838581349985361,-2.84050734284313,-7.11989808709075,176
3,7.23140631719386,77.9496100156847,3.24102278256673,1.0235079390439,-3.99038353462713,-6.20789837814996,178
3,8.01728695672739,79.0103314073159,2.18030139093554,1.54973222403849,-5.83698556579185,-6.4675547326889,180
3,9.04401655784142,81.5952747199108,-0.404641921659433,0.458074528650073,-9.44865847950086,-8.58594202919135,182
3,6.63922746192288,81.7132377847966,-0.522604986545233,0.189206948366689,-7.16183244846812,-6.45002051355619,184
3,9.22390240208688,79.5461845456992,1.64444825255219,2.39461836509093,-7.57945414953469,-6.82928403699595,186
3,11.5997355748659,80.7121070929043,0.47852570534711,0.787222917671031,-11.1212098695188,-10.8125126571949,188
3,8.35878101440225,79.4440144349237,1.74661836332771,0.163386206760023,-6.61216265107454,-8.19539480764223,190
3,9.77753002052895,78.4814900980489,2.70914270020248,0.535159814046992,-7.06838732032648,-9.24237020648196,192
4,10.4119399336272,82.4247612534778,1.13125152987418,0.0221050187752212,-9.28068840375304,-10.389834914852,146
4,13.0191380018155,82.7023388900642,0.853673893287819,1.17009647641525,-12.1654641085277,-11.8490415254003,148
4,17.504361140369,85.9135426585239,-2.35752987517188,-0.759508695876065,-19.8618910155409,-18.2638698362451,150
4,21.6185016540197,89.9494935332791,-6.39348074992712,-4.5897333941371,-28.0119824039468,-26.2082350481568,152
4,19.6586087547159,87.5825174090648,-4.02650462571286,-2.5181724897131,-23.6851133804288,-22.176781244429,154
4,10.6455495542539,83.5520529490327,0.00395983431924662,1.79383733832601,-10.6415897199347,-8.85171221592792,156
4,10.4920853843505,83.783795523695,-0.227782740343002,1.44935238270924,-10.7198681246935,-9.04273300164129,158
4,9.34953419094307,84.7545302181206,-1.19851743476865,0.00406401342117135,-10.5480516257117,-9.34547017752189,160
4,8.42770966087405,83.7538506905653,-0.19783790721327,0.288328425905306,-8.62554756808732,-8.13938123496874,162
4,7.32699624067062,82.8202078086306,0.735804974721361,1.17276158912448,-6.59119126594926,-6.15423465154615,164
4,6.7212837694279,81.2897567688871,2.26625601446484,0.730935685301077,-4.45502775496306,-5.99034808412682,166
4,7.60078270967221,81.9952964888413,1.56071629451067,0.297333470476474,-6.04006641516154,-7.30344923919574,168
