speedID,std,avg_speed,dif_speedID_dayWeek,dif_speedID_dayWeek_hourDay,sig_dif_speedID_dayWeek,sig_dif_speedID_dayWeek_hourDay,dateID
1,9.00732019490489,74.9774796274645,-8.78972299677477,-0.127834661652201,-17.7970431916797,-9.13515485655709,338
1,8.32635965120757,78.3521927088222,-12.1644360781325,-3.79626226782,-20.4907957293401,-12.1226219190276,340
1,12.1851863157665,81.6013617320708,-15.413605101381,-7.02754108998107,-27.5987914171475,-19.2127274057475,342
1,12.9596024868857,78.7303752797358,-12.5426186490461,-5.2157938184977,-25.5022211359319,-18.1753963053835,344
1,9.54083111292689,79.8660460693722,-13.6782894386825,-4.79708773391437,-23.2191205516094,-14.3379188468413,346
1,9.17673206348563,79.2628362442051,-13.0750796135154,-0.921020673442683,-22.251811677001,-10.0977527369283,348
1,8.06629744581509,77.1867874127803,-10.9990307820906,-0.987098391878462,-19.0653282279057,-9.05339583769355,350
1,11.4267417375947,64.037790609071,2.14996602161872,-2.19079495749166,-9.27677571597594,-13.6175366950863,352
1,15.6027678888881,52.6886816481913,13.4990749824984,4.04047185481301,-2.10369290638967,-11.5622960340751,354
1,14.9417636816925,58.9160912053017,7.27166542538804,0.716662644761698,-7.67009825630447,-14.2251010369308,356
1,15.6402075293595,59.6832064223236,6.50455020836618,-5.24154177188294,-9.13565732099334,-20.8817493012425,358
1,15.8840566108962,58.168512110706,8.01924451998374,-2.46630193162896,-7.86481209091242,-18.3503585425251,360
1,25.4481000495429,43.5696213736056,22.6181352570841,5.31451619439476,-2.82996479245876,-20.1335838551481,362
1,13.7898484867499,57.9958572584942,8.19189937219551,0.876880985086814,-5.59794911455436,-12.9129675016631,364
1,24.6408979556195,33.0073788160564,33.1803778146334,19.5679397588294,8.53947985901388,-5.07295819679009,366
1,18.6872978177716,45.5221817682848,20.6655748624049,9.98842370251477,1.97827704463333,-8.69887411525683,368
1,6.44033100929619,67.5066543448402,-1.3188977141505,-3.74563042800988,-7.75922872344668,-10.1859614373061,370
1,7.18804842707789,69.2725037310596,-3.0847471003699,-3.06023300783936,-10.2727955274478,-10.2482814349173,372
1,8.28057212293229,70.4697202746717,-4.28196364398194,-3.50936358684871,-12.5625357669142,-11.789935709781,374
1,14.7420858846484,63.5417778764909,2.64597875419886,6.80074117484872,-12.0961071304495,-7.94134470979967,376
1,7.49365962550779,72.1151878787538,-5.92743124806405,-1.01077084829966,-13.4210908735718,-8.50443047380744,378
1,8.34109065464871,73.1581211168447,-6.97036448615498,-1.86708854440687,-15.3114551408037,-10.2081791990556,380
1,8.10349583087081,73.7811557204778,-7.59339908978805,-0.693602494198601,-15.6968949206589,-8.79709832506941,382
1,8.98209286611713,75.4182559587289,-9.23049932803916,-0.971288159255707,-18.2125921941563,-9.95338102537284,384
2,10.5841450109483,78.0991339617733,-6.25453012675186,-2.65957299332615,-16.8386751377002,-13.2437180042745,338
2,10.6487976703241,81.2058106352332,-9.36120680021179,-4.74581758714736,-20.0100044705359,-15.3946152574714,340
2,11.7701108123486,86.601685408063,-14.7570815730415,-8.33668434487774,-26.5271923853901,-20.1067951572263,342
2,15.5131673064374,89.7461285985488,-17.9015247635274,-11.098630471496,-33.4146920699648,-26.6117977779334,344
2,12.5690994310894,83.65718298315,-11.8125791481286,-5.32800858352557,-24.381678579218,-17.897108014615,346
2,8.55862185587311,78.5999906537752,-6.75538681875381,-0.623898011256259,-15.3140086746269,-9.18251986712937,348
2,7.53450957833114,78.8851075628505,-7.04050372782905,-2.37040849893094,-14.5750133061602,-9.90491807726209,350
2,7.87653031909181,72.784371773126,-0.939767938104524,-0.240085971138072,-8.81629825719633,-8.11661629022988,352
2,5.61206095134667,72.2236692715113,-0.37906543648981,-0.928002645293418,-5.99112638783648,-6.54006359664009,354
2,6.50626141138074,71.1508185520303,0.693785282991158,-0.901683826784165,-5.81247612838958,-7.4079452381649,356
2,6.06595682406888,69.9300741511868,1.91452968383463,-0.91390673780765,-4.15142714023425,-6.97986356187653,358
2,6.35959670530797,67.7884055001075,4.05619833491392,0.348014860832649,-2.30339837039405,-6.01158184447532,360
2,6.24024737264843,68.5719830319807,3.27262080304077,-1.11177644445925,-2.96762656960766,-7.35202381710768,362
2,3.67135231022974,69.7273204481886,2.11728338683287,-0.987797989966609,-1.55406892339687,-4.65915030019635,364
2,4.74479131026885,68.108621287629,3.73598254739244,-0.118055643045267,-1.00880876287641,-4.86284695331412,366
2,5.13477310237597,68.3200726586371,3.5245311763843,-0.435941721361488,-1.61024192599167,-5.57071482373746,368
2,8.17918016510513,65.3872963563028,6.4573074787186,-2.14735843732132,-1.72187268638653,-10.3265386024265,370
2,6.6589221039538,65.8586643836875,5.98593945133389,-13.1603628459043,-0.672982652619906,-19.8192849498581,372
2,7.93549684472881,70.6496768263528,1.19492700866867,-4.4781842041063,-6.74056983606014,-12.4136810488351,374
2,8.04273207929099,74.5214275293045,-2.67682369428306,0.0614453249132936,-10.719555773574,-7.98128675437769,376
2,6.93732471934227,75.4482812767877,-3.60367744176625,-1.17056460668758,-10.5410021611085,-8.10788932602985,378
2,10.507439769234,76.775035522842,-4.93043168782053,-1.18663160077145,-15.4378714570545,-11.6940713700055,380
2,7.97750855882082,77.7022135529794,-5.85760971795796,-1.90588163380286,-13.8351182767788,-9.88339019262368,382
2,10.1744061437637,79.913561385634,-8.06895755061252,-2.94624665790366,-18.2433636943762,-13.1206528016674,384
3,13.4450734912151,81.3562631939554,-1.62802549463606,0.988403111754721,-15.0730989858512,-12.4566703794604,338
3,11.7652743155166,84.2015920928555,-4.47335439353623,-0.784413695030239,-16.2386287090528,-12.5496880105468,340
3,11.9531740498916,82.7440200848719,-3.01578238555257,1.30549368678221,-14.9689564354442,-10.6476803631094,342
3,14.0242452491298,84.17814024147,-4.44990254215071,0.0833282014008745,-18.4741477912805,-13.940917047729,344
3,10.3437912597608,85.4458150684728,-5.71757736915352,-0.146924386058075,-16.0613686289143,-10.4907156458188,346
3,10.177281193808,86.8506157823584,-7.12237808303914,-0.722073346824672,-17.2996592768471,-10.8993545406326,348
3,7.76018750440801,85.5413474549054,-5.81310975558607,-0.4086231970862,-13.5732972599941,-8.16881070149421,350
3,8.46451415964883,76.5720991846007,3.15613851471861,-0.718381466389474,-5.30837564493022,-9.1828956260383,352
3,9.39287990793142,71.0543825866421,8.67385511267722,1.68834128290162,-0.719024795254201,-7.7045386250298,354
3,7.72841608153258,77.3083548738479,2.41988282547143,-0.344117956367342,-5.30853325606115,-8.07253403789992,356
3,8.93160491902289,76.6145840394914,3.11365365982796,-0.704736603222372,-5.81795125919493,-9.63634152224526,358
3,7.4482725080595,75.9115204982968,3.81671720102251,0.201543227331968,-3.63155530703698,-7.24672928072753,360
3,8.15229879007563,76.4818540319561,3.24638366736323,-0.915832566044813,-4.90591512271239,-9.06813135612044,362
3,8.53632094228775,75.4499200037256,4.27831769559369,-0.574054321027191,-4.25800324669406,-9.11037526331494,364
3,7.74850389181062,72.9871579341374,6.74107976518191,2.66533401289756,-1.00742412662871,-5.08316987891306,366
3,8.12156665925859,74.6144138477606,5.11382385155872,2.33263876773458,-3.00774280769987,-5.78892789152401,368
3,7.96770371946671,78.4487958659035,1.2794418334158,-1.07358515700682,-6.68826188605091,-9.04128887647353,370
3,9.16316875993852,78.4751944719561,1.25304322736325,0.614876580335704,-7.91012553257527,-8.54829217960282,372
3,7.8355751979084,81.545335247473,-1.81709754815365,-0.646804425191135,-9.65267274606205,-8.48237962309953,374
3,11.7973991484424,81.5678480459805,-1.8396103466612,0.0559512730089153,-13.6370094951036,-11.7414478754335,376
3,9.59270616422201,81.2305471923139,-1.5023094929946,0.625345629768233,-11.0950156572166,-8.96736053445378,378
3,8.81803554809752,82.5183592106557,-2.79012151133638,-1.89405889025365,-11.6081570594339,-10.7120944383512,380
3,9.92420205305807,80.8497591364294,-1.12152143711013,-0.304744600537731,-11.0457234901682,-10.2289466535958,382
3,12.1360317146911,81.127141621002,-1.39890392168267,-0.92026209027533,-13.5349356363738,-13.0562938049665,384
4,9.53629385612363,79.2272190332248,2.75957721124423,3.15854907944585,-6.77671664487939,-6.37774477667778,338
4,13.535309689325,82.9043324745254,-0.917536230056399,1.18472196759835,-14.4528459193814,-12.3505877217267,340
4,15.2180581369662,87.8012214857159,-5.81442524124689,-3.32035540988993,-21.032483378213,-18.5384135468561,342
4,21.547838929536,96.4725256226267,-14.4857293781577,-9.28991908330779,-36.0335683076937,-30.8377580128438,344
4,14.1129377395562,87.6723429959505,-5.68554675148151,-0.126579130747089,-19.7984844910377,-14.2395168703033,346
4,11.101424227666,84.3171216787992,-2.33032543433018,0.355558313477076,-13.4317496619962,-10.7458659141889,348
4,10.2886263255389,84.1105827113177,-2.12378646684867,0.572803782300099,-12.4124127923876,-9.7158225432388,350
4,7.46204474180384,83.0872572768272,-1.10046103235817,0.636872666904708,-8.56250577416201,-6.82517207489913,352
4,7.36377379364606,82.6102646508058,-0.62346840633677,0.412386350077199,-7.98724219998283,-6.95138744356886,354
4,6.77346500746128,79.2721478401531,2.71464840431592,2.22658406184647,-4.05881660314536,-4.54688094561481,356
4,7.18737415725059,79.2436527050784,2.74314353939059,1.39276993171981,-4.44423061786,-5.79460422553077,358
4,7.32392066272763,79.4118343591456,2.57496188532342,0.830331161695966,-4.74895877740421,-6.49358950103166,360
4,6.64850334427746,80.417665360578,1.56913088389103,-0.78202451512449,-5.07937246038643,-7.43052785940195,362
4,26.7329664756416,18.6878381285916,63.2989581158774,53.4826647478721,36.5659916402358,26.7496982722305,364
4,16.4847743909416,45.1040129928242,36.8827832516448,31.0941554347548,20.3980088607032,14.6093810438132,366
4,41.8276530685547,33.7598138889643,48.2269823555047,36.9502505332656,6.39932928695004,-4.87740253528904,368
4,6.54656939550715,80.7643389146283,1.22245732984076,0.716995717071796,-5.32411206566639,-5.82957367843536,370
4,6.43087251631164,81.3457869843025,0.641009260166499,-0.051614579375638,-5.78986325614514,-6.48248709568727,372
4,7.08575248634893,83.9082025426212,-1.92140629815214,0.324337387293923,-9.00715878450107,-6.76141509905501,374
4,8.47665468300577,83.8646101439063,-1.87781389943729,1.05398504581461,-10.3544685824431,-7.42266963719116,376
4,10.9252279169778,84.0761783577547,-2.08938211328568,-1.2602555931938,-13.0146100302635,-12.1854835101716,378
4,12.5965599392178,83.1340532299003,-1.14725698543126,0.956007268702251,-13.7438169246491,-11.6405526705156,380
4,10.4016568740599,81.7547663072989,0.23202993717014,1.51357180882245,-10.1696269368898,-8.88808506523744,382
4,10.8299573710165,82.6553669078244,-0.668570663355354,0.0481763268672637,-11.4985280343718,-10.7817810441492,384
5,12.6318976485639,82.1003500535263,0.116696113118095,-1.97204779616672,-12.5152015354458,-14.6039454447306,338
5,14.9858767086409,82.0578068209131,0.159239345731251,-0.11675404101733,-14.8266373629097,-15.1026307496583,340
5,9.8420567402597,82.19460311107,0.0224430555743851,2.1567442482951,-9.81961368468532,-7.68531249196461,342
5,13.0442422275248,86.9978788898755,-4.78083272323119,-1.16076944417708,-17.825074950756,-14.2050116717019,344
5,10.0966999614798,85.4980658902305,-3.28101972358617,-0.314532282777662,-13.377719685066,-10.4112322442575,346
5,10.3800949922581,86.084836624724,-3.86779045807964,-0.325319752427987,-14.2478854503378,-10.7054147446861,348
5,9.26629547800404,85.0647539951405,-2.84770782849613,0.532944612260579,-12.1140033065002,-8.73335086574346,350
5,8.06627622317829,78.9149839482914,3.30206221835297,2.53392615370861,-4.76421400482532,-5.53235006946968,352
5,8.43472828663235,76.9622990311643,5.25474713548007,1.65610893893438,-3.17998115115228,-6.77861934769797,354
5,8.27520543489762,79.0620912990621,3.15495486758229,2.05190272890748,-5.12025056731533,-6.22330270599014,356
5,7.96522123410519,79.4938205999942,2.72322556665017,1.34326541839896,-5.24199566745502,-6.62195581570623,358
5,8.12844261853935,80.2247118647923,1.99233430185201,0.556873376232417,-6.13610831668734,-7.57156924230693,360
5,7.51039925507836,79.6719590921373,2.54508707450704,0.602759793259736,-4.96531218057132,-6.90763946181862,362
5,7.57126031318471,80.0476209885149,2.1694251781295,0.244676914146169,-5.40183513505521,-7.32658339903854,364
5,7.09294304863712,79.8623704249043,2.35467574174005,0.333820665798157,-4.73826730689707,-6.75912238283897,366
5,8.91726381546732,80.2140374492897,2.0030087173546,1.22506834286888,-6.91425509811272,-7.69219547259844,368
5,8.42268278067566,81.1208127174541,1.09623344919029,0.962529604875655,-7.32644933148536,-7.4601531758,370
5,8.15990489414274,83.1020083431159,-0.884962176471589,0.137369251037441,-9.04486707061433,-8.0225356431053,372
5,8.34251927160397,84.347933935081,-2.13088776843661,0.0979761839514595,-10.4734070400406,-8.24454308765252,374
5,9.18209255068158,83.0643984405475,-0.847352273903127,0.342120020409496,-10.0294448245847,-8.83997253027209,376
5,12.7318287586285,82.7892976443492,-0.572251477704882,0.501841169433462,-13.3040802363333,-12.229987589195,378
5,9.52912331941088,81.7490155322502,0.468030634394154,0.463460898208851,-9.06109268501672,-9.06566242120203,380
5,12.992814029422,81.0573080145333,1.15973815211105,-0.442589345681824,-11.833075877311,-13.4354033751038,382
5,13.1063819863498,80.5026697351166,1.71437643152773,0.253873451170904,-11.3920055548221,-12.8525085351789,384
6,12.3161738915061,82.7433369930767,-2.4950111639688,-2.47627824063865,-14.8111850554749,-14.7924521321447,338
6,11.5611528054578,85.535642455687,-5.28731662657914,-3.23741840297195,-16.8484694320369,-14.7985712084297,340
6,11.43779345432,81.2653547704779,-1.01702894136999,0.925007306150476,-12.45482239569,-10.5127861481695,342
6,16.308722450934,89.4562704470349,-9.20794461792704,-5.5696194543284,-25.516667068861,-21.8783419052624,344
