speedID,std,avg_speed,ref_speedID_dayWeek,ref_speedID_dayWeek_hourDay,dif_speedID_dayWeek,dif_speedID_dayWeek_hourDay,dateID
1,9.00732019490489,74.9774796274645,57.1804364357848,65.8423247709074,17.7970431916797,9.13515485655709,338
1,8.32635965120757,78.3521927088222,57.8613969794822,66.2295707897947,20.4907957293401,12.1226219190276,340
1,12.1851863157665,81.6013617320708,54.0025703149233,62.3886343263232,27.5987914171475,19.2127274057475,342
1,12.9596024868857,78.7303752797358,53.228154143804,60.5549789743524,25.5022211359319,18.1753963053834,344
1,9.54083111292689,79.8660460693722,56.6469255177628,65.528127222531,23.2191205516094,14.3379188468413,346
1,9.17673206348563,79.2628362442051,57.0110245672041,69.1650835072768,22.251811677001,10.0977527369283,348
1,8.06629744581509,77.1867874127803,58.1214591848746,68.1333915750868,19.0653282279057,9.05339583769354,350
1,11.4267417375947,64.037790609071,54.7610148930951,50.4202539139847,9.27677571597594,13.6175366950863,352
1,15.6027678888881,52.6886816481913,50.5849887418016,41.1263856141162,2.10369290638968,11.5622960340751,354
1,14.9417636816925,58.9160912053017,51.2459929489972,44.6909901683709,7.67009825630447,14.2251010369308,356
1,15.6402075293595,59.6832064223236,50.5475491013302,38.8014571210811,9.13565732099335,20.8817493012425,358
1,15.8840566108962,58.168512110706,50.3037000197936,39.8181535681809,7.86481209091242,18.3503585425251,360
1,25.4481000495429,43.5696213736056,40.7396565811469,23.4360375184575,2.82996479245876,20.1335838551481,362
1,13.7898484867499,57.9958572584942,52.3979081439399,45.0828897568312,5.59794911455436,12.9129675016631,364
1,24.6408979556195,33.0073788160564,41.5468586750702,27.9344206192663,-8.53947985901388,5.07295819679009,366
1,18.6872978177716,45.5221817682848,47.5004588129181,36.823307653028,-1.97827704463334,8.69887411525682,368
1,6.44033100929619,67.5066543448402,59.7474256213935,57.3206929075342,7.75922872344668,10.1859614373061,370
1,7.18804842707789,69.2725037310596,58.9997082036118,59.0242222961424,10.2727955274478,10.2482814349173,372
1,8.28057212293229,70.4697202746717,57.9071845077574,58.6797845648907,12.5625357669142,11.789935709781,374
1,14.7420858846484,63.5417778764909,51.4456707460413,55.6004331666912,12.0961071304495,7.94134470979967,376
1,7.49365962550779,72.1151878787538,58.6940970051819,63.6107574049463,13.4210908735718,8.50443047380745,378
1,8.34109065464871,73.1581211168447,57.846665976041,62.9499419177891,15.3114551408037,10.2081791990556,380
1,8.10349583087081,73.7811557204778,58.0842607998189,64.9840573954084,15.6968949206589,8.79709832506941,382
1,8.98209286611713,75.4182559587289,57.2056637645726,65.464874933356,18.2125921941563,9.95338102537283,384
2,10.5841450109483,78.0991339617733,61.2604588240731,64.8554159574988,16.8386751377002,13.2437180042745,338
2,10.6487976703241,81.2058106352332,61.1958061646974,65.8111953777618,20.0100044705359,15.3946152574714,340
2,11.7701108123486,86.601685408063,60.0744930226728,66.4948902508367,26.5271923853901,20.1067951572263,342
2,15.5131673064374,89.7461285985488,56.331436528584,63.1343308206154,33.4146920699648,26.6117977779334,344
2,12.5690994310894,83.65718298315,59.2755044039321,65.760074968535,24.381678579218,17.897108014615,346
2,8.55862185587311,78.5999906537752,63.2859819791483,69.4174707866459,15.3140086746269,9.18251986712937,348
2,7.53450957833114,78.8851075628505,64.3100942566903,68.9801894855884,14.5750133061602,9.90491807726208,350
2,7.87653031909181,72.784371773126,63.9680735159296,64.6677554828961,8.81629825719633,8.11661629022989,352
2,5.61206095134667,72.2236692715113,66.2325428836748,65.6836056748712,5.99112638783649,6.5400635966401,354
2,6.50626141138074,71.1508185520303,65.3383424236407,63.7428733138654,5.81247612838958,7.40794523816491,356
2,6.06595682406888,69.9300741511868,65.7786470109526,62.9502105893103,4.15142714023425,6.97986356187653,358
2,6.35959670530797,67.7884055001075,65.4850071297135,61.7768236556322,2.30339837039405,6.01158184447532,360
2,6.24024737264843,68.5719830319807,65.604356462373,61.219959214873,2.96762656960766,7.35202381710769,362
2,3.67135231022974,69.7273204481886,68.1732515247917,65.0681701479922,1.55406892339687,4.65915030019635,364
2,4.74479131026885,68.108621287629,67.0998125247526,63.2457743343149,1.00880876287641,4.86284695331412,366
2,5.13477310237597,68.3200726586371,66.7098307326455,62.7493578348997,1.61024192599167,5.57071482373746,368
