speedID,std,avg_speed,ref_speedID_dayWeek,ref_speedID_dayWeek_hourDay,dif_speedID_dayWeek,dif_speedID_dayWeek_hourDay,dateID
1,10.1449350949911,73.440236523262,56.4462133532672,64.9591905249158,16.9940231699948,8.48104599834613,50
1,13.2801184363141,75.3323596203478,53.3110300119442,63.2529344635858,22.0213296084035,12.0794251567619,52
1,10.4448954118553,79.2613583450723,56.1462530364031,64.7144707950051,23.1151053086693,14.5468875500673,54
1,14.2167051338871,78.3491284507979,52.3744433143713,63.6728198613852,25.9746851364267,14.6763085894127,56
1,11.04406450265,78.0506347044992,55.5470839456084,66.8112852346466,22.5035507588909,11.2393494698526,58
1,10.1926649778543,78.8963331593758,56.398483470404,67.7178725418168,22.4978496889718,11.178460617559,60
1,8.63732166380393,77.0972108595854,57.9538267844544,67.5246584137793,19.143384075131,9.57255244580604,62
1,15.636707245098,59.1964214817657,50.9544412031603,46.7011406824746,8.24198027860534,12.4952807992911,64
1,16.492528880905,53.2921933686987,50.0986195673533,35.3425102640866,3.19357380134537,17.9496831046121,66
1,14.875932210345,58.1093294218675,51.7152162379133,45.0206067977853,6.39411318395424,13.0887226240822,68
1,13.0652219626841,62.1711749853951,53.5259264855742,39.0259687174708,8.64524849982088,23.1452062679242,70
1,17.8885552900086,52.4212924961759,48.7025931582497,35.0768908278072,3.71869933792615,17.3444016683687,72
1,14.9753693064592,58.3164359850226,51.6157791417991,38.009848552587,6.70065684322348,20.3065874324356,74
1,8.69019771458429,64.962328977088,57.900950733674,52.8487257363852,7.06137824341399,12.1136032407029,76
1,11.2041443724738,64.4485929484297,55.3870040757846,47.9346490562824,9.06158887264516,16.5139438921473,78
1,16.9638431942769,57.0881412158883,49.6273052539815,43.3284254812353,7.46083596190683,13.759715734653,80
1,8.30681141890583,66.010646801061,58.2843370293525,52.8782589418486,7.72630977170844,13.1323878592124,82
1,6.36852988061603,68.7547294948098,60.2226185676423,60.7817746595901,8.53211092716749,7.97295483521972,84
1,11.8623665553468,69.1962798962121,54.7287818929116,57.2146670594216,14.4674980033006,11.9816128367905,86
1,14.4971025871122,63.8205319811015,52.0940458611461,54.8674577210559,11.7264861199553,8.95307426004551,88
1,7.35439570773961,70.0446985677329,59.2367527405187,63.2265496665399,10.8079458272142,6.81814890119303,90
1,13.9473545625407,60.5579664570666,52.6437938857176,55.0232944558198,7.914172571349,5.53467200124679,92
1,6.63991024239948,69.5479037878597,59.9512382058589,63.7053993534911,9.59666558200085,5.84250443436859,94
1,10.2465819126026,71.4534201731345,56.3445665356557,61.57190468373,15.1088536374787,9.88151548940451,96
2,7.96196504768384,69.7738876197195,61.7605961091788,69.2061603209327,8.01329151054068,0.56772729878675,50
2,11.4549092376536,77.3022863665272,58.2676519192091,67.1791075455095,19.0346344473181,10.1231788210176,52
2,10.311283271863,83.1388992550023,59.4112778849997,68.5976270658348,23.7276213700026,14.5412721891675,54
2,13.9566358293684,79.0322361535681,55.7659253274943,67.7298033519229,23.2663108260738,11.3024328016452,56
2,14.0626157295026,84.6049220858157,55.65994542736,65.9351896487017,28.9449766584557,18.669732437114,58
2,13.4426658351413,79.7197312137913,56.2798953217213,66.508075588665,23.43983589207,13.2116556251263,60
2,10.8982697213478,77.1398725486627,58.8242914355148,65.6086365946567,18.3155811131478,11.5312359540059,62
2,6.49299179546977,74.2595671556596,63.2295693613929,66.2901298144133,11.0299977942667,7.96943734124626,64
2,6.87662435291166,71.5290604160788,62.845936803951,63.980097312849,8.68312361212779,7.54896310322977,66
2,6.94233601941013,71.42442836408,62.7802251374525,63.5351201662392,8.64420322662746,7.88930819784078,68
2,7.49543812661228,71.2111931909011,62.2271230302504,61.1195224168751,8.98407016065077,10.091670774026,70
2,8.12268987053884,65.7346103350015,61.5998712863238,59.565704007543,4.13473904867771,6.16890632745848,72
2,7.9789290648521,69.1830669178738,61.7436320920105,59.9600957385033,7.43943482586329,9.22297117937056,74
2,5.95584573298031,70.4108168887383,63.7667154238823,63.0411479428804,6.64410146485596,7.36966894585788,76
2,5.92164230061021,70.3419637514752,63.8009188562524,62.6167000886564,6.54104489522281,7.72526366281885,78
2,6.21483004312003,67.9789453537873,63.5077311137426,60.6344452450323,4.47121424004465,7.34450010875491,80
2,6.06190123518616,68.0199293965069,63.6606599216765,45.9916511512909,4.35926947483041,22.028278245216,82
2,7.67085900491757,64.5425512872336,62.0517021519451,23.4561041255422,2.49084913528849,41.0864471616913,84
2,32.5141939114329,35.4394515141594,37.2083672454298,13.4193855348244,-1.7689157312704,22.020065979335,86
2,7.34481683914501,72.9476240587966,62.3777443177176,66.0124073725505,10.5698797410789,6.93521668624602,88
2,6.95808484542946,75.7998547055079,62.7644763114332,65.627127294036,13.0353783940747,10.1727274114719,90
2,8.96553134093441,74.5454072508455,60.7570298159282,65.1012434782666,13.7883774349172,9.44416377257888,92
2,8.14932554366904,75.3768852596826,61.5732356131936,65.8135957088735,13.803649646489,9.56328955080905,94
2,9.26732686412409,76.4059580630396,60.4552342927386,65.3906786861996,15.9507237703011,11.0152793768401,96
3,10.522863120598,80.6583468214306,68.9996637361615,70.2854141735543,11.658683085269,10.3729326478763,50
3,14.3149138426832,84.9790183085912,65.2076130140764,66.7225327961293,19.7714052945148,18.2564855124618,52
3,18.0282180911832,89.2010335093209,61.4943087655763,64.9709524657582,27.7067247437446,24.2300810435627,54
3,17.4948360453603,83.9703935459002,62.0276908113993,66.7593869012625,21.9427027345009,17.2110066446377,56
3,13.9776460942936,86.3656935017164,65.5448807624659,70.629161130773,20.8208127392504,15.7365323709434,58
3,12.4731378369731,86.2883540095876,67.0493890197865,72.9891780246438,19.2389649898012,13.2991759849438,60
3,9.99800129409528,85.4054092975831,69.5245255626643,75.200055462507,15.8808837349188,10.205353835076,62
3,9.07714801298881,75.6934641162237,70.4453788437708,65.9719919159459,5.24808527245291,9.7214722002778,64
3,11.8781288926861,67.873734128254,67.6443979640734,56.2796658692358,0.229336164180509,11.5940682590182,66
3,7.27973621460071,77.1220787435358,72.2427906421589,68.9281966511301,4.87928810137697,8.19388209240576,68
3,8.24502814062917,75.8792008332986,71.2774987161304,67.8086140300494,4.60170211716823,8.07058680324926,70
3,9.70529961880859,73.4147854897295,69.817227237951,66.176830404618,3.59755825177851,7.23795508511152,72
3,7.70124184326275,76.4832979006848,71.8212850134968,68.3095862835448,4.662012887188,8.17371161714006,74
3,7.4362239783169,76.7099079987424,72.0863028784427,70.0053676342484,4.62360512029976,6.70454036449404,76
3,7.12030806609124,76.0358336875008,72.4022187906683,69.8606478729314,3.63361489683251,6.17518581456949,78
3,7.93430011932519,75.7844230939374,71.5882267374344,68.5972375620865,4.19619635650301,7.18718553185084,80
3,8.14702738712009,77.3300912802918,71.3754994696395,69.6924272372403,5.95459181065236,7.63766404305149,82
3,7.2760719053803,79.1558389898821,72.2464549513793,71.9844406787398,6.90938403850288,7.17139831114233,84
3,7.14517127840197,83.1679385205196,72.3773555783576,73.6161432694398,10.7905829421619,9.55179525107978,86
