speedID,std,avg_speed,ref_speedID_dayWeek,ref_speedID_dayWeek_hourDay,dif_speedID_dayWeek,dif_speedID_dayWeek_hourDay,dateID
1,10.6194961186364,73.3909691320989,54.9941546784032,63.2746678303483,18.3968144536957,10.1163013017506,290
1,10.2912035068693,75.9003676485541,55.3224472901703,67.0863361533053,20.5779203583838,8.8140314952488,292
1,7.04228496073107,74.2499604482577,58.5713658363086,67.725001181116,15.6785946119491,6.52495926714165,294
1,16.0489040138588,83.9187784484072,49.5647467831808,61.5916242259569,34.3540316652264,22.3271542224503,296
1,8.40989758396423,81.6840740211932,57.2037532130754,71.1395795761751,24.4803208081178,10.5444944450181,298
1,8.51618522275391,79.9614448916823,57.0974655742857,70.2646917025219,22.8639793173966,9.69675318916043,300
1,9.92575059338391,76.3561694729899,55.6879002036557,66.053209755233,20.6682692693342,10.302959717757,302
1,20.8565019195609,50.936512313858,44.7571488774787,33.8407564386195,6.17936343637929,17.0957558752385,304
1,13.0970150964688,56.9489261488715,52.5166357005709,35.0351110762353,4.43229044830061,21.9138150726361,306
1,6.1707793846837,68.4944968262938,59.4428714123559,55.8250416059455,9.05162541393786,12.6694552203483,308
1,14.1210956581781,62.405641332188,51.4925551388615,37.8504478329942,10.9130861933265,24.5551934991937,310
1,16.5187992277688,57.6943903583353,49.0948515692708,33.3903017084512,8.59953878906453,24.3040886498841,312
1,24.6716614846073,44.6328316881721,40.9419893124323,30.4439433041696,3.6908423757398,14.1888883840025,314
1,16.8549051704438,59.3677807122298,48.7587456265958,39.3697734704354,10.609035085634,19.9980072417944,316
1,14.4680748127354,58.0789342520611,51.1455759843043,42.8833079956088,6.93335826775688,15.1956262564523,318
1,10.1675412859463,64.6563870699872,55.4461095110933,45.6362931564994,9.21027755889389,19.0200939134878,320
1,10.3151818253597,63.0912998757999,55.2984689716799,53.3648136208439,7.79283090412,9.72648625495599,322
1,40.9116491422668,28.7106393070928,24.7020016547728,18.6493313001361,4.00863765232004,10.0613080069567,324
1,6.84080861487698,72.1332977030445,58.7728421821627,59.119886875358,13.3604555208819,13.0134108276865,326
1,12.758267793327,65.0753398893909,52.8553830037126,55.1496055531971,12.2199568856783,9.92573433619381,328
1,9.04959550532813,73.360558544209,56.5640552917115,63.0824655645799,16.7965032524975,10.2780929796291,330
1,11.7430093601684,70.7009348452264,53.8706414368713,58.2316269856021,16.8302934083552,12.4693078596243,332
1,8.16853785778425,73.6315931155882,57.4451129392554,64.6197048938443,16.1864801763328,9.01188822174382,334
1,9.25385928346897,75.3261250141815,56.3597915135707,64.2790918986031,18.9663335006108,11.0470331155784,336
2,11.8242272180387,77.4743528354787,58.2219368735542,63.8479191690467,19.2524159619244,13.626433666432,290
2,14.3199137251743,81.2287474985192,55.7262503664187,61.5492259996657,25.5024971321005,19.6795214988535,292
2,8.46097556876249,78.4825598561064,61.5851885228304,69.5044125725929,16.8973713332759,8.97814728351344,294
2,11.9414923311738,81.6852435260842,58.1046717604192,67.6732400797723,23.580571765665,14.0120034463119,296
2,9.03893732219468,80.3648510464878,61.0072267693982,71.4830987392176,19.3576242770896,8.8817523072702,298
2,10.8289287822075,78.9186195740171,59.2172353093854,67.7384652096712,19.7013842646317,11.1801543643459,300
2,8.89365929051051,77.3229395741383,61.1525048010824,68.3401774767277,16.1704347730559,8.98276209741063,302
2,6.19934824509118,73.4054543481388,63.8468158465017,66.6277264277512,9.5586385016371,6.77772792038761,304
2,5.81504310195569,71.5289609558592,64.2311209896372,65.1667548229287,7.29783996622193,6.36220613293041,306
2,6.37237342205621,72.4137158829358,63.6737906695367,64.4228414898815,8.73992521339908,7.99087439305424,308
2,6.14371210940845,69.9016913512087,63.9024519821845,62.3698839602415,5.99923936902424,7.53180739096716,310
2,6.72623161255614,69.993817844721,63.3199324790368,61.8081281684766,6.67388536568426,8.18568967624449,312
2,6.56559273896645,68.6578621574976,63.4805713526265,62.4170037964079,5.17729080487108,6.24085836108964,314
2,5.98250456381427,68.1915875930977,64.0636595277787,61.890170130063,4.12792806531907,6.30141746303472,316
2,5.85716610140996,68.5724756001586,64.188997990183,62.092740982729,4.38347760997563,6.4797346174296,318
2,5.66161479538267,69.3432155824352,64.3845492962102,61.2505789016022,4.95866628622498,8.09263668083307,320
2,5.27344948953893,67.5092704678746,64.772714602054,57.5478886444217,2.73655586582061,9.9613818234529,322
