speedID,std,avg_speed,ref_speedID_dayWeek,ref_speedID_dayWeek_hourDay,dif_speedID_dayWeek,dif_speedID_dayWeek_hourDay,dateID
1,11.7820749810533,76.8017778651755,54.76485613944,63.8334159626217,22.0369217257355,12.9683619025538,242
1,12.1715370971574,75.1471008642189,54.375394023336,63.9856819620805,20.771706840883,11.1614189021384,244
1,9.31172004840404,75.9874081262402,57.2352110720893,67.9544832564562,18.7521970541509,8.03292486978408,246
1,10.161760484766,79.4384894222972,56.3851706357274,68.8166074945631,23.0533187865698,10.6218819277341,248
1,9.39009372106322,78.8884839007976,57.1568373994302,69.3387842871957,21.7316465013674,9.54969961360192,250
1,7.43790104485031,79.186879124919,59.1090300756431,70.6944035425502,20.0778490492759,8.4924755823688,252
1,11.0343985459613,74.9918461021944,55.5125325745321,62.3499591785573,19.4793135276623,12.6418869236371,254
1,14.5192829660638,60.1016866611982,52.0276481544296,46.6104310110749,8.07403850676864,13.4912556501234,256
1,25.0225744747979,33.960323190284,41.5243566456954,24.0827618285733,-7.56403345541148,9.87756136171063,258
1,6.6722579145978,69.2525253519559,59.8746732058956,52.8834980099401,9.37785214606034,16.3690273420158,260
1,21.1869828863362,49.0627758522954,45.3599482341572,27.9504077945027,3.70282761813824,21.1123680577928,262
1,20.3928884932156,50.9127049698088,46.1540426272778,35.4995425798958,4.75866234253099,15.413162389913,264
1,7.55562795062178,68.0236959705028,58.9913031698716,48.79854281828,9.03239280063116,19.2251531522228,266
1,19.1459237661654,52.0809364562363,47.401007354328,35.0025950567607,4.67992910190835,17.0783413994756,268
1,15.7048554287527,56.5373567750337,50.8420756917407,44.4284254034042,5.69528108329296,12.1089313716295,270
1,13.5438246252377,60.2437560455304,53.0031064952557,44.7812495027389,7.24064955027475,15.4625065427915,272
1,19.8750117335999,49.8518196037619,46.6719193868935,41.1043600539371,3.17990021686835,8.74745954982474,274
1,15.2151439167501,62.2277660953091,51.3317872037433,52.3210318133199,10.8959788915658,9.9067342819892,276
1,12.3342762702383,65.6610873789028,54.2126548502551,54.8281592267547,11.4484325286477,10.8329281521481,278
1,7.29153421557219,71.6394605100247,59.2553969049212,64.592348755983,12.3840636051036,7.04711175404172,280
1,6.9446121540989,71.3115233109324,59.6023189663945,64.2315774126617,11.7092043445379,7.07994589827069,282
1,6.74948245071205,72.3532184973795,59.7974486697813,63.662930541836,12.5557698275982,8.69028795554351,284
1,7.19839529129519,72.2740797763216,59.3485358291982,63.6782775481801,12.9255439471234,8.59580222814152,286
1,11.4644403582796,75.6425939080758,55.0824907622138,61.1702250103229,20.5601031458621,14.472368897753,288
2,13.7127378207214,79.5441023335015,56.059480881847,65.2306313215854,23.4846214516545,14.3134710119161,242
2,11.4590114109463,81.2658840653213,58.3132072916221,67.661421965574,22.9526767736992,13.6044620997473,244
2,10.8401004343308,77.385515552963,58.9321182682375,68.8157481748034,18.4533972847255,8.56976737815961,246
2,10.6120001124635,78.6746442866466,59.1602185901048,67.582026511262,19.5144256965418,11.0926177753846,248
2,10.5761471254645,81.1538411614906,59.1960715771039,68.4822445313483,21.9577695843868,12.6715966301423,250
2,9.60365547173194,79.2338525333769,60.1685632308364,70.0161160315632,19.0652893025405,9.21773650181372,252
2,8.0340893887551,75.8291283410774,61.7381293138132,67.6304188923998,14.0909990272642,8.19870944867763,254
2,9.92889168753938,74.1462116722613,59.843327015029,63.3161054689376,14.3028846572323,10.8301062033238,256
2,5.87589928540726,70.7238350999444,63.8963194171611,64.764329717533,6.82751568278326,5.95950538241134,258
2,6.68143933379139,72.4456200890415,63.090779368777,63.4806600401043,9.35484072026453,8.96496004893721,260
2,6.54420949132661,67.7909294175455,63.2280092112417,61.968871703125,4.56292020630376,5.82205771442048,262
2,7.4898039827112,66.8843467181875,62.2824147198571,61.1658522881387,4.60193199833039,5.71849443004884,264
2,5.94006070110495,70.4218427415658,63.8321580014634,62.4591913084689,6.58968474010242,7.96265143309693,266
2,6.2927945970657,68.0479222642135,63.4794241055026,62.2160875963813,4.56849815871084,5.83183466783216,268
2,5.23404839408169,69.2340662544757,64.5381703084867,62.8787945750628,4.69589594598908,6.35527167941294,270
2,5.73438501191898,68.504059576415,64.0378336906494,61.8110718893571,4.46622588576567,6.69298768705795,272
2,14.7464103929509,51.5664700015538,55.0258083096174,43.5343707220713,-3.4593383080636,8.03209927948254,274
2,20.5070226382301,20.9311047392864,49.2651960643382,3.50035048027946,-28.3340913250518,17.4307542590069,276
2,26.4165345110474,45.6739073116217,43.355684191521,9.67166782686614,2.31822312010069,36.0022394847555,278
