speedID,std,avg_speed,dif_speedID_dayWeek,dif_speedID_dayWeek_hourDay,sig_dif_speedID_dayWeek,sig_dif_speedID_dayWeek_hourDay,dateID
1,11.7820749810533,76.8017778651755,-10.2548467446822,-1.18628692150047,-22.0369217257355,-12.9683619025538,242
1,12.1715370971574,75.1471008642189,-8.60016974372553,1.010118195019,-20.771706840883,-11.1614189021384,244
1,9.31172004840404,75.9874081262402,-9.44047700574686,1.27879517861996,-18.7521970541509,-8.03292486978408,246
1,10.161760484766,79.4384894222972,-12.8915583018038,-0.460121442968045,-23.0533187865698,-10.621881927734,248
1,9.39009372106322,78.8884839007976,-12.3415527803042,-0.159605892538693,-21.7316465013674,-9.54969961360191,250
1,7.43790104485031,79.186879124919,-12.6399480044256,-1.05457453751849,-20.0778490492759,-8.49247558236881,252
1,11.0343985459613,74.9918461021944,-8.44491498170105,-1.60748837767582,-19.4793135276623,-12.6418869236371,254
1,14.5192829660638,60.1016866611982,6.44524445929513,1.02802731594041,-8.07403850676864,-13.4912556501234,256
1,25.0225744747979,33.960323190284,32.5866079302094,15.1450131130873,7.56403345541148,-9.87756136171063,258
1,6.6722579145978,69.2525253519559,-2.70559423146254,-9.69676942741803,-9.37785214606034,-16.3690273420158,260
1,21.1869828863362,49.0627758522954,17.4841552681979,0.0746148285434032,-3.70282761813824,-21.1123680577928,262
1,20.3928884932156,50.9127049698088,15.6342261506846,4.97972610330262,-4.75866234253099,-15.413162389913,264
1,7.55562795062178,68.0236959705028,-1.47676485000937,-11.669525201601,-9.03239280063116,-19.2251531522228,266
1,19.1459237661654,52.0809364562363,14.465994664257,2.06758236668978,-4.67992910190835,-17.0783413994756,268
1,15.7048554287527,56.5373567750337,10.0095743454597,3.59592405712321,-5.69528108329296,-12.1089313716295,270
1,13.5438246252377,60.2437560455304,6.30317507496293,-1.91868191755386,-7.24064955027475,-15.4625065427915,272
1,19.8750117335999,49.8518196037619,16.6951115167315,11.1275521837751,-3.17990021686835,-8.74745954982474,274
1,15.2151439167501,62.2277660953091,4.31916502518428,5.30840963476089,-10.8959788915658,-9.9067342819892,276
1,12.3342762702383,65.6610873789028,0.885843741590591,1.50134811809018,-11.4484325286477,-10.8329281521481,278
1,7.29153421557219,71.6394605100247,-5.09252938953136,0.244422461530476,-12.3840636051036,-7.04711175404172,280
1,6.9446121540989,71.3115233109324,-4.764592190439,-0.135333744171803,-11.7092043445379,-7.0799458982707,282
1,6.74948245071205,72.3532184973795,-5.80628737688616,-1.94080550483146,-12.5557698275982,-8.69028795554351,284
1,7.19839529129519,72.2740797763216,-5.72714865582822,-1.39740693684632,-12.9255439471234,-8.59580222814152,286
1,11.4644403582796,75.6425939080758,-9.09566278758247,-3.00792853947335,-20.5601031458621,-14.472368897753,288
2,13.7127378207214,79.5441023335015,-9.77188363093313,-0.600733191194735,-23.4846214516545,-14.3134710119161,242
2,11.4590114109463,81.2658840653213,-11.493665362753,-2.14545068880098,-22.9526767736992,-13.6044620997473,244
2,10.8401004343308,77.385515552963,-7.61329685039468,2.2703330561712,-18.4533972847255,-8.56976737815961,246
2,10.6120001124635,78.6746442866466,-8.90242558407827,-0.480617662921077,-19.5144256965418,-11.0926177753846,248
2,10.5761471254645,81.1538411614906,-11.3816224589223,-2.09544950467784,-21.9577695843868,-12.6715966301423,250
2,9.60365547173194,79.2338525333769,-9.46163383080852,0.385918969918222,-19.0652893025405,-9.21773650181372,252
2,8.0340893887551,75.8291283410774,-6.05690963850907,-0.164620059922541,-14.0909990272642,-8.19870944867764,254
2,9.92889168753938,74.1462116722613,-4.37399296969296,-0.901214515784375,-14.3028846572323,-10.8301062033238,256
2,5.87589928540726,70.7238350999444,-0.951616397376,-0.0836060970040791,-6.82751568278326,-5.95950538241133,258
2,6.68143933379139,72.4456200890415,-2.67340138647313,-2.28352071514581,-9.35484072026452,-8.96496004893721,260
2,6.54420949132661,67.7909294175455,1.98128928502285,0.722151776906131,-4.56292020630376,-5.82205771442048,262
2,7.4898039827112,66.8843467181875,2.88787198438081,1.77130955266236,-4.60193199833039,-5.71849443004884,264
2,5.94006070110495,70.4218427415658,-0.649624038997473,-2.02259073199198,-6.58968474010242,-7.96265143309693,266
2,6.2927945970657,68.0479222642135,1.72429643835487,0.460959929233553,-4.56849815871084,-5.83183466783215,268
2,5.23404839408169,69.2340662544757,0.538152448092603,-1.12122328533125,-4.69589594598909,-6.35527167941294,270
2,5.73438501191898,68.504059576415,1.26815912615331,-0.958602675138977,-4.46622588576567,-6.69298768705795,272
2,14.7464103929509,51.5664700015538,18.2057487010145,6.71431111346838,3.4593383080636,-8.03209927948255,274
2,20.5070226382301,20.9311047392864,48.841113963282,3.07626837922319,28.3340913250518,-17.4307542590069,276
2,26.4165345110474,45.6739073116217,24.0983113909467,-9.58570497370817,-2.31822312010069,-36.0022394847555,278
2,5.34488315267891,74.2192077764465,-4.44698907387813,0.452520686350482,-9.79187222655704,-4.89236246632843,280
2,6.46418670106493,74.9321356566409,-5.15991695407257,-2.3654906247468,-11.6241036551375,-8.82967732581173,282
2,9.27893844066125,75.2400338690844,-5.46781516651603,-1.22857214935645,-14.7467536071773,-10.5075105900177,284
2,9.83331140630841,75.7756490855839,-6.00343038301554,-1.16919061848093,-15.836741789324,-11.0025020247893,286
2,12.365726270062,78.4017445362264,-8.62952583365808,-2.84095681934953,-20.9952521037201,-15.2066830894115,288
3,15.4733792887,83.9904708950886,-4.28552778380231,-1.61930246427102,-19.7589070725023,-17.092681752971,242
3,15.0101290040772,83.3996806281247,-3.69473751683837,-0.250580966622024,-18.7048665209155,-15.2607099706992,244
3,17.8554542711464,82.763520760606,-3.05857764931972,1.13708620895559,-20.9140319204661,-16.7183680621908,246
3,13.7881193806514,86.1203598780009,-6.41541676671456,0.182655656038364,-20.203536147366,-13.6054637246131,248
3,9.15153098778629,84.4272621804701,-4.72231906918377,0.325432610435442,-13.8738500569701,-8.82609837735085,250
3,12.9598582359702,85.6052860286527,-5.90034291736644,0.528426642790478,-18.8602011533366,-12.4314315931797,252
3,9.92837083919152,84.5374877541307,-4.83254464284443,-0.310808830984158,-14.760915482036,-10.2391796701757,254
3,9.96042433320871,73.8561037396008,5.84883937168551,0.917659002956825,-4.1115849615232,-9.04276533025189,256
3,32.1716497363428,42.5590027340684,37.145940377218,22.9079760034619,4.97429064087513,-9.26367373288092,258
3,18.3505120665367,65.1701760021265,14.5347671091598,8.44977157556473,-3.81574495737686,-9.90074049097198,260
3,8.65329995001407,76.1681703092237,3.53677280206264,-0.203287865494545,-5.11652714795142,-8.85658781550861,262
3,10.4533960313097,75.8944989127264,3.81044419855986,0.752527315674627,-6.6429518327498,-9.70086871563504,264
3,6.36873550782741,78.4179089528459,1.28703415844043,-1.66067015378098,-5.08170134938698,-8.0294056616084,266
3,9.09205451630829,75.3165036148556,4.38843949643075,1.69185198084629,-4.70361501987754,-7.40020253546199,268
3,8.11338871993759,77.2857197374585,2.41922337382781,0.0561256308731686,-5.69416534610978,-8.05726308906442,270
3,7.94063155889826,77.2525207208222,2.45242239046415,-0.176397036006151,-5.48820916843411,-8.11702859490441,272
3,14.3010553014889,66.9637169725941,12.7412261386922,9.84975745470038,-1.55982916279676,-4.45129784678855,274
3,7.87972056483512,78.3303048253811,1.37463828590519,1.66406752332693,-6.50508227892992,-6.21565304150818,276
3,8.42100086849597,78.9949634438635,0.709979667422843,2.56567390003855,-7.71102120107313,-5.85532696845742,278
3,9.52437873900622,79.3853464050552,0.31959670623111,2.15670774769414,-9.20478203277511,-7.36767099131208,280
3,12.2154311775652,80.3008584302285,-0.595915318942218,2.55775164161219,-12.8113464965074,-9.65767953595303,282
3,14.2903790056425,82.8304920144079,-3.12554890312157,0.38370766505389,-17.4159279087641,-13.9066713405886,284
3,8.25012414580895,79.4618436769897,0.24309943429661,1.41046011015769,-8.00702471151234,-6.83966403565126,286
3,9.79371269000419,81.6547636673068,-1.94982055602048,-1.22662852942779,-11.7435332460247,-11.020341219432,288
4,11.5152756149529,84.0268108257416,-3.15165204032297,-0.792648090555289,-14.6669276552759,-12.3079237055082,242
4,12.642743877544,85.1955246876116,-4.32036590219292,0.329590828052901,-16.9631097797369,-12.3131530494911,244
4,10.5524942204094,82.3174365344852,-1.44227774906655,1.75454820236749,-11.994771969476,-8.79794601804193,246
4,12.8048502716068,84.1470470467602,-3.27188826134154,-0.413232587708052,-16.0767385329483,-13.2180828593148,248
4,13.7567626325757,86.0712094409599,-5.1960506555412,-1.77505164690575,-18.9528132881169,-15.5318142794815,250
4,9.45180312714703,83.068450012004,-2.19329122658532,3.0461776099626,-11.6450943537323,-6.40562551718443,252
4,10.0609683455954,84.5227371897805,-3.64757840436181,0.127222191435379,-13.7085467499572,-9.93374615416002,254
4,7.52182199096656,83.4392470685027,-2.56408828308399,0.0790527248278607,-10.0859102740506,-7.4427692661387,256
4,7.27726583502927,82.2358249987423,-1.36066621332361,0.681665641010568,-8.63793204835288,-6.5956001940187,258
4,7.68648184049772,80.2641209776324,0.611037807786289,-0.163240212296017,-7.07544403271143,-7.84972205279374,260
4,7.44034973496397,78.6140707872642,2.26108799815447,1.22837307114101,-5.17926173680951,-6.21197666382297,262
4,7.32756178486185,77.8801373815941,2.99502140382458,2.11378241082357,-4.33254038103727,-5.21377937403827,264
4,6.89969005414156,79.7479398402518,1.12721894516687,0.349110130284899,-5.77247110897468,-6.55057992385666,266
4,7.29168708518259,80.826275731072,0.0488830543466889,-0.237078735575579,-7.2428040308359,-7.52876582075817,268
4,6.68528384136302,81.1811406365762,-0.305981851157526,-0.480634222676869,-6.99126569252054,-7.16591806403988,270
4,6.4068751543943,81.5274113303267,-0.652252544908009,-0.265858463201155,-7.05912769930231,-6.67273361759546,272
4,20.9948492342653,56.2932960380893,24.5818627473293,18.6194206674134,3.587013513064,-2.37542856685194,274
4,28.2989836614472,25.4003476342296,55.474811151189,21.1029322880812,27.1758274897418,-7.19605137336605,276
4,7.05940743403815,84.9353361702128,-4.0601773847941,-10.7561461475736,-11.1195848188322,-17.8155535816118,278
4,7.65623461142127,83.4010309990711,-2.52587221365245,1.83108250238375,-10.1821068250737,-5.82515210903752,280
4,8.30962976534729,83.4924073856837,-2.61724860026503,0.495626085096532,-10.9268783656123,-7.81400368025076,282
4,10.1947262813151,82.4839575965511,-1.6087988111324,1.67823855815017,-11.8035250924475,-8.51648772316497,284
4,11.2792861851446,81.4943501653425,-0.619191379923876,1.70439210590233,-11.8984775650685,-9.5748940792423,286
4,9.17136240190786,83.2452060359283,-2.37004725050964,0.352344147158036,-11.5414096524175,-8.81901825474983,288
5,8.69944792637516,82.040501267465,0.163605792686283,-0.203981976650056,-8.53584213368888,-8.90342990302522,242
5,10.1395062164811,87.316222834766,-5.11211577461475,-3.78082306940443,-15.2516219910959,-13.9203292858856,244
5,11.7758293269556,80.1662659245939,2.03784113555729,4.14173199412903,-9.73798819139835,-7.63409733282661,246
5,15.3459107879611,83.9132605236656,-1.70915346351438,2.23214132945722,-17.0550642514755,-13.1137694585039,248
5,14.4002959750534,81.7587831467385,0.44532391341275,3.35076628554801,-13.9549720616407,-11.0495296895054,250
5,9.54345593615567,85.1023844610359,-2.89827740088464,0.749138806767121,-12.4417333370403,-8.79431712938855,252
5,8.89619988838319,84.6407124786384,-2.43660541848715,0.362102849916056,-11.3328053068703,-8.53409703846713,254
5,8.72009529200124,79.4194051716855,2.78470188846572,0.421150520629894,-5.93539340353552,-8.29894477137135,256
5,6.93114547113909,75.4785124709123,6.72559458923898,0.909026983481624,-0.205550881900106,-6.02211848765746,258
5,9.8919228286035,77.9802811056283,4.22382595452292,2.76611941992829,-5.66809687408058,-7.12580340867521,260
5,7.88297343155249,80.3679736160575,1.83613344409375,0.704323045564351,-6.04683998745874,-7.17865038598814,262
5,6.24746169494691,80.0255950870061,2.17851197314516,-1.20394495033757,-4.06894972180175,-7.45140664528448,264
5,7.26582514804926,79.11298533414,3.09112172601127,0.555880344229422,-4.174703422038,-6.70994480381984,266
5,8.11238759956,81.0279106813538,1.17619637879746,-0.299416441184476,-6.93619122076254,-8.41180404074448,268
5,8.3220751088851,80.5008907879338,1.70321627221742,-0.00296630497422257,-6.61885883666768,-8.32504141385932,270
5,8.14450851945119,81.7442813706446,0.459825689506644,-1.06295331371733,-7.68468282994455,-9.20746183316852,272
5,6.74136516968225,81.9211325528539,0.282974507297382,0.557980619434446,-6.45839066238487,-6.18338455024781,274
5,7.63364429379532,83.8846058244745,-1.6804987643233,-0.121396153850966,-9.31414305811862,-7.75504044764629,276
5,9.24957439796036,84.4769624488864,-2.27285538873514,0.174356613252186,-11.5224297866955,-9.07521778470817,278
5,9.42519109770109,81.6866836646254,0.517423395525796,1.19261092865779,-8.9077677021753,-8.23258016904331,280
5,4.45152137507126,78.8536992342278,3.35040782592348,3.65920725410894,-1.10111354914778,-0.792314120962328,284
5,9.2394710598609,81.7465325162858,0.45757454386542,-0.0865082738133225,-8.78189651599548,-9.32597933367423,286
5,8.17660714270615,80.0892333172528,2.11487374289844,0.924106917295589,-6.06173339980771,-7.25250022541056,288
6,11.3151710404213,81.6750394120522,-2.3416710760536,0.85290465934979,-13.6568421164749,-10.4622663810716,242
6,11.7093592638681,84.9612259586918,-5.62785762269319,-1.30886164730451,-17.3372168865612,-13.0182209111726,244
6,12.6449435540707,82.4455918511359,-3.11222351513733,1.91607426831997,-15.757167069208,-10.7288692857507,246
6,9.1817955049208,86.6543532909913,-7.3209849549927,-2.70909195547293,-16.5027804599135,-11.8908874603937,248
6,19.711054915641,87.4011122503052,-8.06774391430663,-1.82246487995194,-27.7787988299476,-21.5335197955929,250
6,12.5843372097396,85.7816742916438,-6.44830595564517,-1.27661175052954,-19.0326431653848,-13.8609489602692,252
6,10.6299302066327,82.1031540979295,-2.76978576193088,-0.000634251673815811,-13.3997159685636,-10.6305644583066,254
6,7.33753839182636,80.3109282842665,-0.97755994826791,0.377000787422702,-8.31509834009427,-6.96053760440366,256
6,7.68126862346856,78.7239615748056,0.609406761193,1.13537546534762,-7.07186186227556,-6.54589315812094,258
6,7.53518104321683,78.8899339354681,0.443434400530521,0.414802179912684,-7.09174664268631,-7.12037886330415,260
6,7.31683704033989,78.7588227252299,0.574545610768737,0.0207802886232287,-6.74229142957115,-7.29605675171666,262
6,9.05707580239354,77.9400562575992,1.39331207839938,1.00839345596962,-7.66376372399416,-8.04868234642391,264
6,8.05342141238802,78.5266910290646,0.806677306933963,0.333257146881252,-7.24674410545406,-7.72016426550677,266
6,8.14679170703443,79.4745533568227,-0.141185020824068,-0.926823913245656,-8.2879767278585,-9.07361562028008,268
6,7.59426237562945,79.2455345701309,0.0878337658676713,0.292999744670041,-7.50642860976177,-7.3012626309594,270
6,7.55793490653609,79.7737387346466,-0.440370398647971,-0.143145635830862,-7.99830530518406,-7.70108054236695,272
6,5.66039895419973,77.6503989502406,1.68296938575804,-0.274610674580217,-3.97742956844169,-5.93500962877995,274
6,17.2050323543527,57.0803662204324,22.2530021155662,-7.3759828426946,5.04796976121354,-24.5810151970473,276
6,8.2182562247448,77.0423639725134,2.29100436348523,-16.607847230475,-5.92725186125957,-24.8261034552198,278
6,9.27521068357412,81.7698621754356,-2.43649383943705,0.390782212794491,-11.7117045230112,-8.88442847077963,280
6,12.0987388179212,83.784449861661,-4.45108152566239,-0.838299583529462,-16.5498203435836,-12.9370384014507,284
6,10.1786059699147,80.3727989370818,-1.03943060108324,1.3411182645076,-11.218036570998,-8.83748770540714,286
6,8.35407317068321,81.3708379751371,-2.03746963913848,0.430845961053848,-10.3915428098217,-7.92322720962937,288
7,11.8358022779043,86.1640471177229,-0.832935354558856,0.532392745688213,-12.6687376324632,-11.3034095322161,242
7,15.5974621559458,88.1375066135471,-2.80639485038304,-0.132147868199482,-18.4038570063288,-15.7296100241452,244
7,10.8645243580265,86.0236949256107,-0.692583162446724,1.77903399823401,-11.5571075204733,-9.08549035979251,246
7,8.82251351809261,88.8187431838056,-3.48763142064155,-1.17175296229061,-12.3101449387342,-9.99426648038322,248
7,16.5768054987312,91.2686612919827,-5.93754952881874,-3.71881614760007,-22.5143550275499,-20.2956216463312,250
7,11.7893257127629,86.1135603251827,-0.782448562018672,1.24074654555422,-12.5717742747816,-10.5485791672087,252
7,12.4963076261955,85.7619712980552,-0.430859534891169,0.29479358720809,-12.9271671610866,-12.2015140389874,254
7,12.3219191142544,83.3221307049075,2.00898105825651,0.927197990116611,-10.3129380559978,-11.3947211241377,256
