speedID,std,avg_speed,ref_speedID_dayWeek,ref_speedID_dayWeek_hourDay,dif_speedID_dayWeek,dif_speedID_dayWeek_hourDay,dateID
1,8.97938198643981,73.3910244765426,60.2370782288985,64.1033092285873,13.1539462476441,9.2877152479553,1202
1,9.3495475785171,74.5408152376131,59.8669126368212,64.5318367083953,14.6739026007919,10.0089785292177,1204
1,11.0800656284892,74.2673427339758,58.1363945868491,63.6619617839076,16.1309481471267,10.6053809500682,1206
1,10.5578002759501,80.276691757988,58.6586599393882,66.8401616728442,21.6180318185999,13.4365300851438,1208
1,11.4861907477552,75.3736132403176,57.7302694675831,66.2928811264469,17.6433437727345,9.08073211387065,1210
1,12.2530071884474,80.0976965530976,56.9634530268909,64.9666602380762,23.1342435262067,15.1310363150214,1212
1,8.47109214006388,77.6661413286971,60.7453680752744,68.4966564111795,16.9207732534226,9.16948491751759,1214
1,8.50897765825476,76.2745996323364,60.7074825570836,67.6041720518247,15.5671170752528,8.67042758051164,1216
1,8.95860070520967,75.1050363532982,60.2578595101286,65.2561496557042,14.8471768431695,9.84888669759398,1218
1,13.0733924411191,65.2278905933381,56.1430677742192,55.4059301144373,9.08482281911892,9.82196047890083,1220
1,16.5249965036438,59.9582499834528,52.6914637116945,42.0740796581808,7.26678627175836,17.884170325272,1222
1,22.2641777574786,49.5376194758948,46.9522824578597,35.7571294332632,2.58533701803509,13.7804900426316,1224
1,13.0950904457772,62.8235419793987,56.1213697695611,47.9739209266335,6.70217220983765,14.8496210527653,1226
1,15.2966946161598,58.7161041258462,53.9197655991785,42.4194560248503,4.79633852666773,16.2966481009959,1228
1,15.4453673598488,58.2316227129387,53.7710928554895,39.9433968451032,4.4605298574492,18.2882258678355,1230
1,6.88870320544706,67.1178887532407,62.3277570098912,52.8126976655266,4.79013174334946,14.3051910877141,1232
1,19.8295615703477,54.4037203682839,49.3868986449906,42.4014720130658,5.01682172329333,12.0022483552181,1234
1,7.7673674164396,69.0097843930504,61.4490927988987,57.6098703582467,7.56069159415167,11.3999140348037,1236
1,7.86593951707167,72.1084852755114,61.3505206982666,64.079184182974,10.7579645772448,8.02930109253745,1238
1,7.98459745479571,72.3457232471385,61.2318627605426,64.1033795826611,11.1138604865959,8.2423436644774,1240
1,9.03734024975302,72.3266216797489,60.1791199655853,59.9424566279573,12.1475017141636,12.3841650517916,1242
1,9.12612678850024,72.9917111465018,60.0903334268381,63.8769397050234,12.9013777196637,9.1147714414784,1244
1,8.89985184501898,74.3848778044428,60.3166083703193,64.7026948124321,14.0682694341235,9.68218299201068,1246
1,9.07333620463839,73.3697048677788,60.1431240106999,64.5214410556312,13.2265808570789,8.84826381214757,1248
2,12.6903365541625,76.4072630927108,62.4111028055092,63.9591981187712,13.9961602872016,12.4480649739395,1202
2,11.3009383012197,78.4485837117004,63.8005010584519,65.9606986526662,14.6480826532485,12.4878850590343,1204
2,13.8518691102855,80.2399868022475,61.2495702493861,64.8250124614902,18.9904165528615,15.4149743407573,1206
2,10.3889151854574,81.2930316914389,64.7125241742142,68.6988541066451,16.5805075172247,12.5941775847938,1208
2,17.346979148034,79.087920066268,57.7544602116376,62.1896804291033,21.3334598546304,16.8982396371647,1210
2,11.3887848790164,80.4817032964635,63.7126544806552,68.4579343443557,16.7690488158084,12.0237689521079,1212
2,14.4163002120207,79.3981705450447,60.685139147651,65.3159791931979,18.7130313973938,14.0821913518468,1214
2,7.77431888223026,78.2017116261864,67.3271204774413,71.0612823351762,10.8745911487451,7.14042929101019,1216
2,8.62134079907385,76.5162639574013,66.4800985605978,68.5492842041469,10.0361653968036,7.96697975325441,1218
2,6.42767871924642,72.7886433837577,68.6737606404252,67.5090378859744,4.11488274333256,5.27960549778332,1220
2,7.93208453153703,71.5838897051722,67.1693548281346,63.2242002221797,4.41453487703764,8.35968948299254,1222
2,6.11766842638425,69.4215386360748,68.9837709332874,64.1273408126107,0.437767702787454,5.29419782346415,1224
2,6.84651672089045,71.1170020549576,68.2549226387812,63.6986039042201,2.86207941617646,7.41839815073752,1226
2,5.79855035321708,69.6277740290796,69.3028890064545,64.1430720003875,0.324885022625082,5.48470202869211,1228
2,6.19019113270549,68.7408263408238,68.9112482269661,62.973575434992,-0.17042188614235,5.76725090583178,1230
2,5.84625459252658,71.3662026951983,69.255184767145,64.24649857077,2.1110179280533,7.11970412442835,1232
2,5.85349344259812,69.8150620126133,69.2479459170735,64.758046496906,0.567116095539788,5.05701551570724,1234
2,6.90857895555924,71.8230445926647,68.1928604041124,65.7828730859384,3.63018418855232,6.04017150672628,1236
