speedID,std,avg_speed,dif_speedID_dayWeek,dif_speedID_dayWeek_hourDay,sig_dif_speedID_dayWeek,sig_dif_speedID_dayWeek_hourDay,dateID
1,8.97938198643981,73.3910244765426,-4.1745642612043,-0.3083332615155,-13.1539462476441,-9.28771524795531,1202
1,9.3495475785171,74.5408152376131,-5.32435502227476,-0.659430950700624,-14.6739026007919,-10.0089785292177,1204
1,11.0800656284892,74.2673427339758,-5.05088251863745,0.474684678421028,-16.1309481471267,-10.6053809500682,1206
1,10.5578002759501,80.276691757988,-11.0602315426497,-2.87872980919367,-21.6180318185999,-13.4365300851438,1208
1,11.4861907477552,75.3736132403176,-6.15715302497929,2.40545863388452,-17.6433437727345,-9.08073211387065,1210
1,12.2530071884474,80.0976965530976,-10.8812363377593,-2.87802912657403,-23.1342435262067,-15.1310363150214,1212
1,8.47109214006388,77.6661413286971,-8.44968111335875,-0.698392777453705,-16.9207732534226,-9.16948491751759,1214
1,8.50897765825476,76.2745996323364,-7.05813941699807,-0.161449922256892,-15.5671170752528,-8.67042758051165,1216
1,8.95860070520967,75.1050363532982,-5.88857613795987,-0.890285992384307,-14.8471768431695,-9.84888669759398,1218
1,13.0733924411191,65.2278905933381,3.98856962200017,3.25143196221826,-9.08482281911892,-9.82196047890083,1220
1,16.5249965036438,59.9582499834528,9.25821023188549,-1.35917382162816,-7.26678627175836,-17.884170325272,1222
1,22.2641777574786,49.5376194758948,19.6788407394435,8.48368771484699,-2.58533701803509,-13.7804900426316,1224
1,13.0950904457772,62.8235419793987,6.39291823593957,-1.75453060698806,-6.70217220983765,-14.8496210527653,1226
1,15.2966946161598,58.7161041258462,10.5003560894921,-0.999953484836119,-4.79633852666772,-16.2966481009959,1228
1,15.4453673598488,58.2316227129387,10.9848375023996,-2.8428585079867,-4.4605298574492,-18.2882258678355,1230
1,6.88870320544706,67.1178887532407,2.09857146209761,-7.41648788226701,-4.79013174334945,-14.3051910877141,1232
1,19.8295615703477,54.4037203682839,14.8127398470544,7.82731321512956,-5.01682172329333,-12.0022483552181,1234
1,7.7673674164396,69.0097843930504,0.206675822287934,-3.63254661836405,-7.56069159415167,-11.3999140348036,1236
1,7.86593951707167,72.1084852755114,-2.89202506017314,-0.163361575465785,-10.7579645772448,-8.02930109253746,1238
1,7.98459745479571,72.3457232471385,-3.12926303180018,-0.257746209681699,-11.1138604865959,-8.24234366447741,1240
1,9.03734024975302,72.3266216797489,-3.11016146441061,-3.3468248020386,-12.1475017141636,-12.3841650517916,1242
1,9.12612678850024,72.9917111465018,-3.77525093116346,0.0113553470218477,-12.9013777196637,-9.11477144147839,1244
1,8.89985184501898,74.3848778044428,-5.16841758910448,-0.782331146991709,-14.0682694341235,-9.68218299201069,1246
1,9.07333620463839,73.3697048677788,-4.15324465244048,0.22507239249083,-13.2265808570789,-8.84826381214757,1248
2,12.6903365541625,76.4072630927108,-1.30582373303915,0.242271580222905,-13.9961602872016,-12.4480649739395,1202
2,11.3009383012197,78.4485837117004,-3.34714435202881,-1.18694675781457,-14.6480826532485,-12.4878850590343,1204
2,13.8518691102855,80.2399868022475,-5.13854744257593,-1.56310523047179,-18.9904165528615,-15.4149743407573,1206
2,10.3889151854574,81.2930316914389,-6.19159233176731,-2.20526239933636,-16.5805075172247,-12.5941775847938,1208
2,17.346979148034,79.087920066268,-3.98648070659635,0.448739510869316,-21.3334598546304,-16.8982396371647,1210
2,11.3887848790164,80.4817032964635,-5.38026393679193,-0.634984073091445,-16.7690488158084,-12.0237689521079,1212
