flowID,std,avg_flow,ref_flowID_dayWeek,ref_flowID_dayWeek_hourDay,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,dateID
1,91.1859918786055,166.153846153846,169.029795007513,88.505200112044,-2.87594885366713,77.6486460418022,1201
1,88.6757737893663,145.3125,171.540013096753,40.9291653801991,-26.2275130967526,104.383334619801,1203
1,53.4152739332272,97.5,206.800512952892,44.4885666965351,-109.300512952892,53.0114333034649,1205
1,51.6690082268842,92.8571428571429,208.546778659235,36.8476308611835,-115.689635802092,56.0095119959594,1207
1,27.802391497369,77.8378378378378,232.41339538875,59.3517025016728,-154.575557550912,18.4861353361651,1209
1,49.9882339097088,91.764705882353,210.22755297641,46.2391595326151,-118.462847094057,45.5255463497378,1211
1,66.3940002206986,120,193.82178666542,38.4089330256634,-73.8217866654202,81.5910669743366,1213
1,72.1451978822208,130.833333333333,188.070589003898,58.6242403723633,-57.2372556705646,72.2090929609701,1215
1,97.812789409933,148.5,162.402997476186,56.1144519642119,-13.9029974761858,92.3855480357881,1217
1,119.578206076279,205,140.63758080984,66.2563403454055,64.3624191901602,138.743659654595,1219
1,168.396543021653,270.796460176991,91.8192438644657,109.426749866789,178.977216312525,161.369710310202,1221
1,226.072755417996,328.909090909091,34.1430314681224,125.750473002602,294.766059440969,203.158617906489,1223
1,246.627114663012,443.589743589744,13.5886722231064,206.679093406479,430.001071366637,236.910650183265,1225
1,272.868553898066,516,-12.6527670119477,212.394216185684,528.652767011948,303.605783814316,1227
1,286.409215506049,502.051282051282,-26.1934286199302,205.153221247274,528.244710671212,296.898060804008,1229
1,275.008360943927,471.512145056449,-14.7925740578077,214.115721562234,486.304719114257,257.396423494215,1231
1,277.095966161013,422.654867256637,-16.8801792748945,168.068874297421,439.535046531532,254.585992959217,1233
1,214.170412329158,380,46.0453745569612,217.124633803808,333.954625443039,162.875366196192,1235
1,179.077161780264,305.046728971963,81.1386251058546,171.376454560785,223.908103866108,133.670274411178,1237
1,173.931653465435,280.178571428571,86.284133420684,140.423179907845,193.894438007887,139.755391520726,1239
1,166.809755426637,257.714285714286,93.4060314594817,133.919931177344,164.308254254804,123.794354536942,1241
1,153.722396010026,230.967741935484,106.493390876093,91.8641684064187,124.474351059391,139.103573529065,1243
1,124.492347930631,183.037974683544,135.723438955487,75.3590507809203,47.314535728057,107.678923902624,1245
1,97.2101790631047,150.422535211268,163.005607823014,57.1984438280886,-12.5830726117465,93.224091383179,1247
2,90.6008313333707,161.489361702128,164.395340156697,47.7560583175752,-2.90597845456955,113.733303384552,1201
2,61.2544910684624,110,193.741680421606,44.6156784264211,-83.7416804216055,65.3843215735789,1203
2,46.0985146907359,84.406779661017,208.897656799332,37.8265360291973,-124.490877138315,46.5802436318196,1205
2,31.7871069471134,66.8571428571429,223.209064542954,39.3976498824477,-156.351921685812,27.4594929746952,1207
2,29.4782210664311,72.4137931034483,225.517950423637,44.6344497178516,-153.104157320189,27.7793433855967,1209
2,21.5694376772143,68.8235294117647,233.426733812854,51.5135155040583,-164.603204401089,17.3100139077065,1211
2,48.2499150117649,88.8461538461539,206.746256478303,46.3999405899887,-117.900102632149,42.4462132561651,1213
2,71.4790591597749,111.724137931034,183.517112330293,58.5316822535743,-71.7929743992585,53.1924556774602,1215
2,85.1671613836651,149.647058823529,169.829010106403,92.0979448655031,-20.1819512828733,57.5491139580263,1217
2,248.931592348936,250.975609756098,6.06457914113224,-11.3460464614914,244.911030614965,262.321656217589,1219
2,256.830940186939,287.096774193548,-1.83476869687129,84.7821656650331,288.93154289042,202.314608528515,1221
2,361.79080180356,421.333333333333,-106.794630313493,33.2879231337647,528.127963646826,388.045410199569,1223
2,266.164867041162,431.454545454545,-11.1686955510937,194.11747581634,442.623241005639,237.337069638206,1225
2,321.526578464892,493.714285714286,-66.5304069748246,175.990004118011,560.24469268911,317.724281596275,1227
2,381.191089548676,574.615384615385,-126.194918058608,169.134274023359,700.810302673993,405.481110592026,1229
2,247.50969016545,472.432432432432,7.48648132461838,257.319497029186,464.945951107814,215.112935403247,1231
2,357.904122391378,492.371134020619,-102.90795090131,115.075018041282,595.279084921928,377.296115979337,1233
2,234.673620062128,428.135593220339,20.3225514279402,161.327822284607,407.813041792399,266.807770935732,1235
2,152.372919612705,275.897435897436,102.623251877363,127.343766466153,173.274184020073,148.553669431283,1237
2,132.321081092655,253.761467889908,122.675090397413,136.838444055871,131.086377492496,116.923023834037,1239
2,143.688842521959,253.684210526316,111.307328968109,131.943603433702,142.376881558207,121.740607092614,1241
2,114.425464006867,201.714285714286,140.570707483201,87.7190178736498,61.1435782310849,113.995267840636,1243
2,103.601580959044,169.787234042553,151.394590531023,59.6821958101793,18.3926435115298,110.105038232374,1245
2,81.5728429684893,124.33734939759,173.423328521579,43.7287273719942,-49.0859791239883,80.6086220255962,1247
3,76.8703625045371,159.473684210526,170.840242779066,100.182145502511,-11.3665585685395,59.2915387080158,1201
3,83.3258410445222,140.294117647059,164.384764239081,42.6045332963279,-24.0906465920219,97.6895843507309,1203
3,43.1909081341727,96,204.51969714943,53.1557129180233,-108.51969714943,42.8442870819767,1205
3,46.0102545265149,92.093023255814,201.700350757088,41.2357385174524,-109.607327501274,50.8572847383616,1207
3,24.0730595297305,71.7073170731707,223.637545753872,59.9809301087724,-151.930228680702,11.7263869643983,1209
3,41.4819806299209,86.6666666666667,206.228624653682,50.2234528511833,-119.561957987015,36.4432138154834,1211
3,61.8336822073468,117.5,185.876923076256,37.7474390885831,-68.3769230762562,79.7525609114169,1213
3,75.7880967991567,122.465753424658,171.922508484446,46.0383449917362,-49.4567550597887,76.4274084329214,1215
3,90.8692202556697,144,156.841385027933,52.9436888335417,-12.8413850279333,91.0563111664583,1217
3,187.882760378115,219.74025974026,59.8278449054882,20.8995428508178,159.912414834772,198.840716889442,1219
3,213.260719258141,279.157894736842,34.4498860254625,87.099592152858,244.70800871138,192.058302583984,1221
3,295.371705558343,367.407407407407,-47.6611002747399,52.1277336091865,415.068507682147,315.279673798221,1223
3,271.551560865533,366.545454545455,-23.8409555819297,114.224190991184,390.386410127384,252.321263554271,1225
3,305.110460851418,434.545454545455,-57.3998555678152,112.674744808833,491.94531011327,321.870709736621,1227
3,296.526778656001,445.294117647059,-48.8161733723978,145.906515007785,494.110291019457,299.387602639274,1229
3,251.97398407771,425.186688311688,-4.26337879410747,188.583436713868,429.450067105796,236.60325159782,1231
3,324.945310083796,403.8,-77.2347048001931,88.6587531375409,481.034704800193,315.141246862459,1233
3,237.990618457194,384.11214953271,9.71998682640873,178.37495491127,374.392162706302,205.737194621441,1235
3,182.303930334537,296.504854368932,65.4066749490658,157.579661412828,231.098179419866,138.925192956105,1237
3,174.43932741033,300.625,73.2712778732727,137.063618914416,227.353722126727,163.561381085584,1239
3,174.288686929911,272.783505154639,73.4219183536918,136.906581175974,199.361586800947,135.876923978666,1241
3,143.968060721248,227.045454545455,103.742544562355,96.4755198485167,123.3029099831,130.569934696938,1243
3,106.855310843871,172.325581395349,140.855294439732,84.5163927814103,31.4702869556172,87.8091886139386,1245
3,87.7319862333614,147.887323943662,159.978619050242,62.2066960907723,-12.0912951065796,85.6806278528897,1247
4,104.833200847823,188.888888888889,153.79336384978,55.7738243620667,35.0955250391085,133.115064526822,1201
4,65.1269504456911,116.417910447761,193.499614251912,51.6290326697138,-77.0817038041512,64.7888777780474,1203
4,57.2156929754784,102.127659574468,201.410871722125,37.9264498600823,-99.283212147657,64.2012097143858,1205
4,26.8733589146359,69.375,231.753205782968,50.2873263272028,-162.378205782968,19.0876736727972,1207
4,29.2190852134604,80.8695652173913,229.407479484143,50.3078619576462,-148.537914266752,30.5617032597451,1209
4,54.1280532981388,85.3846153846154,204.498511399465,31.223313427702,-119.113896014849,54.1613019569134,1211
4,74.283042490809,117.272727272727,184.343522206794,38.3232846405494,-67.0707949340671,78.9494426321778,1213
4,63.8000019715699,122.222222222222,194.826562726033,82.8506128647909,-72.6043405038112,39.3716093574313,1215
4,92.2647384155356,162.857142857143,166.361826282068,100.858815375481,-3.50468342492488,61.9983274816614,1217
4,136.537002095317,240.705882352941,122.089562602287,114.740444846273,118.616319750654,125.965437506669,1219
4,175.847040970788,274.8,82.7795237268158,141.616941785525,192.020476273184,133.183058214475,1221
4,202.175325856844,372,56.4512388407593,173.576395850212,315.548761159241,198.423604149788,1223
4,219.607579472309,413.949579831933,39.0189852252947,214.901770291065,374.930594606638,199.047809540868,1225
4,250.441228637712,471.932773109244,8.18533605989143,229.714426143195,463.747437049352,242.218346966049,1227
4,242.36440374296,537,16.2621609546431,271.932839292185,520.737839045357,265.067160707815,1229
4,277.668490925162,498.158158158158,-19.0419262275586,206.521565667588,517.200084385717,291.63659249057,1231
