flowID,std,avg_flow,ref_flowID_dayWeek,ref_flowID_dayWeek_hourDay,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,dateID
1,64.7167689227378,112.258064516129,308.213735877304,42.9114836015647,-195.955671361175,69.3465809145643,721
1,35.1567916624939,88.8,337.773713137548,46.5608073206731,-248.973713137548,42.2391926793269,723
1,36.3803437554499,81.1764705882353,336.550161044592,40.4082160385903,-255.373690456357,40.768254549645,725
1,33.717089216941,75.7894736842105,339.213415583101,43.3521038458889,-263.42394189889,32.4373698383216,727
1,37.814880097581,85.7142857142857,335.115624702461,47.840150335645,-249.401338988175,37.8741353786408,729
1,100.606455986557,159.047619047619,272.324048813485,52.5345094905426,-113.276429765866,106.513109557077,731
1,179.92063141728,285.981308411215,193.009873382762,113.111158749671,92.9714350284528,172.870149661544,733
1,371.971385814026,717.457627118644,0.959118986016222,324.40806511889,716.498508132628,393.049561999754,735
1,461.26215226186,884.5,-88.3316474618185,474.30147318832,972.831647461818,410.19852681168,737
1,339.968769858004,603.214285714286,32.961734942038,244.789053419707,570.252550772248,358.425232294578,739
1,326.971360015324,533.513513513514,45.9591447847184,178.46203798216,487.554368728795,355.051475531353,741
1,262.275663701015,466.909090909091,110.654841099027,235.494729745154,356.254249810064,231.414361163937,743
1,283.643889196709,487.964601769912,89.2866156033335,218.231448866385,398.677986166578,269.733152903527,745
1,242.673165979936,451.858407079646,130.257338820106,253.64770570115,321.60106825954,198.210701378496,747
1,309.626638812272,504.5,63.3038659877704,217.089610886471,441.19613401223,287.410389113529,749
1,276.187014088187,530.442477876106,96.7434907118554,280.948581460464,433.698987164251,249.493896415643,751
1,340.922882390296,547.368421052632,32.0076224097456,209.872158004135,515.360798642886,337.496263048496,753
1,298.571427007294,517.565217391304,74.3590777927484,222.020716576865,443.206139598556,295.544500814439,755
1,235.190833563219,407.256637168142,137.739671236823,146.090896220889,269.516965931319,261.165740947253,757
1,205.628142519956,313.274336283186,167.302362280086,120.359324972981,145.9719740031,192.915011310205,759
1,180.297068942895,287.894736842105,192.633435857147,128.724047151729,95.2613009849586,159.170689690376,761
1,151.478692866434,260,221.451811933608,120.630826298941,38.5481880663918,139.369173701059,763
1,140.466425692191,232.978723404255,232.464079107851,97.1094719358594,0.514644296404555,135.869251468396,765
1,95.8028647781887,170.126582278481,277.127640021853,80.1821997414845,-107.001057743372,89.9443825369965,767
2,63.8839091333165,99.6923076923077,308.554055377517,28.8727054300649,-208.861747685209,70.8196022622428,721
2,26.243011492089,70.4347826086957,346.194953018744,51.3594020485782,-275.760170410049,19.0753805601175,723
2,22.4499443206437,69.6,349.98802019019,47.0293443709603,-280.38802019019,22.5706556290397,725
2,0,60,372.437964510833,67.1877132379892,-312.437964510833,-7.18771323798919,727
2,32.0713490294909,68.5714285714286,340.366615481342,35.5064932962506,-271.795186909914,33.064935275178,729
2,39.2279692364073,77.3684210526316,333.209995274426,38.3735836309572,-255.841574221794,38.9948374216744,731
2,116.782894783896,175.909090909091,255.655069726937,67.3259786129311,-79.745978817846,108.58311229616,733
2,225.2261232555,371.896551724138,147.211841255333,156.008105747557,224.684710468805,215.888445976581,735
2,294.410165479655,477.391304347826,78.0277990311786,217.17093674925,399.363505316647,260.220367598576,737
2,287.905747817178,423.333333333333,84.5322166936557,130.152712275527,338.801116639678,293.180621057806,739
2,324.849615556603,468,47.5883489542302,129.258108504831,420.41165104577,338.741891495169,741
2,304.117923056261,488.823529411765,68.3200414545726,197.515398306869,420.503487957192,291.308131104896,743
2,345.26821597651,529.591836734694,27.1697485343231,187.677540849949,502.422088200371,341.914295884745,745
2,228.657193522383,480,143.78077098845,285.999214846069,336.21922901155,194.000785153931,747
2,366.616063997334,625.294117647059,5.8219005134996,213.014125631976,619.472217133559,412.279992015083,749
2,366.44919878548,596.146788990826,5.98876572535357,253.431054592876,590.158023265472,342.71573439795,751
2,435.563474754875,746.25,-63.1255102440418,313.154038329069,809.375510244042,433.095961670931,753
2,390.938108966134,859,-18.5001444553008,467.94640214477,877.500144455301,391.053597855231,755
2,366.672251600805,704.36974789916,5.76571291002864,354.005120034348,698.604034989131,350.364627864811,757
2,191.570842122779,418.487394957983,180.867122388054,248.863530833442,237.620272569929,169.623864124541,759
2,166.430016898207,318.620689655172,206.007947612626,179.920231315808,112.612742042547,138.700458339365,761
2,133.531263963158,250.178571428571,238.906700547676,155.424941940806,11.2718708808958,94.7536294877651,763
2,118.698812545402,207.222222222222,253.739151965431,102.307084817638,-46.5169297432089,104.915137404584,765
2,104.763382613553,159.207920792079,267.67458189728,58.6799018038225,-108.466661105201,100.528018988257,767
3,69.2820323027551,120,271.025761882384,32.8186082806377,-151.025761882384,87.1813917193623,721
3,35.129630073357,78.1818181818182,305.178164111782,40.5933186369189,-226.996345929964,37.5884995448993,723
3,54.9285249860476,88,285.379269199092,21.12538321755,-197.379269199092,66.87461678245,725
3,34.4707889976085,76.6666666666667,305.837005187531,40.2796758742486,-229.170338520864,36.3869907924181,727
3,32.6185163877211,83.0769230769231,307.689277797418,54.7622949094665,-224.612354720495,28.3146281674566,729
3,90.651194572055,147.761194029851,249.656599613084,52.6351129454523,-101.895405583234,95.1260810843984,731
3,195.514784422649,290.103092783505,144.79300976249,85.3135571872953,145.310083021015,204.78953559621,733
3,379.765743130314,650.924369747899,-39.4579489451748,265.359843279341,690.382318693074,385.564526468558,735
3,521.268601497502,862.564102564103,-180.960807312363,367.790537151438,1043.52490987647,494.773565412664,737
3,288.890346669379,536.111111111111,51.4174475157606,245.779968539221,484.69366359535,290.331142571891,739
3,307.685082332748,478.285714285714,32.6227118523914,148.145702400347,445.663002433323,330.140011885367,741
3,255.992755962198,383.77358490566,84.3150382229418,184.242798497222,299.458546682719,199.530786408439,743
3,341.713618529414,473.684210526316,-1.40582434427449,109.845847587247,475.09003487059,363.838362939068,745
3,255.92704486065,381.509433962264,84.3807493244895,167.033207166117,297.128684637775,214.476226796147,747
3,314.032708799049,490.961538461538,26.2750853860902,158.712893348081,464.686453075448,332.248645113457,749
3,244.793661302422,469.090909090909,95.5141328827175,242.775116086403,373.576776208192,226.315793004506,751
3,314.763123913562,491.428571428572,25.5446702715777,170.472163601256,465.883901156994,320.956407827315,753
3,297.097066068763,480,43.2107281163769,174.4423375813,436.789271883623,305.5576624187,755
3,234.213255510024,358.867924528302,106.094538675116,124.68580722599,252.773385853186,234.182117302312,757
3,162.261025923597,261.272727272727,178.046768261543,130.420735292965,83.2259590111846,130.851991979762,759
3,184.983296583601,275.769230769231,155.324497601538,80.6153181277624,120.444733167693,195.153912641468,761
3,151.37465347371,246.666666666667,188.93314071143,106.355267347858,57.7335259552372,140.311399318808,763
3,139.315094846804,213.913043478261,200.992699338336,89.228216680132,12.9203441399252,124.684826798129,765
3,95.9466498834706,164.819277108434,244.361144301669,71.3341484496949,-79.5418671932351,93.4851286587389,767
4,68.0937093038208,116.785714285714,298.725307574128,37.9574027219915,-181.939593288413,78.8283115637228,721
4,40.4028299004861,83.0769230769231,326.416186977462,41.8584754532563,-243.339263900539,41.2184476236668,723
4,22.0767890641872,69.2307692307692,344.742227813761,50.1141829889697,-275.511458582992,19.1165862417995,725
4,0,60,366.819016877948,68.4293242988895,-306.819016877948,-8.42932429888951,727
4,21.7881911760769,68.5714285714286,345.030825701872,47.9162841074996,-276.459397130443,20.655144463929,729
4,47.7100059287184,86.8421052631579,319.10901094923,41.8166725442584,-232.266905686072,45.0254327188995,731
4,148.477913625136,221.162790697674,218.341103252812,74.6566687266156,2.82168744486194,146.506121971059,733
4,215.757300721541,394.434782608696,151.061716156408,184.744421858844,243.373066452288,209.690360749852,735
4,241.734281479154,485.084745762712,125.084735398795,275.944978769657,360.000010363917,209.139766993055,737
4,233.800948020307,432.521739130435,133.018068857641,185.867168887887,299.503670272794,246.654570242547,739
4,215.224267709616,430.25641025641,151.594749168332,209.689819202971,278.661661088078,220.566591053439,741
4,218.321199207654,453.559322033898,148.497817670295,223.205272397938,305.061504363604,230.354049635961,743
