flowID,std,avg_flow,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,sig_dif_flowID_dayWeek,sig_dif_flowID_dayWeek_hourDay,dateID
1,64.7167689227378,112.258064516129,260.672440283913,-4.62981199182649,195.955671361175,-69.3465809145643,721
1,35.1567916624939,88.8,284.130504800042,-7.08240101683306,248.973713137548,-42.2391926793269,723
1,36.3803437554499,81.1764705882353,291.754034211807,-4.38791079419504,255.373690456357,-40.768254549645,725
1,33.717089216941,75.7894736842105,297.141031115831,1.27971937861939,263.42394189889,-32.4373698383216,727
1,37.814880097581,85.7142857142857,287.216219085756,-0.0592552810597908,249.401338988175,-37.8741353786408,729
1,100.606455986557,159.047619047619,213.882885752423,-5.9066535705191,113.276429765866,-106.513109557077,731
1,179.92063141728,285.981308411215,86.949196388827,7.05048175573535,-92.9714350284528,-172.870149661544,733
1,371.971385814026,717.457627118644,-344.527122318602,-21.0781761857285,-716.498508132628,-393.049561999754,735
1,461.26215226186,884.5,-511.569495199958,51.0636254501801,-972.831647461818,-410.19852681168,737
1,339.968769858004,603.214285714286,-230.283780914244,-18.4564624365743,-570.252550772248,-358.425232294578,739
1,326.971360015324,533.513513513514,-160.583008713472,-28.0801155160299,-487.554368728795,-355.051475531353,741
1,262.275663701015,466.909090909091,-93.978586109049,30.8613025370786,-356.254249810064,-231.414361163937,743
1,283.643889196709,487.964601769912,-115.03409696987,13.9107362931815,-398.677986166578,-269.733152903527,745
1,242.673165979936,451.858407079646,-78.9279022796041,44.4624646014404,-321.60106825954,-198.210701378496,747
1,309.626638812272,504.5,-131.569495199958,22.216249698743,-441.19613401223,-287.410389113529,749
1,276.187014088187,530.442477876106,-157.511973076064,26.693117672544,-433.698987164251,-249.493896415643,751
1,340.922882390296,547.368421052632,-174.43791625259,3.42661934180001,-515.360798642886,-337.496263048496,753
1,298.571427007294,517.565217391304,-144.634712591262,3.02692619285438,-443.206139598556,-295.544500814439,755
1,235.190833563219,407.256637168142,-34.3261323680997,-25.9749073840337,-269.516965931319,-261.165740947253,757
1,205.628142519956,313.274336283186,59.6561685168561,12.7131312097513,-145.9719740031,-192.915011310205,759
1,180.297068942895,287.894736842105,85.0357679579367,21.1263792525189,-95.2613009849586,-159.170689690376,761
1,151.478692866434,260,112.930504800042,12.1095191653745,-38.5481880663918,-139.369173701059,763
1,140.466425692191,232.978723404255,139.951781395787,4.59717422379526,-0.514644296404555,-135.869251468396,765
1,95.8028647781887,170.126582278481,202.803922521561,5.85848224119212,107.001057743372,-89.9443825369965,767
2,63.8839091333165,99.6923076923077,272.745656818525,-6.93569312892622,208.861747685209,-70.8196022622428,721
2,26.243011492089,70.4347826086957,302.003181902138,7.16763093197145,275.760170410049,-19.0753805601175,723
2,22.4499443206437,69.6,302.837964510833,-0.120711308396039,280.388020190189,-22.5706556290397,725
2,0,60,312.437964510833,7.18771323798919,312.437964510833,7.18771323798919,727
2,32.0713490294909,68.5714285714286,303.866535939405,-0.993586245687084,271.795186909914,-33.064935275178,729
2,39.2279692364073,77.3684210526316,295.069543458202,0.233131814732872,255.841574221794,-38.9948374216744,731
2,116.782894783896,175.909090909091,196.528873601742,8.19978248773651,79.7459788178459,-108.58311229616,733
2,225.2261232555,371.896551724138,0.541412786695219,9.33767727891944,-224.684710468805,-215.888445976581,735
2,294.410165479655,477.391304347826,-104.953339836993,34.1897978810787,-399.363505316647,-260.220367598576,737
2,287.905747817178,423.333333333333,-50.8953688225002,-5.27487324062895,-338.801116639678,-293.180621057806,739
