flowID,std,avg_flow,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,sig_dif_flowID_dayWeek,sig_dif_flowID_dayWeek_hourDay,dateID
1,52.7761752623727,99.6428571428572,267.591293858731,5.12005670085061,214.815118596358,-47.6561185615221,289
1,26.1533936612441,74.4,292.834151001588,0.909122361895967,266.680757340344,-25.2442712993481,291
1,22.4780594779607,69.4736842105263,297.760466791061,8.09751651856915,275.282407313101,-14.3805429593915,293
1,41.5489565389275,85.2631578947368,281.970993106851,-7.77557530189108,240.422036567923,-49.3245318408186,295
1,39.7317206482232,91.764705882353,275.469445119235,0.707261692555804,235.737724471012,-39.0244589556674,297
1,87.8676273138347,166.764705882353,200.469445119235,-10.8568891324646,112.6018178054,-98.7245164462993,299
1,201.712449015702,317.142857142857,50.0912938587305,-10.0802624453854,-151.621155156971,-211.792711461087,301
1,427.323721058185,765.132743362832,-397.898592361244,-22.3964058376029,-825.22231341943,-449.720126895788,303
1,456.499284379127,975,-607.765848998412,-24.4933847525746,-1064.26513337754,-480.992669131702,305
1,251.909419112636,553.846153846154,-186.612002844566,9.01953037546264,-438.521421957202,-242.889888737174,307
1,264.926744444145,441.35593220339,-74.1217812018022,66.3950434755509,-339.048525645947,-198.531700968594,309
1,275.773707594203,464.070796460177,-96.8366454585893,28.963536608854,-372.610353052792,-246.810170985349,311
1,313.808382511652,471.666666666667,-104.432515665079,22.0106941871864,-418.240898176731,-291.797688324465,313
1,265.763901805032,461.848739495798,-94.6145884942106,47.7594516906297,-360.378490299243,-218.004450114403,315
1,282.760529104704,522.385321100917,-155.15117009933,7.98033123160644,-437.911699204033,-274.780197873097,317
1,262.947883059357,513.103448275862,-145.869297274274,38.8059428839828,-408.817180333632,-224.141940175374,319
1,320.700186085457,548.495575221239,-181.261424219651,-19.4957083038095,-501.961610305108,-340.195894389266,321
1,325.203621907327,510.796460176991,-143.562309175403,0.0897750938224249,-468.76593108273,-325.113846813504,323
1,200.910852544202,370.088495575221,-2.85434457363357,-5.23678237226216,-203.765197117835,-206.147634916464,325
1,182.166778536846,320.555555555556,46.6785954460322,-18.2237186530442,-135.488183090814,-200.39049718989,327
1,168.596294219981,250.714285714286,116.519865287302,18.0220497650656,-52.0764289326791,-150.574244454915,329
