flowID,std,avg_flow,ref_flowID_dayWeek,ref_flowID_dayWeek_hourDay,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,dateID
1,52.7761752623727,99.6428571428572,314.457975739215,51.9867385813351,-214.815118596358,47.6561185615221,289
1,26.1533936612441,74.4,341.080757340344,49.1557287006519,-266.680757340344,25.2442712993481,291
1,22.4780594779607,69.4736842105263,344.756091523627,55.0931412511348,-275.282407313101,14.3805429593915,293
1,41.5489565389275,85.2631578947368,325.68519446266,35.9386260539183,-240.422036567923,49.3245318408186,295
1,39.7317206482232,91.764705882353,327.502430353364,52.7402469266855,-235.737724471012,39.0244589556674,297
1,87.8676273138347,166.764705882353,279.366523687753,68.0401894360536,-112.6018178054,98.7245164462993,299
1,201.712449015702,317.142857142857,165.521701985886,105.35014568177,151.621155156971,211.792711461087,301
1,427.323721058185,765.132743362832,-60.0895700565977,315.412616467044,825.22231341943,449.720126895788,303
1,456.499284379127,975,-89.2651333775398,494.007330868298,1064.26513337754,480.992669131702,305
1,251.909419112636,553.846153846154,115.324731888952,310.95626510898,438.521421957202,242.889888737174,307
1,264.926744444145,441.35593220339,102.307406557443,242.824231234796,339.048525645947,198.531700968594,309
1,275.773707594203,464.070796460177,91.4604434073848,217.260625474828,372.610353052792,246.810170985349,311
1,313.808382511652,471.666666666667,53.4257684899359,179.868978342201,418.240898176731,291.797688324465,313
1,265.763901805032,461.848739495798,101.470249196555,243.844289381396,360.378490299243,218.004450114403,315
1,282.760529104704,522.385321100917,84.473621896884,247.60512322782,437.911699204033,274.780197873097,317
1,262.947883059357,513.103448275862,104.286267942231,288.961508100488,408.817180333632,224.141940175374,319
1,320.700186085457,548.495575221239,46.533964916131,208.299680831973,501.961610305108,340.195894389266,321
1,325.203621907327,510.796460176991,42.0305290942611,185.682613363487,468.76593108273,325.113846813504,323
1,200.910852544202,370.088495575221,166.323298457386,163.940860658758,203.765197117835,206.147634916464,325
1,182.166778536846,320.555555555556,185.067372464742,120.165058365665,135.488183090814,200.39049718989,327
1,168.596294219981,250.714285714286,198.637856781607,100.14004125937,52.0764289326791,150.574244454915,329
1,160.805362009738,233.653846153846,206.42878899185,72.6219272073696,27.2250571619965,161.031918946477,331
1,149.387841783484,223.8,217.846309218104,67.7982641379557,5.95369078189623,156.001735862044,333
1,96.3671933009386,164.761904761905,270.866957700649,57.805308000848,-106.105052938744,106.956596761057,335
2,53.3748272170611,101.052631578947,313.828787376211,49.2706283851591,-212.776155797263,51.7820031937882,289
2,15.4728428866538,64.1379310344828,351.730771706618,60.4871611229693,-287.592840672135,3.6507699115135,291
2,25.304470070199,73.0434782608696,341.899144523073,44.256231021832,-268.855666262203,28.7872472390375,293
2,34.4707889976085,76.6666666666667,332.732825595663,30.5391316373121,-256.066158928997,46.1275350293545,295
2,26.2342389658562,74.1176470588235,340.969375627416,38.745741837654,-266.851728568592,35.3719052211695,297
2,32.09277993668,79.4117647058824,335.110834656592,45.8062568710255,-255.699069950709,33.6055078348568,299
2,131.974023418031,204,235.229591175241,56.4224554038694,-31.2295911752412,147.577544596131,301
2,288.330167887937,399.428571428571,78.8734467053352,103.178584620816,320.555124723236,296.249986807756,303
2,278.259671900765,499.646017699115,88.9439426925071,236.16275641837,410.702075006608,263.483261280746,305
2,176.401866693221,369.579831932773,190.801747900051,214.173709691179,178.778084032722,155.406122241594,307
2,260.229619407606,409.038461538462,106.973995185665,196.059322819886,302.064466352796,212.979138718576,309
2,296.530337718393,493.939393939394,70.673276874879,191.620993220172,423.266117064515,302.318400719222,311
2,308.613632265583,499.578947368421,58.5899823276883,185.237608494951,440.988965040733,314.34133887347,313
2,334.755890026221,523.177570093458,32.4477245670506,206.20790259541,490.729845526407,316.969667498048,315
2,338.516012780918,592.2,28.6876018123535,263.740231498972,563.512398187647,328.459768501028,317
2,313.383703779237,550,53.8199108140348,308.715489005981,496.180089185965,241.284510994019,319
2,451.602318282615,768.545454545455,-84.3987036893429,252.920912754601,852.944158234798,515.624541790854,321
2,502.634597358298,916,-135.430982765026,362.310473765275,1051.43098276503,553.689526234725,323
2,297.102659075799,649.411764705882,70.100955517473,410.034943955136,579.310809188409,239.376820750746,325
2,271.940483112199,414.545454545455,95.263131481073,147.852572315314,319.282323064382,266.692882230141,327
2,152.658145160419,281.538461538462,214.545469432853,174.210003483252,66.992992105609,107.328458055209,329
2,185.108986619299,247.358490566038,182.094627973973,81.0236171187227,65.2638625920648,166.334873447315,331
2,122.29330388011,195,244.910310713161,93.1284891679984,-49.9103107131612,101.871510832002,333
2,85.3933385191774,137.575757575758,281.810276074094,78.1028270727794,-144.234518498337,59.4729305029781,335
3,45.1361576485275,97.5,296.585174110922,53.3484056438741,-199.085174110922,44.1515943561259,289
3,25.304470070199,73.0434782608696,316.416861689251,48.0913500984122,-243.373383428381,24.9521281624574,291
3,24.1867732448956,71.25,317.534558514554,51.4780649870479,-246.284558514554,19.7719350129522,293
3,36.4751255324597,75,305.24620622699,37.7970037874957,-230.24620622699,37.2029962125043,295
3,44.1749767564011,88.3333333333333,297.546355003049,45.4425067167747,-209.213021669715,42.8908266165587,297
3,100.159872204391,150,241.561459555059,49.5435918841679,-91.5614595550585,100.456408115832,299
3,201.48350899169,297.142857142857,140.23782276776,93.9302864745755,156.905034375097,203.212570668282,301
3,482.302218505607,748.648648648649,-140.580886746157,227.684731107991,889.229535394806,520.963917540658,303
3,495.285392473018,924.201680672269,-153.564060713568,427.4864852026,1077.76574138584,496.715195469669,305
3,261.900189694281,503.157894736842,79.8211420651689,263.295058521921,423.336752671673,239.862836214921,307
3,232.248445978312,389.714285714286,109.472885781138,232.878466983653,280.241399933147,156.835818730633,309
3,307.646693012134,423.495145631068,34.074638747316,147.732174897685,389.420506883752,275.762970733383,311
3,348.554911478507,435,-6.83357971905667,92.6885907324956,441.833579719057,342.311409267504,313
3,255.758266934075,413.77358490566,85.9630648253753,202.63602590259,327.810520080285,211.13755900307,315
3,324.023059976024,474.905660377359,17.6982717834254,147.542938525903,457.207388593933,327.362721851456,317
3,262.688591206691,449.444444444444,79.0327405527593,215.45009516986,370.411703891685,233.994349274585,319
3,295.602163085183,481.081081081081,46.1191686742672,167.181939283647,434.961912406814,313.899141797434,321
3,359.372876408605,472.352941176471,-17.6515446491553,118.989391022266,490.004485825626,353.363550154205,323
3,216.416197443654,334.594594594595,125.305134315796,138.062100870887,209.289460278799,196.532493723707,325
3,182.465926772616,297.525773195876,159.255404986834,96.8554470878026,138.270368209043,200.670326108074,327
3,160.76921836295,252.666666666667,180.9521133965,85.2530469033108,71.7145532701664,167.413619763356,329
3,175.737276816369,250.322580645161,165.984054943081,63.2196241577964,84.3385257020805,187.102956487365,331
3,151.075487785332,237.906976744186,190.645843974118,61.2508706522234,47.261132770068,176.656106091963,333
3,95.1348484320507,153.913043478261,246.586483327399,49.5711167978473,-92.6734398491382,104.341926680414,335
4,72.4105939600488,116.470588235294,285.701194624055,35.0719229910044,-169.230606388761,81.3986652442897,289
4,22.7429413073671,70,335.368847276737,57.1440841171837,-265.368847276737,12.8559158828163,291
4,23.2532032728954,70.4347826086957,334.858585311209,45.3071468778438,-264.423802702513,25.1276357308519,293
4,44.5934011774324,88,313.518387406672,26.91255120352,-225.518387406672,61.08744879648,295
4,30,72,328.111788584104,43.4461098398169,-256.111788584104,28.5538901601831,297
4,32.4037034920393,80,325.708085092065,52.8336174525987,-245.708085092065,27.1663825474013,299
4,169.54808940784,253.411764705882,188.563699176265,59.6000042758329,64.8480655296178,193.811760430049,301
4,244.146756205034,396.842105263158,113.96503237907,160.995675289132,282.877072884088,235.846429974026,303
4,270.935113161374,498.974358974359,87.17667542273,234.791201484432,411.797683551629,264.183157489927,305
4,224.839465276647,401.538461538462,133.272323307457,181.02935672261,268.266138231005,220.509104815852,307
4,227.499380592039,396.923076923077,130.612407992065,186.236278778839,266.310668931012,210.686798144238,309
4,212.097683359241,467.586206896552,146.014105224863,227.777622851909,321.572101671689,239.808584044643,311
4,210.417725717104,445.932203389831,147.694062867,244.929096852533,298.23814052283,201.003106537297,313
4,253.472365151899,516.610169491526,104.639423432205,243.692208765606,411.97074605932,272.91796072592,315
4,246.870744533411,508.235294117647,111.241044050693,317.858638745325,396.994250066954,190.376655372323,317
4,238.625532987547,555.126050420168,119.486255596558,359.978808749148,435.639794823611,195.14724167102,319
4,344.092348395702,706.386554621849,14.0194401884016,366.16885608609,692.367114433447,340.217698535758,321
4,325.777814480661,874.655172413793,32.3339741034428,545.180120417436,842.321198310351,329.475051996357,323
4,265.30722181735,665.042016806723,92.8045667667543,401.528366655328,572.237450039968,263.513650151395,325
4,187.738896049702,390.508474576271,170.372892534402,214.782701398153,220.135582041869,175.725773178118,327
4,187.452598430848,303.243243243243,170.659190153256,118.095658323754,132.584053089987,185.147584919489,329
4,146.38501094228,245.714285714286,211.726777641824,102.728878366207,33.9875080724617,142.985407348079,331
4,147.877098847781,235.2,210.234689736323,72.4668272182216,24.965310263677,162.733172781778,333
4,95.7073225982003,163.90243902439,262.404465985904,71.9321813915317,-98.5020269615135,91.9702576328586,335
5,47.7860925196638,93.75,322.606896677194,45.2534445434666,-228.856896677194,48.4965554565334,289
5,41.1533237918069,86.8965517241379,329.239665405051,35.914335113783,-242.343113680913,50.9822166103549,291
5,30,72,340.392989196858,44.8159340659341,-268.392989196858,27.1840659340659,293
5,34.0992466293561,86,336.293742567502,47.2204997374041,-250.293742567502,38.7795002625959,295
5,84.2182039843699,125.882352941176,286.174785212488,28.2655647119672,-160.292432271312,97.6167882292092,297
5,157.298908796164,238.636363636364,213.094080400694,73.4865073606573,25.5422832356697,165.149856275706,299
5,356.61504413943,482.105263157895,13.7779450574285,137.97823601277,468.327318100466,344.127027145125,301
5,593.349123099481,976.638655462185,-222.956133902622,383.620929502177,1199.59478936481,593.017725960008,303
5,618.98045746428,1374,-248.587468267422,672.512243005739,1622.58746826742,701.487756994261,305
5,398.431274006071,628.717948717949,-28.0382848092129,226.966414000775,656.756233527162,401.751534717173,307
5,236.72706892053,379.45945945946,133.665920276328,175.312331833824,245.793539183131,204.147127625635,309
5,238.987080817863,362.264150943396,131.405908378995,148.854743581644,230.858242564401,213.409407361752,311
5,245.520617936204,383.333333333333,124.872371260654,152.307316232583,258.46096207268,231.02601710075,313
5,265.442563089935,404.864864864865,104.950426106923,144.096936477602,299.914438757942,260.767928387263,315
5,268.414478086284,385.714285714286,101.978511110574,145.664739726107,283.735774603711,240.049545988178,317
5,284.508939977681,442.641509433962,85.884049219177,141.537072548867,356.757460214785,301.104436885095,319
5,296.773484913509,431.88679245283,73.6195042833488,140.101019422462,358.267288169481,291.785773030368,321
5,279.433656378096,400,90.9593328187623,122.108758875173,309.040667181238,277.891241124827,323
