flowID,std,avg_flow,ref_flowID_dayWeek,ref_flowID_dayWeek_hourDay,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,dateID
1,54.5882241315513,105.555555555556,312.898744860923,73.7950486799423,-207.343189305368,31.7605068756133,433
1,40.8932520657887,75.4838709677419,326.593716926686,44.593552343642,-251.109845958944,30.8903186240999,435
1,30,72,337.486968992474,45.7050482724107,-265.486968992474,26.2949517275893,437
1,49.6283103445346,79.25,317.85865864794,22.1120426204728,-238.60865864794,57.1379573795272,439
1,46.4450520200253,91.6666666666667,321.041916972449,49.6885826471105,-229.375250305782,41.9780840195562,441
1,90.937149820034,137.391304347826,276.54981917244,54.6899931302629,-139.158514824614,82.7013112175632,443
1,162.565243074987,263.030303030303,204.921725917487,100.554727640572,58.1085771128159,162.475575389731,445
1,308.584267787496,597.457627118644,58.9027012049781,262.090239303476,538.554925913666,335.367387815168,447
1,388.187449305512,787.5,-20.7004803130375,388.335186867601,808.200480313037,399.164813132399,449
1,241.401455398814,499.655172413793,126.08551359366,289.378647928748,373.569658820133,210.276524485045,451
1,330.539875562101,529.189189189189,36.9470934303732,197.935352595458,492.242095758816,331.253836593731,453
1,294.472239122637,476.785714285714,73.0147298698372,236.824172862363,403.770984415877,239.961541423351,455
1,283.443249793235,526.725663716814,84.0437191992394,276.934914927651,442.681944517575,249.790748789164,457
1,262.371592732047,490.677966101695,105.115376260428,271.199570153937,385.562589841267,219.478395947758,459
1,334.991552624592,537.413793103448,32.495416367882,212.530169469472,504.918376735566,324.883623633976,461
1,321.608153319137,551.559633027523,45.8788156733373,276.166898335718,505.680817354186,275.392734691805,463
1,288.733999824167,541.04347826087,78.7529691683071,263.706930098962,462.290509092563,277.336548161908,465
1,238.712321340654,478.983050847458,128.774647651821,273.732913170135,350.208403195637,205.250137677323,467
1,232.02185646277,390.260869565217,135.465112529705,183.487182850896,254.795757035513,206.773686714321,469
1,182.967948894593,335.88785046729,184.519020097881,146.931762221946,151.368830369408,188.956088245344,471
1,154.566052790161,249.230769230769,212.920916202314,112.974542374708,36.3098530284554,136.256226856061,473
1,168.686383854314,259.411764705882,198.80058513816,77.0717895116157,60.6111795677223,182.339975194267,475
1,157.530065858821,246.80412371134,209.956903133653,83.2728999010703,36.847220577687,163.53122381027,477
1,143.093246362583,211.395348837209,224.393722629892,69.0061454206592,-12.9983737926825,142.38920341655,479
2,61.1400639260362,101.739130434783,310.705528199309,50.062099152634,-208.966397764526,51.6770312821486,433
2,26.7475868781746,70.9090909090909,345.09800524717,56.086342298342,-274.188914338079,14.8227486107489,435
2,18.5960428016762,66.2068965517242,353.249549323669,55.2943925057833,-287.042652771944,10.9125040459408,437
2,0,60,371.845592125345,63.3255102040816,-311.845592125345,-3.32551020408163,439
2,13.0930734141595,62.8571428571429,358.752518711185,49.3756727465121,-295.895375854042,13.4814701106308,441
2,38.9871773792359,82.6666666666667,332.858414746109,41.7224259426123,-250.191748079442,40.9442407240543,443
2,108.772518009639,170,263.073074115706,72.8865610663408,-93.0730741157055,97.1134389336592,445
2,220.451302464762,358.899082568807,151.394289660583,140.158557748522,207.504792908224,218.740524820285,447
2,279.695292031031,490.088495575221,92.1503000943138,195.973458230208,397.938195480907,294.115037345013,449
2,195.958536173242,370.5,175.887055952103,224.13198465152,194.612944047897,146.36801534848,451
2,258.790011679685,427.34693877551,113.05558044566,194.695291971429,314.29135832985,232.651646804082,453
2,399.370428176331,580.408163265306,-27.5248360509867,154.899269109608,607.932999316293,425.508894155698,455
2,330.145079992899,545.242718446602,41.7005121324453,244.026931290217,503.542206314157,301.215787156385,457
2,298.795752315575,550.95652173913,73.0498398097693,276.979570985431,477.906681929361,273.9769507537,459
2,357.84596424991,582.115384615385,13.999627875435,268.584632942737,568.11575673995,313.530751672648,461
2,376.650731092128,614.018691588785,-4.80513896678286,292.987125171855,618.823830555568,321.03156641693,463
2,403.206557803229,681.621621621622,-31.3609656778838,317.075553985672,712.982587299505,364.54606763595,465
2,451.679922759124,725.172413793104,-79.8343306337792,342.255699329759,805.006744426883,382.916714463344,467
2,328.77458952998,619.646017699115,43.0710025953647,303.333067168626,576.57501510375,316.312950530489,469
2,249.091964388033,440.5,122.753627737312,176.862771079105,317.746372262688,263.637228920895,471
2,155.416783706989,315.384615384615,216.428808418356,168.661144429901,98.9558069662594,146.723470954715,473
2,165.254912059132,252.692307692308,206.590680066213,111.572757812786,46.1016276260948,141.119549879522,475
2,129.995222081333,188.478260869565,241.850370044011,76.065200255951,-53.3721091744462,112.413060613614,477
2,97.1014812689943,169.591836734694,274.74411085635,81.7171967473419,-105.152274121657,87.874639987352,479
3,48.5673540435124,94.9090909090909,285.279538208786,75.0991608735818,-190.370447299695,19.8099300355092,433
3,42.0317340430616,75,291.815158209237,40.1719895516394,-216.815158209237,34.8280104483606,435
3,28.3548937575157,69.6,305.491998494783,45.6842879102374,-235.891998494783,23.9157120897626,437
3,46.4140923415037,79.2857142857143,287.432799910795,24.3648513733549,-208.147085625081,54.9208629123594,439
3,45.7092051637289,91.5789473684211,288.13768708857,43.4537722718737,-196.558739720149,48.1251750965473,441
3,73.5373815067769,124.166666666667,260.309510745522,62.105623051098,-136.142844078855,62.0610436155687,443
3,170.185413039003,262.978723404255,163.661479213296,79.4036197801103,99.3172441909594,183.575103624145,445
3,358.957300036408,573.913043478261,-25.1104077841093,180.167630608788,599.02345126237,393.745412869473,447
3,401.724002846115,782.654867256637,-67.8771105938162,353.450697304386,850.531977850453,429.204169952252,449
3,210.948344966325,422.051282051282,122.898547285973,271.133284116346,299.152734765309,150.917997934936,451
3,310.075650593382,471.6,23.7712416589169,150.227672163947,447.828758341083,321.372327836053,453
3,303.081747148431,439.8,30.765145103868,174.791007955524,409.034854896132,265.008992044476,455
3,307.308771952057,450.857142857143,26.5381203002419,180.938570784739,424.319022556901,269.918572072404,457
3,273.828731989003,422.654867256637,60.0181602632955,194.916121671531,362.636706993342,227.738745585106,459
3,324.039973469746,485.192307692308,9.80691878255334,169.57586927017,475.385388909754,315.616438422137,461
3,261.723405812533,458.653846153846,72.1234864397654,256.30284393044,386.530359714081,202.351002223406,463
3,351.994566326463,517.058823529412,-18.1476740741641,127.415899032908,535.206497603576,389.642924496504,465
3,271.462231478462,440.917431192661,62.3846607738369,176.76220115322,378.532770418824,264.155230039441,467
3,253.434658666869,366.407766990291,80.4122335854301,134.624552520425,285.995533404861,231.783214469867,469
3,166.402881998679,285.283018867925,167.44401025362,112.206781582223,117.839008614305,173.076237285701,471
3,146.700148005534,238.723404255319,187.146744246765,106.638233675144,51.5766600085544,132.085170580175,473
3,158.343778629319,247.021276595745,175.50311362298,70.6953050312096,71.5181629727651,176.325971564535,475
3,150.955718228822,231.428571428571,182.891174023477,71.2564529192327,48.5373974050942,160.172118509339,477
3,134.722753808591,202.409638554217,199.124138443708,70.4342456712027,3.28550011050893,131.975392883014,479
4,69.3796355898938,108.421052631579,295.357394131959,48.3899742168523,-186.93634150038,60.0310784147267,433
4,35.9364518480689,83.3333333333333,328.800577873784,48.7512167677646,-245.467244540451,34.5821165655688,435
4,21.7208395738947,68.8888888888889,343.016190147958,53.7831882317109,-274.127301259069,15.105700657178,437
4,10.6066017177982,63.75,354.130428004055,55.6700089264595,-290.380428004055,8.07999107354051,439
4,22.4780594779607,69.4736842105263,342.258970243892,47.6304996466168,-272.785286033366,21.8431845639095,441
4,48.1691372221976,101.860465116279,316.567892499655,45.8923795197815,-214.707427383376,55.9680855964976,443
4,132.90013637842,205.434782608696,231.836893343433,82.6500988106804,-26.4021107347369,122.784683798015,445
4,223.303773567701,375.535714285714,141.433256154152,161.406135210505,234.102458131563,214.129579075209,447
4,247.001508350529,481.551724137931,117.735521371324,232.716286225828,363.816202766607,248.835437912103,449
4,196.071252168117,396.521739130435,168.665777553736,217.238517736689,227.855961576699,179.283221393746,451
4,196.547117075701,406.153846153846,168.189912646152,228.063129873414,237.963933507694,178.090716280432,453
4,215.12565762498,478.487394957983,149.611372096873,284.218345426045,328.87602286111,194.269049531938,455
4,225.285564112868,510.508474576271,139.451465608985,289.946961892781,371.057008967286,220.56151268349,457
4,263.950530705496,553.220338983051,100.786499016357,282.403529823539,452.433839966694,270.816809159512,459
4,256.294757364484,536.410256410257,108.442272357369,323.257848293163,427.967984052888,213.152408117093,461
4,311.942215846119,625.862068965517,52.7948138757344,331.829195384381,573.067255089783,294.032873581136,463
4,306.336032333584,650.5,58.4009973882695,402.393259383103,592.099002611731,248.106740616897,465
4,348.280984156997,731.09243697479,16.4560455648556,450.263356656251,714.636391409934,280.829080318539,467
4,286.002879458973,592,78.7341502628805,320.131079209241,513.265849737119,271.868920790759,469
4,247.777079438708,452.542372881356,116.959950283145,125.272522890098,335.582422598211,327.269849991258,471
4,188.037976636093,344.070796460177,176.69905308576,157.746875242195,167.371743374417,186.323921217982,473
4,167.167443386684,249.357798165138,197.569586335169,120.275164366781,51.788211829969,129.082633798357,475
4,137.117664502045,201.818181818182,227.619365219808,82.8342837362574,-25.8011834016265,118.983898081924,477
4,126.915519038321,188.478260869565,237.821510683532,76.5760382787,-49.3432498139669,111.902222590865,479
5,65.1879443233669,103.75,295.471912909028,51.8146606485795,-191.721912909028,51.9353393514206,433
5,20.6610132945055,67.8260869565217,339.99884393789,64.4036012799126,-272.172756981368,3.42248567660917,435
5,28.2494169258455,78.6206896551724,332.41044030655,48.0742993775868,-253.789750651377,30.5463902775856,437
5,42.1139714899804,89.2105263157895,318.545885742415,32.4265321868775,-229.335359426625,56.783994128912,439
5,67.5574259834938,117.735849056604,293.102431248901,42.0583977485634,-175.366582192298,75.6774513080404,441
5,128.830521891307,207.333333333333,231.829335341088,89.1538236541402,-24.4960020077549,118.179509679193,443
5,294.276701011836,421.100917431193,66.3831562205587,113.235198190068,354.717761210634,307.865719241125,445
5,430.115029953666,792.307692307692,-69.4551727212703,335.070253471867,861.762865028963,457.237438835825,447
5,490.716505811278,1048,-130.056648578883,545.083452764068,1178.05664857888,502.916547235932,449
5,344.128915415009,565.714285714286,16.5309418173861,218.457776744283,549.1833438969,347.256508970003,451
5,312.477522127372,466.238532110092,48.1823351050229,136.105793973235,418.056197005069,330.132738136857,453
5,256.047299888555,433.142857142857,104.61255734384,182.175639015916,328.530299799017,250.967218126942,455
5,254.023328572173,429.230769230769,106.636528660223,185.498812612044,322.594240570547,243.731956618725,457
5,273.555891095084,423.783783783784,87.1039661373109,174.906666296949,336.679817646473,248.877117486835,459
5,282.196496054294,441.467889908257,78.4633611781012,161.636164622566,363.004528730156,279.831725285691,461
5,276.657761214218,476.635514018692,84.0020960181767,193.375205504492,392.633418000515,283.260308514199,463
5,246.3676271794,435.535714285714,114.292230052995,217.921865043638,321.243484232719,217.613849242076,465
5,215.31456902951,388.2,145.345288202885,183.105583883919,242.854711797115,205.094416116081,467
5,226.307885794941,345.294117647059,134.351971437454,133.031874589683,210.942146209605,212.262243057376,469
5,205.784717676315,311.764705882353,154.87513955608,114.711961000995,156.889566326273,197.052744881358,471
5,183.675348545651,272.079207920792,176.984508686744,102.292414243981,95.0946992340478,169.786793676811,473
5,157.309220336953,250.212765957447,203.350636895442,94.6425518132482,46.8621290620044,155.570214144199,475
5,148.305240785498,232.592592592593,212.354616446897,81.6576568641017,20.2379761456951,150.934935728491,477
5,145.846098121785,205,214.81375911061,59.2899355247332,-9.81375911060988,145.710064475267,479
6,71.8323266699601,123.037974683544,268.693248907974,57.6921771052146,-145.65527422443,65.3457975783297,433
6,42.5689485965461,88.6153846153846,297.956626981388,48.0657667205111,-209.341242366003,40.5496178948735,435
6,23.5004835540192,70.9090909090909,317.025092023915,56.2806113996285,-246.116001114824,14.6284795094624,437
6,10,63.3333333333333,330.525575577934,52.79972467444,-267.192242244601,10.5336086588933,439
6,22.0767890641872,69.2307692307692,318.448786513747,48.7131951451519,-249.218017282978,20.5175740856174,441
6,78.4068942955942,99.5744680851064,262.11868128234,10.8447516376221,-162.544213197233,88.7297164474843,443
6,119.411644570958,180.769230769231,221.113931006976,60.5356247570824,-40.3447002377449,120.233606012148,445
6,170.47916041973,265.961538461538,170.046415158204,99.0009805915463,95.9151233033344,166.960557869992,447
6,184.343751857883,325.636363636364,156.181823720051,130.470748090366,169.454539916313,195.165615545998,449
6,200.442918965452,314.736842105263,140.082656612482,122.681993490824,174.654185492781,192.054848614439,451
6,220.697459027177,348,119.828116550757,125.930233077771,228.171883449243,222.069766922229,453
6,224.606763616672,413.445378151261,115.918811961262,178.704220869368,297.526566189999,234.741157281893,455
6,245.148144459826,454.871794871795,95.3774311181084,191.508798108597,359.494363753687,263.362996763198,457
6,246.448755389232,455.294117647059,94.0768201887024,210.490056641448,361.217297458357,244.804061005611,459
6,259.64779245609,500.512820512821,80.8777831218437,264.747399779865,419.635037390977,235.765420732955,461
6,273.406792824938,620.172413793104,67.1187827529959,333.65025068212,553.053631040108,286.522163110984,463
6,318.909907986197,692,21.6156675917368,426.804377728089,670.384332408263,265.195622271911,465
6,298.7959029114,925,41.7296726665341,683.275525660029,883.270327333466,241.724474339971,467
6,262.484052458784,655.46218487395,78.0415231191496,387.834074792116,577.4206617548,267.628110081834,469
6,224.828847370794,426.153846153846,115.69672820714,158.896753299722,310.457117946706,267.257092854124,471
6,171.601155362483,291.130434782609,168.924420215451,139.400035893199,122.206014567158,151.73039888941,473
6,151.532437156879,266.422018348624,188.993138421055,117.710902810601,77.4288799275685,148.711115538023,475
6,120.924843788103,212.523364485981,219.600731789831,117.517661219542,-7.0773673038492,95.0057032664398,477
6,127.702538428018,198.640776699029,212.823037149916,79.2596384646381,-14.1822604508866,119.381138234391,479
7,74.0420504676169,128.955223880597,287.483486998381,71.6426498146217,-158.528263117784,57.3125740659753,433
7,53.6833349605694,93.4615384615385,307.842202505428,45.5161202288984,-214.38066404389,47.94541823264,435
7,47.8297473238574,76.551724137931,313.695790142141,37.0283976620979,-237.144066004209,39.5233264758331,437
7,22.5656172487509,69.6491228070176,338.959920217247,45.3618971895187,-269.310797410229,24.2872256174988,439
7,56.481446919797,83.0769230769231,305.044090546201,22.1226930440998,-221.967167469278,60.9542300328233,441
7,58.1681507788616,112.340425531915,303.357386687136,54.2140496323818,-191.016961155221,58.1263758995331,443
7,172.474254371638,240,189.051283094359,74.4040719602877,50.9487169056406,165.595928039712,445
7,236.835594108504,358.620689655172,124.689943357494,125.654394321723,233.930746297679,232.96629533345,447
7,325.585182436598,431.067961165049,35.9403550293995,95.5029550210102,395.127606135649,335.565006144038,449
7,319.775144060782,416.170212765957,41.7503934052157,87.2295482197273,374.419819360742,328.94066454623,451
7,306.273048587618,409.894736842105,55.2524888783798,102.012734864519,354.642247963726,307.882001977587,453
7,321.286329712886,438.679245283019,40.2392077531118,111.203012946988,398.440037529907,327.476232336031,455
7,334.065861769801,480,27.4596756961965,127.72186781957,452.540324303804,352.27813218043,457
7,359.95146192932,503.428571428572,1.57407553667753,129.032654543914,501.854495891894,374.395916884657,459
7,389.658705322885,513.513513513514,-28.1331678568869,162.620805195564,541.646681370401,350.89270831795,461
