flowID,std,avg_flow,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,sig_dif_flowID_dayWeek,sig_dif_flowID_dayWeek_hourDay,dateID
1,54.5882241315513,105.555555555556,261.931413436919,22.827717255938,207.343189305368,-31.7605068756133,433
1,40.8932520657887,75.4838709677419,292.003098024732,10.0029334416887,251.109845958944,-30.8903186240999,435
1,30,72,295.486968992474,3.70504827241069,265.486968992474,-26.2949517275893,437
1,49.6283103445346,79.25,288.236968992474,-7.50964703499265,238.60865864794,-57.1379573795272,439
1,46.4450520200253,91.6666666666667,275.820302325808,4.46696800046909,229.375250305782,-41.9780840195562,441
1,90.937149820034,137.391304347826,230.095664644648,8.23583860247081,139.158514824614,-82.7013112175632,443
1,162.565243074987,263.030303030303,104.456665962171,0.0896676852559608,-58.1085771128159,-162.475575389731,445
1,308.584267787496,597.457627118644,-229.97065812617,-26.7831200276721,-538.554925913666,-335.367387815168,447
1,388.187449305512,787.5,-420.013031007526,-10.9773638268867,-808.200480313037,-399.164813132399,449
1,241.401455398814,499.655172413793,-132.168203421319,31.1249309137693,-373.569658820133,-210.276524485045,451
1,330.539875562101,529.189189189189,-161.702220196715,-0.71396103163022,-492.242095758816,-331.253836593731,453
1,294.472239122637,476.785714285714,-109.29874529324,54.5106976992862,-403.770984415877,-239.961541423351,455
1,283.443249793235,526.725663716814,-159.23869472434,33.6525010040713,-442.681944517575,-249.790748789164,457
1,262.371592732047,490.677966101695,-123.190997109221,42.8931967842883,-385.562589841267,-219.478395947758,459
1,334.991552624592,537.413793103448,-169.926824110974,10.1079289906163,-504.918376735566,-324.883623633976,461
1,321.608153319137,551.559633027523,-184.072664035049,46.2154186273325,-505.680817354186,-275.392734691805,463
1,288.733999824167,541.04347826087,-173.556509268395,11.3974516622593,-462.290509092563,-277.336548161908,465
1,238.712321340654,478.983050847458,-111.496081854983,33.462183663331,-350.208403195637,-205.250137677323,467
1,232.02185646277,390.260869565217,-22.773900572743,25.2481697484486,-254.795757035513,-206.773686714321,469
1,182.967948894593,335.88785046729,31.5991185251847,-5.98813935075066,-151.368830369408,-188.956088245344,471
1,154.566052790161,249.230769230769,118.256199761705,18.3098259340995,-36.3098530284554,-136.256226856061,473
1,168.686383854314,259.411764705882,108.075204286592,-13.6535913399524,-60.6111795677223,-182.339975194267,475
1,157.530065858821,246.80412371134,120.682845281134,-6.00115795144868,-36.847220577687,-163.53122381027,477
1,143.093246362583,211.395348837209,156.091620155265,0.704042946032445,12.9983737926825,-142.38920341655,479
2,61.1400639260362,101.739130434783,270.106461690562,9.4630326438876,208.966397764526,-51.6770312821486,433
2,26.7475868781746,70.9090909090909,300.936501216254,11.9248382674257,274.188914338079,-14.8227486107489,435
2,18.5960428016762,66.2068965517242,305.638695573621,7.6835387557354,287.042652771944,-10.9125040459408,437
2,0,60,311.845592125345,3.32551020408163,311.845592125345,3.32551020408163,439
2,13.0930734141595,62.8571428571429,308.988449268202,-0.388396696471226,295.895375854042,-13.4814701106308,441
2,38.9871773792359,82.6666666666667,289.178925458678,-1.95706334481845,250.191748079442,-40.9442407240543,443
2,108.772518009639,170,201.845592125345,11.6590790759801,93.0730741157055,-97.1134389336592,445
2,220.451302464762,358.899082568807,12.9465095565374,1.71077764447659,-207.504792908224,-218.740524820285,447
2,279.695292031031,490.088495575221,-118.242903449877,-14.4197453139822,-397.938195480907,-294.115037345013,449
2,195.958536173242,370.5,1.34559212534475,49.590520824762,-194.612944047897,-146.36801534848,451
2,258.790011679685,427.34693877551,-55.5013466501654,26.1383648756033,-314.29135832985,-232.651646804082,453
2,399.370428176331,580.408163265306,-208.562571139961,-26.138465979367,-607.932999316293,-425.508894155698,455
2,330.145079992899,545.242718446602,-173.397126321257,28.9292928365148,-503.542206314157,-301.215787156385,457
2,298.795752315575,550.95652173913,-179.110929613786,24.8188015618756,-477.906681929361,-273.9769507537,459
2,357.84596424991,582.115384615385,-210.26979249004,44.3152125772621,-568.11575673995,-313.530751672648,461
2,376.650731092128,614.018691588785,-242.17309946344,55.6191646751978,-618.823830555568,-321.03156641693,463
2,403.206557803229,681.621621621622,-309.776029496277,38.660490167279,-712.982587299505,-364.54606763595,465
2,451.679922759124,725.172413793104,-353.326821667759,68.7632082957797,-805.006744426883,-382.916714463344,467
2,328.77458952998,619.646017699115,-247.80042557377,12.461638999491,-576.57501510375,-316.312950530489,469
2,249.091964388033,440.5,-68.6544078746553,-14.5452645328623,-317.746372262688,-263.637228920895,471
2,155.416783706989,315.384615384615,56.4609767407294,8.69331275227432,-98.9558069662594,-146.723470954715,473
2,165.254912059132,252.692307692308,119.153284433037,24.13536217961,-46.1016276260948,-141.119549879522,475
2,129.995222081333,188.478260869565,183.36733125578,17.582161467719,53.3721091744462,-112.413060613614,477
2,97.1014812689943,169.591836734694,202.253755390651,9.22684128164235,105.152274121657,-87.874639987352,479
3,48.5673540435124,94.9090909090909,238.937801343208,28.7574240080032,190.370447299695,-19.8099300355092,433
3,42.0317340430616,75,258.846892252299,7.20372359470103,216.815158209237,-34.8280104483606,435
