flowID,std,avg_flow,ref_flowID_dayWeek,ref_flowID_dayWeek_hourDay,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,dateID
1,66.7333000332917,108,285.796019634199,54.8514782389194,-177.796019634199,53.1485217610806,241
1,29.683009973402,74.5945945945946,322.846309694088,57.8502672867495,-248.251715099494,16.7443273078451,243
1,41.1596604342021,77.6470588235294,311.369659233288,35.8159040862769,-233.722600409759,41.8311547372525,245
1,28.8926047405846,70,323.636714926906,49.2130001808098,-253.636714926906,20.7869998191902,247
1,36.1677772071786,85.945945945946,316.361542460312,57.005679900102,-230.415596514366,28.9402660458439,249
1,101.887947501919,164.307692307692,250.641372165571,55.1582654491769,-86.3336798578788,109.149426858515,251
1,207.982516747748,337.2,144.546802919742,100.333025945551,192.653197080258,236.866974054449,253
1,362.28650624201,708.5,-9.75718657451972,338.192540135341,718.25718657452,370.307459864659,255
1,403.242842361729,915.5,-50.7135226942389,481.449232270992,966.213522694239,434.050767729008,257
1,254.733621770086,524.36974789916,97.795697897404,276.683556823233,426.574050001756,247.686191075927,259
1,307.647968833329,480,44.8813508341618,162.162408363626,435.118649165838,317.837591636374,261
1,304.148362041861,496.709677419355,48.3809576256298,168.747685772529,448.328719793725,327.961991646826,263
1,232.771919808084,426.315789473684,119.757399859406,232.03230508108,306.558389614278,194.283484392605,265
1,342.589646439681,487.567567567568,9.93967322780901,154.586457680148,477.627894339759,332.98110988742,267
1,280.164965709809,514.736842105263,72.3643539576814,222.123391585682,442.372488147582,292.613450519581,269
1,301.983715548096,528.205128205128,50.5456041193942,230.556533499106,477.659524085734,297.648594706022,271
1,374.666206582793,565,-22.1368869153027,147.537495061678,587.136886915303,417.462504938322,273
1,283.033504380259,510.265486725664,69.4958152872317,194.830876503679,440.769671438432,315.434610221985,275
1,221.134996097081,370.434782608696,131.39432357041,128.094747130947,239.040459038286,242.340035477749,277
1,179.172545281918,298.378378378378,173.356774385572,95.9912147990864,125.021603992806,202.387163579292,279
1,190.975555624428,279.81308411215,161.553764043063,72.7658194345643,118.259320069087,207.047264677585,281
1,150.234539652591,251.067961165049,202.294780014899,82.2112204850089,48.7731811501491,168.85674068004,283
1,143.311556572354,225.842696629214,209.217763095136,74.3497294941562,16.6249335340771,151.492967135057,285
1,98.1912089421121,144.8,254.338110725378,45.3643582847786,-109.538110725378,99.4356417152214,287
2,44.7698774482351,90.4477611940299,305.885418589413,50.7786728632428,-215.437657395383,39.6690883307871,241
2,48.1504610461281,92.8571428571429,302.50483499152,31.9118708633799,-209.647692134377,60.945271993763,243
