flowID,std,avg_flow,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,sig_dif_flowID_dayWeek,sig_dif_flowID_dayWeek_hourDay,dateID
1,66.7333000332917,108,244.52931966749,13.5847782722111,177.796019634199,-53.1485217610806,241
1,29.683009973402,74.5945945945946,277.934725072896,12.9386826655569,248.251715099494,-16.7443273078451,243
1,41.1596604342021,77.6470588235294,274.882260843961,-0.671494303050366,233.722600409759,-41.8311547372525,245
1,28.8926047405846,70,282.52931966749,8.10560492139439,253.636714926906,-20.7869998191902,247
1,36.1677772071786,85.945945945946,266.583373721544,7.22751116133469,230.415596514366,-28.9402660458439,249
1,101.887947501919,164.307692307692,188.221627359798,-7.26147935659617,86.3336798578788,-109.149426858515,251
1,207.982516747748,337.2,15.3293196674904,-28.8844573067013,-192.653197080258,-236.866974054449,253
1,362.28650624201,708.5,-355.97068033251,-8.02095362264856,-718.25718657452,-370.307459864659,255
1,403.242842361729,915.5,-562.97068033251,-30.8079253672785,-966.213522694239,-434.050767729008,257
1,254.733621770086,524.36974789916,-171.840428231669,7.04743069415986,-426.574050001756,-247.686191075927,259
1,307.647968833329,480,-127.47068033251,-10.1896228030454,-435.118649165838,-317.837591636374,261
1,304.148362041861,496.709677419355,-144.180357751864,-23.8136296049651,-448.328719793725,-327.961991646826,263
1,232.771919808084,426.315789473684,-73.7864698061939,38.4884354154796,-306.558389614278,-194.283484392605,265
1,342.589646439681,487.567567567568,-135.038247900077,9.60853655226134,-477.627894339759,-332.98110988742,267
1,280.164965709809,514.736842105263,-162.207522437773,-12.448484809772,-442.372488147582,-292.613450519581,269
1,301.983715548096,528.205128205128,-175.675808537638,4.33512084207405,-477.659524085734,-297.648594706022,271
1,374.666206582793,565,-212.47068033251,-42.7962983555285,-587.136886915303,-417.462504938322,273
1,283.033504380259,510.265486725664,-157.736167058173,-32.4011058417262,-440.769671438432,-315.434610221985,275
1,221.134996097081,370.434782608696,-17.9054629412053,-21.205039380668,-239.040459038286,-242.340035477749,277
1,179.172545281918,298.378378378378,54.150941289112,-23.2146182973739,-125.021603992806,-202.387163579292,279
1,190.975555624428,279.81308411215,72.7162355553409,-16.0717090531575,-118.259320069087,-207.047264677585,281
1,150.234539652591,251.067961165049,101.461358502442,-18.6222010274487,-48.7731811501491,-168.85674068004,283
1,143.311556572354,225.842696629214,126.686623038277,-8.18141056270326,-16.6249335340771,-151.492967135057,285
1,98.1912089421121,144.8,207.72931966749,-1.24443277310925,109.538110725378,-99.4356417152214,287
2,44.7698774482351,90.4477611940299,260.207534843618,5.10078911744797,215.437657395383,-39.6690883307871,241
2,48.1504610461281,92.8571428571429,257.798153180505,-12.7948109476349,209.647692134377,-60.945271993763,243
2,24,64.8,285.855296037648,4.8829107400536,261.855296037648,-19.1170892599464,245
2,15.4919333848297,64,286.655296037648,-0.818483915305251,271.163362652819,-16.3104173001349,247
2,12.7920429813366,62.7272727272727,287.928023310375,1.59587803500848,275.135980329039,-11.1961649463282,249
2,39.3589750865114,81.4285714285714,269.226724609077,-1.31661784948584,229.867749522565,-40.6755929359973,251
2,160.494753718624,211.084337349398,139.570958688251,-24.9324924426514,-20.9237950303737,-185.427246161276,253
