flowID,std,avg_flow,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,sig_dif_flowID_dayWeek,sig_dif_flowID_dayWeek_hourDay,dateID
1,62.1797919794868,104.081632653061,262.671180021883,0.498088453710324,200.491388042396,-61.6817035257764,337
1,33.523268393901,81.4285714285714,285.324241246373,2.0124716553288,251.800972852472,-31.5107967385722,339
1,34.6410161513776,80,286.752812674944,-6.9251714278915,252.111796523567,-41.5661875792691,341
1,46.6526589621138,96.6666666666667,270.086146008278,-13.9899996483847,223.433487046164,-60.6426586104985,343
1,36.5563077506966,83.6363636363637,283.116449038581,4.02629875807004,246.560141287884,-32.5300089926265,345
1,87.537746960138,134.571428571429,232.181384103516,16.9057439877359,144.643637143378,-70.632002972402,347
1,182.999133183263,296.363636363636,70.3891763113081,-6.28167121489889,-112.609956871955,-189.280804398162,349
1,252.084350672019,681.942857142857,-315.190044467913,-13.1383986600885,-567.274395139932,-265.222749332107,351
1,345.121096759632,828,-461.247187325056,-16.9333733493397,-806.368284084688,-362.054470108972,353
1,276.22311307616,552.631578947368,-185.878766272424,-8.64920922997146,-462.101879348584,-284.872322306131,355
1,231.718295998105,455.897435897436,-89.1446232224915,51.1759356433734,-320.862919220596,-180.542360354731,357
1,322.030457504629,462.260869565217,-95.5080568902729,36.3202641236508,-417.538514394902,-285.710193380978,359
1,325.054996309119,561.272727272727,-194.519914597783,-8.40676395402238,-519.574910906902,-333.461760263141,361
1,330.395340586215,532.972972972973,-166.220160298029,-2.47047295134053,-496.615500884244,-332.865813537556,363
1,418.713755931776,621.473684210526,-254.720871535582,-62.1356404492595,-673.434627467358,-480.849396381036,365
1,441.096077102794,573.02752293578,-206.274710260835,-17.0200074598639,-647.37078736363,-458.116084562658,367
1,292.676600791077,562.18487394958,-195.432061274635,18.9550778176421,-488.108662065713,-273.721522973435,369
1,287.820779510165,512.631578947369,-145.878766272424,0.995259888852502,-433.699545782589,-286.825519621312,371
1,191.547235034672,362.086956521739,4.66585615320531,8.98833908855232,-186.881378881467,-182.55889594612,373
1,169.984619567442,297.169811320755,69.5830013541897,11.4790626394022,-100.401618213252,-158.505556928039,375
1,157.467298686944,269.444444444444,97.3083682305,9.10298913493909,-60.158930456444,-148.364309552005,377
1,160.713261665761,249.50495049505,117.247862179895,-3.49509174488915,-43.4653994858665,-164.208353410651,379
