flowID,std,avg_flow,ref_flowID_dayWeek,ref_flowID_dayWeek_hourDay,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,dateID
1,62.1797919794868,104.081632653061,304.573020695458,42.3999291272848,-200.491388042396,61.6817035257764,337
1,33.523268393901,81.4285714285714,333.229544281043,49.9177746899992,-251.800972852472,31.5107967385722,339
1,34.6410161513776,80,332.111796523567,38.433812420731,-252.111796523567,41.5661875792691,341
1,46.6526589621138,96.6666666666667,320.100153712831,36.0240080561682,-223.433487046164,60.6426586104985,343
1,36.5563077506966,83.6363636363637,330.196504924248,51.1063546437371,-246.560141287884,32.5300089926265,345
1,87.537746960138,134.571428571429,279.215065714807,63.9394255990266,-144.643637143378,70.632002972402,347
1,182.999133183263,296.363636363636,183.753679491682,107.082831965475,112.609956871955,189.280804398162,349
1,252.084350672019,681.942857142857,114.668462002926,416.72010781075,567.274395139932,265.222749332107,351
1,345.121096759632,828,21.6317159153122,465.945529891028,806.368284084688,362.054470108972,353
1,276.22311307616,552.631578947368,90.5296995987848,267.759256641237,462.101879348584,284.872322306131,355
1,231.718295998105,455.897435897436,135.03451667684,275.355075542705,320.862919220596,180.542360354731,357
1,322.030457504629,462.260869565217,44.7223551703154,176.550676184239,417.538514394902,285.710193380978,359
1,325.054996309119,561.272727272727,41.6978163658257,227.810967009586,519.574910906902,333.461760263141,361
1,330.395340586215,532.972972972973,36.3574720887294,200.107159435417,496.615500884244,332.865813537556,363
1,418.713755931776,621.473684210526,-51.9609432568317,140.624287829491,673.434627467358,480.849396381036,365
1,441.096077102794,573.02752293578,-74.3432644278497,114.911438373122,647.37078736363,458.116084562658,367
1,292.676600791077,562.18487394958,74.0762118838673,288.463350976145,488.108662065713,273.721522973435,369
1,287.820779510165,512.631578947369,78.9320331647797,225.806059326056,433.699545782589,286.825519621312,371
1,191.547235034672,362.086956521739,175.205577640272,179.528060575619,186.881378881467,182.55889594612,373
1,169.984619567442,297.169811320755,196.768193107503,138.664254392715,100.401618213252,158.505556928039,375
1,157.467298686944,269.444444444444,209.285513988001,121.08013489244,60.158930456444,148.364309552005,377
1,160.713261665761,249.50495049505,206.039551009183,85.2965970843989,43.4653994858665,164.208353410651,379
1,151.324053184432,217.731958762887,215.428759490512,83.4469218108919,2.30319927237463,134.285036951995,381
1,112.236050118897,178.260869565217,254.516762556047,54.7961840395885,-76.25589299083,123.464685525629,383
2,43.915503282684,86.25,321.220732238246,52.4651626383956,-234.970732238246,33.7848373616045,337
2,19.3681710654405,66.8571428571429,345.76806445549,56.4601117628423,-278.910921598347,10.3970310943006,339
2,26.903708365382,68.5714285714286,338.232527155548,43.8528258272424,-269.66109858412,24.7186027441861,341
2,20,66.6666666666667,345.13623552093,48.8046587055875,-278.469568854264,17.8620079610792,343
2,14.55213750218,63.5294117647059,350.58409801875,54.0266834999051,-287.054686254044,9.50272826480082,345
2,43.1064179131846,79.5918367346939,322.029817607746,38.1673241067918,-242.437980873052,41.4245126279021,347
2,120.515698618252,177.882352941176,244.620536902678,68.0801588967534,-66.7381839615017,109.802194044423,349
2,208.183662561315,365.16169544741,156.952572959615,154.781279295644,208.209122487794,210.380416151766,351
2,301.672236788053,511.090909090909,63.4639987328769,190.601767899298,447.626910358032,320.489141191611,353
2,256.021657499734,422.970297029703,109.114578021197,171.266501893647,313.855719008506,251.703795136056,355
2,263.824824615763,422.702702702703,101.311410905167,206.780262516453,321.391291797535,215.922440186249,357
2,362.679313190947,520.588235294118,2.4569223299834,160.684566915212,518.131312964134,359.903668378906,359
2,292.191809614962,537.757009345794,72.9444259059687,265.750991257248,464.812583439826,272.006018088546,361
2,283.258275190367,494.545454545455,81.8779603305629,274.357425785084,412.667494214892,220.188028760371,363
2,403.797817268774,555.272727272727,-38.6615817478434,173.117976075591,593.934309020571,382.154751197136,365
2,283.672108124515,582.105263157895,81.4641273964157,334.151853297068,500.641135761479,247.953409860827,367
2,406.06020802473,693.982300884956,-40.9239725038001,315.278055123687,734.906273388756,378.704245761268,369
2,461.624200681536,836.814159292035,-96.4879651606059,369.857550146547,933.302124452641,466.956609145488,371
2,365.627677017071,625.862068965517,-0.491441496140567,301.825955680894,626.353510461658,324.036113284623,373
2,250.318137345599,389.464285714286,114.818098175332,168.655624154025,274.646187538954,220.80866156026,375
2,159.144922780391,277.758620689655,205.991312740539,139.328530068979,71.7673079491159,138.430090620676,377
