flowID,std,avg_flow,ref_flowID_dayWeek,ref_flowID_dayWeek_hourDay,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,dateID
1,65.9809697722989,115.813953488372,301.253181229289,38.7819440714088,-185.439227740917,77.0320094169633,625
1,20.6610132945055,67.8260869565217,346.573137707082,54.6481090673905,-278.747050750561,13.1779778891312,627
1,36.7065174192899,88.421052631579,330.527633582298,40.8646833098056,-242.106580950719,47.5563693217734,629
1,31.3889018268358,72,335.845249174752,46.0986807660099,-263.845249174752,25.9013192339901,631
1,47.759903720185,101.142857142857,319.474247281403,44.7120638547237,-218.331390138546,56.4307932881334,633
1,103.339752649268,165,263.894398352319,52.5680641006201,-98.8943983523195,112.43193589938,635
1,195.040741691254,293.592233009709,172.193409310333,112.021853006217,121.398823699375,181.570380003491,637
1,371.944357454199,764.5,-4.71020645261109,370.79198007103,769.210206452611,393.70801992897,639
1,496.718568592356,1000.69565217391,-129.484417590768,453.788046655069,1130.18006976468,546.907605518844,641
1,267.645097666826,600,99.5890533347619,295.220586554791,500.410946665238,304.779413445209,643
1,327.867363002187,554.464285714286,39.366787999401,179.883612676754,515.097497714885,374.580673037532,645
1,352.235872520261,570.285714285714,14.9982784813263,140.79846054877,555.287435804388,429.487253736945,647
1,245.932755991066,483.050847457627,121.301395010522,247.744604862787,361.749452447105,235.30624259484,649
1,296.647513314202,521.946902654867,70.5866376873862,212.960677872226,451.360264967481,308.986224782641,651
1,283.587742545421,528.214285714286,83.6464084561671,246.777909787103,444.567877258119,281.436375927182,653
1,308.644973880541,537.297297297297,58.5891771210465,243.264417279304,478.708120176251,294.032880017994,655
1,264.021138933445,504.102564102564,103.213012068143,264.978727983984,400.889552034422,239.12383611858,657
1,281.549578080915,524.48275862069,85.6845729206728,229.336657189899,438.798185700017,295.146101430791,659
1,205.076695072033,344.21052631579,162.157455929555,159.775018130927,182.053070386234,184.435508184863,661
1,181.239411827269,294.159292035398,185.994739174319,121.092425075243,108.164552861079,173.066866960156,663
1,144.590881147641,260.377358490566,222.643269853947,124.145454331711,37.7340886366192,136.231904158856,665
1,140.717538859142,228.118811881188,226.516612142445,92.7097503579652,1.60219973874288,135.409061523223,667
1,124.606533611981,194.193548387097,242.627617389606,92.5795723094582,-48.4340690025096,101.613976077639,669
1,75.5527575809261,147.945205479452,291.681393420662,78.6197437208605,-143.73618794121,69.3254617585916,671
2,63.1503754922489,106.315789473684,304.053239101023,39.4950801099714,-197.737449627339,66.8207093637128,625
2,32.1036627394807,78.75,335.099951853791,43.8563412701424,-256.349951853791,34.8936587298576,627
2,19.9263349246521,67.0588235294118,347.27727966862,49.6343661673789,-280.218456139208,17.4244573620329,629
2,28.1284338563097,77.1428571428571,339.075180736962,36.8814867786109,-261.932323594105,40.2613703642462,631
2,15.4919333848297,64,351.711681208442,49.4880474186806,-287.711681208442,14.5119525813195,633
2,40.4807524992045,82.1052631578947,326.722862094067,37.4182843085011,-244.617598936173,44.6869788493937,635
2,116.329403507806,180,250.874211085466,72.0670753140939,-70.8742110854658,107.932924685906,637
2,259.018549221288,387.818181818182,108.185065371984,132.490203287465,279.633116446198,255.327978530717,639
2,349.427666605841,540.550458715596,17.7759479874312,164.994761713294,522.774510728165,375.555697002303,641
2,209.02143763251,384.642857142857,158.182176960761,181.55413875189,226.460680182096,203.088718390968,643
2,276.770991648658,427.2,90.4326229446133,179.517950578834,336.767377055387,247.682049421166,645
2,297.683575839581,446.808510638298,69.5200387536905,190.467755098984,377.288471884607,256.340755539314,647
2,234.875260950123,448.108108108108,132.328353643149,258.975979810411,315.779754464959,189.132128297697,649
2,359.813245061771,491.538461538462,7.39036953150077,181.15054755986,484.148092006961,310.387913978601,651
2,347.85844032522,625.714285714286,19.3451742680519,254.39780395467,606.369111446234,371.316481759615,653
2,329.443976016156,597.777777777778,37.7596385771161,292.655216769062,560.018139200662,305.122561008716,655
2,341.307421985695,710,25.8961926075771,363.215809051521,684.103807392423,346.784190948479,657
2,395.110026161206,827,-27.9064115679348,469.835044962366,854.906411567935,357.164955037634,659
2,461.21983331567,703.783783783784,-94.0162187223985,245.917769715265,797.800002506182,457.866014068519,661
2,226.369454540063,428.947368421053,140.834160053209,193.423600887449,288.113208367844,235.523767533603,663
2,137.46156611548,287.068965517241,229.742048477792,189.406582528191,57.3269170394499,97.6623829890502,665
2,195.676341874103,232,171.527272719169,70.4562618639186,60.4727272808311,161.543738136081,667
2,112.207599807435,194.4,254.996014785837,103.214193240674,-60.5960147858368,91.1858067593261,669
2,87.2248336408688,136.85393258427,279.978780952403,76.2713319510881,-143.124848368133,60.5826006331816,671
3,53.9018716252588,95.2941176470588,287.819460134191,44.5826916671428,-192.525342487132,50.7114259799161,625
3,21.5141149680191,68.5714285714286,320.207216791431,51.8817052005921,-251.635788220002,16.6897233708365,627
3,26.1533936612441,74.4,315.567938098206,49.5114445706994,-241.167938098206,24.8885554293006,629
3,17.2862439312018,65.2173913043478,324.435087828248,56.9858853887536,-259.2176965239,8.23150591559424,631
3,41.3889294167036,87.3913043478261,300.332402342746,48.2285540564721,-212.94109799492,39.162750291354,633
3,98.9880959908659,166.567164179105,242.733235768584,50.7153680976933,-76.1660715894794,115.851796081411,635
3,184.786967716419,289.591836734694,156.934364043031,110.626827749847,132.657472691663,178.965008984847,637
3,382.528935205903,715.46218487395,-40.8076034464534,327.458014407694,756.269788320403,388.004170466255,639
3,561.328715005679,990.27027027027,-219.607383246229,361.443162669939,1209.8776535165,628.827107600331,641
3,266.144607206458,532.173913043478,75.5767245529913,259.050641009743,456.597188490487,273.123272033735,643
3,296.949324126022,484.571428571429,44.7720076334281,168.177588835943,439.799420938,316.393839735486,645
3,349.032905428937,517.731958762887,-7.31157366948673,106.345962480882,525.043532432373,411.385996282004,647
3,234.063156537404,399.473684210526,107.658175222046,207.180345673598,291.815508988481,192.293338536928,649
3,255.385939358411,431.428571428572,86.3353924010387,203.008353478254,345.093179027533,228.420217950318,651
3,348.447961790819,452.307692307692,-6.72663003136938,123.118036711108,459.034322339062,329.189655596584,653
3,260.803335987685,439.444444444445,80.9179957717648,217.335350388866,358.52644867268,222.109094055579,655
3,274.300268074308,425.892857142857,67.4210636851422,188.483834294522,358.471793457715,237.409022848335,657
3,275.405733496624,487.155963302752,66.3155982628259,202.956533934247,420.840365039927,284.199429368506,659
3,252.2685980152,346.336633663366,89.45273374425,102.209700299341,256.883899919116,244.126933364025,661
3,184.593956055505,273.203883495146,157.127375703945,94.7274178049141,116.076507791201,178.476465690232,663
3,145.244389491718,227.741935483871,196.476942267732,100.777875774542,31.2649932161392,126.964059709329,665
3,161.662991625016,229.032258064516,180.058340134434,77.2939093491492,48.9739179300825,151.738348715367,667
3,115.000087165686,194.48275862069,226.721244593763,97.3262712718687,-32.2384859730738,97.156487348821,669
3,70.6234467643481,138.904109589041,271.097884995102,74.0825184655499,-132.193775406061,64.8215911234913,671
4,60.911444586651,114,297.200343997453,46.5710723644022,-183.200343997453,67.4289276355978,625
4,42.3610851898478,87.6923076923077,315.750703394256,37.525940234703,-228.058395701949,50.1663674576047,627
4,22.4780594779607,69.4736842105263,335.633729106143,46.0822906727785,-266.160044895617,23.3913935377478,629
4,15,63.75,343.111788584104,56.5059523809524,-279.361788584104,7.24404761904762,631
4,37.1483512420134,82.5,320.963437342091,36.2977585978035,-238.463437342091,46.2022414021965,633
4,50.8391127441794,90,307.272675839925,34.3982082004586,-217.272675839925,55.6017917995414,635
4,130.335155454132,211.648351648352,227.776633129972,98.8129382295404,-16.1282814816204,112.835413418811,637
4,236.16139375023,407.068965517241,121.950394833874,168.981037743936,285.118570683367,238.087927773306,639
4,232.16064662414,527.28813559322,125.951141959964,273.565668021666,401.336993633256,253.722467571554,641
4,213.920925021752,405,144.190863562352,191.947896977505,260.809136437648,213.052103022495,643
4,224.562786334515,400.353982300885,133.549002249589,189.172873036362,266.804980051296,211.181109264523,645
4,217.843531041254,378.655462184874,140.26825754285,222.031775169896,238.387204642024,156.623687014978,647
4,228.987106003488,437.647058823529,129.124682580616,226.359716566149,308.522376242913,211.28734225738,649
4,214.470634806407,481.525423728814,143.641153777697,282.693939111097,337.884269951117,198.831484617716,651
4,251.292514105842,583.361344537815,106.819274478263,313.436869172894,476.542070059553,269.924475364922,653
4,249.940665227677,564.5,108.171123356427,348.663676509018,456.328876643573,215.836323490983,655
4,311.006498351412,759,47.1052902326922,399.254706130381,711.894709767308,359.745293869619,657
4,415.531754088015,878.5,-57.4199655039105,455.426180810083,935.91996550391,423.073819189917,659
4,309.704793026407,671.5,48.4069955576973,357.130795446271,623.093004442303,314.369204553729,661
4,224.766309528818,422.051282051282,133.345479055286,177.755287919038,288.705802995996,244.295994132244,663
4,178.198954140133,294.159292035398,179.912834443971,127.349302614469,114.246457591427,166.809989420929,665
4,148.024567985429,247.2,210.087220598676,101.089321323058,37.1127794013245,146.110678676942,667
4,133.471186668781,205.263157894737,224.640601915323,86.8727393972213,-19.3774440205858,118.390418497516,669
4,100.498416143241,159.74025974026,257.613372440863,67.1410878464909,-97.8731127006032,92.5991718937689,671
5,58.0404656440135,100.434782608696,312.352523552845,34.9990714191169,-211.917740944149,65.4357111895788,625
5,34.2928563989645,64.8,336.100132797894,42.7748025066254,-271.300132797894,22.0251974933746,627
5,26.4575131106459,75,343.935476086212,48.3584209552882,-268.935476086212,26.6415790447118,629
5,38.1629434977211,84.4444444444445,332.230045699137,43.1568028690391,-247.785601254692,41.2876415754053,631
5,68.8387645894672,114,301.554224607391,43.64500410687,-187.554224607391,70.35499589313,633
5,157.769177537949,235.280898876405,212.623811658909,73.0162386188719,22.6570872174959,162.264660257533,635
5,332.611776978171,501.238938053097,37.7812122186872,161.981503174029,463.45772583441,339.257434879069,637
5,526.638909608907,1017.4358974359,-156.245920412049,450.331142992751,1173.68181784795,567.104754443147,639
5,646.789875351449,1373,-276.396886154591,644.70282511857,1649.39688615459,728.297174881431,641
5,386.060908111451,708.813559322034,-15.6679189145931,239.336779895395,724.481478236627,469.476779426639,643
5,257.291544734844,407.692307692308,113.101444462014,154.74785601951,294.590863230294,252.944451672798,645
5,260.886792048239,394.909090909091,109.506197148619,126.955032351268,285.402893760472,267.954058557823,647
5,255.034662600451,403.888888888889,115.358326596407,142.793271568336,288.530562292482,261.095617320553,649
5,274.735508564854,404.181818181818,95.6574806320045,134.803991002683,308.524337549814,269.377827179135,651
5,252.024821998601,417.777777777778,118.368167198257,162.05439581379,299.409610579521,255.723381963988,653
5,268.616683733388,400.178571428572,101.77630546347,157.42932879316,298.402265965101,242.749242635411,655
5,293.902876983029,427.428571428572,76.4901122138296,142.971627352943,350.938459214742,284.456944075629,657
5,292.614703126793,428.333333333333,77.7782860700652,108.927712126476,350.555047263268,319.405621206858,659
5,260.782112324656,324.466019417476,109.610876872202,80.6061244039029,214.855142545274,243.859895013573,661
5,214.951347129189,306.666666666667,155.441642067669,111.257070399212,151.225024598998,195.409596267455,663
5,185.561578941446,258.709677419355,184.831410255412,85.1321201024559,73.8782671639432,173.577557316899,665
5,165.213383794637,242.117647058824,205.179605402221,90.5739122594055,36.9380416566023,151.543734799418,667
5,140.581256012446,200.25974025974,229.811733184412,66.3947687968139,-29.5519929246717,133.864971462926,669
5,101.600882107154,137.647058823529,268.792107089705,43.0205931496158,-131.145048266175,94.6264656739136,671
6,57.1563920034596,119.090909090909,290.609500536724,53.372265884698,-171.518591445815,65.7186432062111,625
