flowID,std,avg_flow,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,sig_dif_flowID_dayWeek,sig_dif_flowID_dayWeek_hourDay,dateID
1,65.9809697722989,115.813953488372,251.420197513216,-11.0510396446643,185.439227740917,-77.0320094169633,625
1,20.6610132945055,67.8260869565217,299.408064045066,7.48303540537424,278.747050750561,-13.1779778891312,627
1,36.7065174192899,88.421052631579,278.813098370009,-10.8498519024835,242.106580950719,-47.5563693217734,629
1,31.3889018268358,72,295.234151001588,5.48758259284575,263.845249174752,-25.9013192339901,631
1,47.759903720185,101.142857142857,266.091293858731,-8.67088956794839,218.331390138545,-56.4307932881334,633
1,103.339752649268,165,202.234151001588,-9.09218325011165,98.8943983523195,-112.43193589938,635
1,195.040741691254,293.592233009709,73.6419179918789,13.470361687763,-121.398823699375,-181.570380003491,637
1,371.944357454199,764.5,-397.265848998412,-21.763662474771,-769.210206452611,-393.70801992897,639
1,496.718568592356,1000.69565217391,-633.461501172325,-50.1890369264876,-1130.18006976468,-546.907605518844,641
1,267.645097666826,600,-232.765848998412,-37.1343157783836,-500.410946665238,-304.779413445209,643
1,327.867363002187,554.464285714286,-187.230134712698,-46.7133100353449,-515.097497714885,-374.580673037532,645
1,352.235872520261,570.285714285714,-203.051563284127,-77.2513812166833,-555.287435804388,-429.487253736945,647
1,245.932755991066,483.050847457627,-115.816696456039,10.626513396226,-361.749452447105,-235.30624259484,649
1,296.647513314202,521.946902654867,-154.71275165328,-12.3387114684392,-451.360264967481,-308.986224782641,651
1,283.587742545421,528.214285714286,-160.980134712698,2.15136661823817,-444.567877258119,-281.436375927182,653
1,308.644973880541,537.297297297297,-170.06314629571,14.6120938625476,-478.708120176251,-294.032880017994,655
1,264.021138933445,504.102564102564,-136.868413100976,24.8973028148654,-400.889552034422,-239.12383611858,657
1,281.549578080915,524.48275862069,-157.248607619102,-13.5965233498761,-438.798185700017,-295.146101430791,659
1,205.076695072033,344.21052631579,23.0236246857982,20.6411868871696,-182.053070386234,-184.435508184863,661
1,181.239411827269,294.159292035398,73.0748589661895,8.17254486711312,-108.164552861079,-173.066866960156,663
1,144.590881147641,260.377358490566,106.856792511022,8.35897698878529,-37.7340886366192,-136.231904158856,665
1,140.717538859142,228.118811881188,139.1153391204,5.30847733591949,-1.60219973874288,-135.409061523223,667
1,124.606533611981,194.193548387097,173.040602614491,22.9925575343428,48.4340690025096,-101.613976077639,669
1,75.5527575809261,147.945205479452,219.288945522136,6.22729582233453,143.73618794121,-69.3254617585916,671
2,63.1503754922489,106.315789473684,260.887825119588,-3.67033387146394,197.737449627339,-66.8207093637128,625
2,32.1036627394807,78.75,288.453614593272,-2.78999599037691,256.349951853791,-34.8936587298576,627
2,19.9263349246521,67.0588235294118,300.14479106386,2.50187756261924,280.218456139208,-17.4244573620329,629
2,28.1284338563097,77.1428571428571,290.060757450415,-12.1329365079365,261.932323594105,-40.2613703642462,631
2,15.4919333848297,64,303.203614593272,0.979980803510216,287.711681208442,-14.5119525813195,633
2,40.4807524992045,82.1052631578947,285.098351435377,-4.2062263501892,244.617598936173,-44.6869788493937,635
2,116.329403507806,180,187.203614593272,8.39647882189985,70.8742110854658,-107.932924685906,637
2,259.018549221288,387.818181818182,-20.6145672249101,3.69057069057072,-279.633116446198,-255.327978530717,639
2,349.427666605841,540.550458715596,-173.346844122325,-26.1280303964621,-522.774510728165,-375.555697002303,641
2,209.02143763251,384.642857142857,-17.4392425495855,5.93271924154277,-226.460680182096,-203.088718390968,643
2,276.770991648658,427.2,-59.9963854067283,29.0889422274919,-336.767377055387,-247.682049421166,645
2,297.683575839581,446.808510638298,-79.6048960450262,41.3428203002671,-377.288471884607,-256.340755539314,647
2,234.875260950123,448.108108108108,-80.9044935148364,45.743132652426,-315.779754464959,-189.132128297697,649
2,359.813245061771,491.538461538462,-124.33484694519,49.4253310831696,-484.148092006961,-310.387913978601,651
2,347.85844032522,625.714285714286,-258.510671121014,-23.4580414343955,-606.369111446234,-371.316481759615,653
2,329.443976016156,597.777777777778,-230.574163184506,24.3214150074398,-560.018139200662,-305.122561008716,655
2,341.307421985695,710,-342.796385406728,-5.4767689627846,-684.103807392423,-346.784190948479,657
2,395.110026161206,827,-459.796385406728,37.9450711235726,-854.906411567935,-357.164955037634,659
2,461.21983331567,703.783783783784,-336.580169190512,3.35381924715102,-797.800002506182,-457.866014068519,661
2,226.369454540063,428.947368421053,-61.743753827781,-9.15431299354032,-288.113208367844,-235.523767533603,663
2,137.46156611548,287.068965517241,80.1346490760303,39.79918312643,-57.3269170394499,-97.6623829890502,665
2,195.676341874103,232,135.203614593272,34.1326037380214,-60.4727272808311,-161.543738136081,667
2,112.207599807435,194.4,172.803614593272,21.0217930481088,60.5960147858368,-91.1858067593261,669
2,87.2248336408688,136.85393258427,230.349682009002,26.6422330076872,143.124848368133,-60.5826006331816,671
3,53.9018716252588,95.2941176470588,246.427214112391,3.19044564534278,192.525342487132,-50.7114259799161,625
3,21.5141149680191,68.5714285714286,273.149903188021,4.82439159718263,251.635788220002,-16.6897233708365,627
3,26.1533936612441,74.4,267.32133175945,1.26483823194349,241.167938098206,-24.8885554293006,629
3,17.2862439312018,65.2173913043478,276.503940455102,9.05473801560758,259.2176965239,-8.23150591559424,631
3,41.3889294167036,87.3913043478261,254.330027411624,2.2261791253496,212.94109799492,-39.162750291354,633
3,98.9880959908659,166.567164179105,175.154167580345,-16.8637000905453,76.1660715894794,-115.851796081411,635
3,184.786967716419,289.591836734694,52.129495024756,5.82195873157156,-132.657472691663,-178.965008984847,637
3,382.528935205903,715.46218487395,-373.7408531145,-5.47523526035218,-756.269788320403,-388.004170466255,639
3,561.328715005679,990.27027027027,-648.548938510821,-67.4983925946525,-1209.8776535165,-628.827107600331,641
3,266.144607206458,532.173913043478,-190.452581284028,-6.97866482727636,-456.597188490487,-273.123272033735,643
3,296.949324126022,484.571428571429,-142.850096811979,-19.444515609464,-439.799420938,-316.393839735486,645
3,349.032905428937,517.731958762887,-176.010627003437,-62.3530908530679,-525.043532432373,-411.385996282004,647
3,234.063156537404,399.473684210526,-57.7523524510765,41.7698180004758,-291.815508988481,-192.293338536928,649
3,255.385939358411,431.428571428572,-89.7072396691216,26.9657214080935,-345.093179027533,-228.420217950318,651
3,348.447961790819,452.307692307692,-110.586360548243,19.258306194235,-459.034322339062,-329.189655596584,653
3,260.803335987685,439.444444444445,-97.7231126849946,38.694241932106,-358.52644867268,-222.109094055579,655
3,274.300268074308,425.892857142857,-84.1715253834074,36.8912452259722,-358.471793457715,-237.409022848335,657
3,275.405733496624,487.155963302752,-145.434631543303,-8.7936958718816,-420.840365039927,-284.199429368506,659
3,252.2685980152,346.336633663366,-4.61530190391653,8.14166465117478,-256.883899919116,-244.126933364025,661
3,184.593956055505,273.203883495146,68.5174482643042,6.11749036527306,-116.076507791201,-178.476465690232,663
3,145.244389491718,227.741935483871,113.979396275579,18.2803297823893,-31.2649932161392,-126.964059709329,665
3,161.662991625016,229.032258064516,112.689073694934,9.92464290964926,-48.9739179300825,-151.738348715367,667
3,115.000087165686,194.48275862069,147.23857313876,17.8435998168654,32.2384859730738,-97.156487348821,669
3,70.6234467643481,138.904109589041,202.817222170409,5.80185564085687,132.193775406061,-64.8215911234913,671
4,60.911444586651,114,244.111788584104,-6.5174830489468,183.200343997453,-67.4289276355978,625
4,42.3610851898478,87.6923076923077,270.419480891796,-7.80528226775691,228.058395701949,-50.1663674576047,627
4,22.4780594779607,69.4736842105263,288.638104373578,-0.913334059787147,266.160044895617,-23.3913935377478,629
4,15,63.75,294.361788584104,7.75595238095238,279.361788584104,-7.24404761904762,631
4,37.1483512420134,82.5,275.611788584104,-9.05389016018307,238.463437342091,-46.2022414021965,633
4,50.8391127441794,90,268.111788584104,-4.76267905536199,217.272675839925,-55.6017917995414,635
4,130.335155454132,211.648351648352,146.463436935752,17.4997420353208,16.1282814816204,-112.835413418811,637
4,236.16139375023,407.068965517241,-48.9571769331374,-1.9265340230761,-285.118570683367,-238.087927773306,639
4,232.16064662414,527.28813559322,-169.176347009116,-21.5618209474142,-401.336993633256,-253.722467571554,641
4,213.920925021752,405,-46.888211415896,0.868821999256795,-260.809136437648,-213.052103022495,643
4,224.562786334515,400.353982300885,-42.242193716781,13.3816770699926,-266.804980051296,-211.181109264523,645
4,217.843531041254,378.655462184874,-20.5436736007699,61.2198440262758,-238.387204642024,-156.623687014978,647
4,228.987106003488,437.647058823529,-79.5352702394254,17.6997637461075,-308.522376242913,-211.28734225738,649
4,214.470634806407,481.525423728814,-123.41363514471,15.6391501886912,-337.884269951117,-198.831484617716,651
4,251.292514105842,583.361344537815,-225.249555953711,-18.63196125908,-476.542070059553,-269.924475364922,653
