flowID,std,avg_flow,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,sig_dif_flowID_dayWeek,sig_dif_flowID_dayWeek_hourDay,dateID
1,65.328896312781,118.636363636364,254.294141163678,-11.0081111120611,188.965244850897,-76.3370074248421,385
1,41.0425630121905,79.4117647058824,293.51874009416,2.30583427728459,252.476177081969,-38.7367287349059,387
1,14.55213750218,63.5294117647059,309.401093035336,13.2591480293344,294.848955533156,-1.29298947284561,389
1,47.0949151658941,76,296.930504800042,1.06919306282991,249.835589634148,-46.0257221030642,391
1,46.4450520200253,91.6666666666667,281.263838133375,-6.01163623344075,234.81878611335,-52.4566882534661,393
1,73.9188982050768,136.764705882353,236.165798917689,16.376259594747,162.246900712612,-57.5426386103297,395
1,195.784963726951,286.981132075472,85.9493727245703,6.05065809147862,-109.83559100238,-189.734305635472,397
1,362.887231598389,719.5,-346.569495199958,-23.1205490670844,-709.456726798347,-386.007780665474,399
1,364.640953830044,925,-552.069495199958,10.5636254501801,-916.710449030002,-354.077328379864,401
1,334.524388821864,578.275862068966,-205.345357268924,6.48196120874593,-539.869746090788,-328.042427613118,403
1,249.109719147835,460.695652173913,-87.7651473738711,44.7377458235706,-336.874866521706,-204.371973324264,405
1,248.73354274412,457.04347826087,-84.1129734608276,40.7269151853,-332.846516204948,-208.00662755882,407
1,378.951738992151,508.867924528302,-135.93741972826,-6.99258646520889,-514.889158720411,-385.94432545736,409
1,250.68870653902,473.275862068966,-100.345357268924,23.0450096121209,-351.034063807944,-227.643696926899,411
1,294.576771119922,543.185840707965,-170.255335907923,-16.4695910092216,-464.832107027844,-311.046362129143,413
1,270.248296713282,533.739130434783,-160.808625634741,23.3964651138675,-431.056922348023,-246.851831599415,415
1,314.361801393023,515.384615384615,-142.454110584573,35.4104250098162,-456.815911977596,-278.951376383207,417
1,274.156657017247,546.964285714286,-174.033780914244,-26.3721421301269,-448.190437931491,-300.528799147374,419
1,226.163558122189,365.689655172414,7.24084962762817,15.5920746116942,-218.922708494561,-210.571483510495,421
1,197.284824933846,340.353982300885,32.576522499157,-14.3665148079479,-164.708302434689,-211.651339741794,423
1,172.447111400944,293.888888888889,79.041615911153,15.1322272057353,-93.405495489791,-157.314884195209,425
1,161.68352835808,271.132075471698,101.798429328344,0.977443693676435,-59.8850990297362,-160.706084664404,427
