flowID,std,avg_flow,ref_flowID_dayWeek,ref_flowID_dayWeek_hourDay,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,dateID
1,65.328896312781,118.636363636364,307.601608487261,42.2993562115216,-188.965244850897,76.3370074248421,385
1,41.0425630121905,79.4117647058824,331.887941787852,40.6750359709765,-252.476177081969,38.7367287349059,387
1,14.55213750218,63.5294117647059,358.378367297862,62.2364222918603,-294.848955533156,1.29298947284561,389
1,47.0949151658941,76,325.835589634148,29.9742778969359,-249.835589634148,46.0257221030642,391
1,46.4450520200253,91.6666666666667,326.485452780017,39.2099784132006,-234.81878611335,52.4566882534661,393
1,73.9188982050768,136.764705882353,299.011606594965,79.2220672720232,-162.246900712612,57.5426386103297,395
1,195.784963726951,286.981132075472,177.145541073091,97.2468264399997,109.83559100238,189.734305635472,397
1,362.887231598389,719.5,10.0432732016529,333.492219334527,709.456726798347,386.007780665474,399
1,364.640953830044,925,8.28955096999829,570.922671620137,916.710449030002,354.077328379864,401
1,334.524388821864,578.275862068966,38.406115978178,250.233434455847,539.869746090788,328.042427613118,403
1,249.109719147835,460.695652173913,123.820785652207,256.323678849649,336.874866521706,204.371973324264,405
1,248.73354274412,457.04347826087,124.196962055922,249.036850702049,332.846516204948,208.00662755882,407
1,378.951738992151,508.867924528302,-6.02123419210886,122.923599070942,514.889158720411,385.94432545736,409
1,250.68870653902,473.275862068966,122.241798261022,245.632165142066,351.034063807944,227.643696926899,411
1,294.576771119922,543.185840707965,78.3537336801203,232.139478578821,464.832107027844,311.046362129143,413
1,270.248296713282,533.739130434783,102.68220808676,286.887298835368,431.056922348023,246.851831599415,415
1,314.361801393023,515.384615384615,58.5687034070191,236.433239001409,456.815911977596,278.951376383207,417
1,274.156657017247,546.964285714286,98.7738477827946,246.435486566911,448.190437931491,300.528799147374,419
1,226.163558122189,365.689655172414,146.766946677853,155.118171661919,218.922708494561,210.571483510495,421
1,197.284824933846,340.353982300885,175.645679866196,128.702642559091,164.708302434689,211.651339741794,423
1,172.447111400944,293.888888888889,200.483393399098,136.57400469368,93.405495489791,157.314884195209,425
1,161.68352835808,271.132075471698,211.246976441962,110.425990807295,59.8850990297362,160.706084664404,427
1,155.121768807266,240.625,217.808735992776,82.454128820785,22.8162640072236,158.170871179215,429
1,113.689494698584,174.939759036145,259.241010101458,62.2955698210896,-84.3012510653138,112.644189215055,431
2,42.869429882297,87.6190476190476,329.568534628536,49.8871846810845,-241.949487009489,37.7318629379632,385
2,46.4450520200253,88.3333333333333,325.992912490808,31.1573615206418,-237.659579157475,57.1759718126916,387
2,30.8644679950163,73.8461538461538,341.573496515817,38.6148206965877,-267.727342669663,35.2313331495662,389
2,32.3582883281766,63.3333333333333,340.079676182657,34.8294249098126,-276.746342849323,28.5039084235208,391
2,14.55213750218,63.5294117647059,357.885827008653,53.0257048235615,-294.356415243947,10.5037069411444,393
2,30.1134219546398,74.5454545454546,342.324542556193,47.4881309127247,-267.779088010739,27.0573236327299,395
2,108.561021566089,173.932584269663,263.876942944744,75.547851830738,-89.9443586750807,98.384732438925,397
2,235.29290648626,391.891891891892,137.145058024573,145.941322516798,254.746833867319,245.950569375094,399
2,285.379340188643,520.909090909091,87.0586243221898,226.201762040262,433.850466586901,294.707328868829,401
2,305.932033060695,442.352941176471,66.5059314501385,112.12642703201,375.847009726332,330.226514144461,403
2,336.371255461224,466.736842105263,36.0667090496092,117.73646860021,430.670133055654,349.000373505054,405
2,261.569013118628,476.146788990826,110.868951392205,240.064308244501,365.277837598621,236.082480746325,407
2,383.361236970076,553.103448275862,-10.9232724592433,149.584519856382,564.026720735105,403.51892841948,409
2,249.765938175483,455.897435897436,122.67202633535,264.890470192969,333.225409562086,191.006965704467,411
2,343.016372291807,537.857142857143,29.4215922190259,236.613817337502,508.435550638117,301.243325519641,413
2,282.693784419952,550.677966101695,89.7441800908815,337.186468958404,460.933786010813,213.491497143291,415
2,429.346340497133,743.783783783784,-56.9083759863,319.371172586811,800.692159770084,424.412611196973,417
2,457.157999266595,868.928571428572,-84.7200347557621,401.726511844308,953.648606184334,467.202059584263,419
2,410.923834997845,770.608695652174,-38.4858704870121,309.753536637308,809.094566139186,460.855159014866,421
2,230.212029860505,454.285714285714,142.225934650328,210.222343095716,312.059779635386,244.063371189998,423
2,174.602238372142,307.179487179487,197.835726138691,171.748009841873,109.343761040796,135.431477337614,425
2,144.807564613285,270,227.630399897548,144.148641290679,42.3696001024521,125.851358709321,427
2,122.126128059442,209.189189189189,250.311836451391,98.8797693035985,-41.1226472622022,110.309419885591,429
2,101.459019235698,150.666666666667,270.978945275135,61.9842651816776,-120.312278608469,88.6824014849891,431
3,70.3066171008339,112.8,270.001177084306,31.7940234825589,-157.201177084306,81.0059765174411,385
3,33.8497629476619,85.1612903225806,306.458031237478,41.873185762614,-221.296740914897,43.2881045599666,387
3,21.7881911760769,68.5714285714286,318.519603009063,54.2657170275208,-249.948174437634,14.3057115439078,389
3,35.1188458428425,75,305.188948342297,39.6316190290146,-230.188948342297,35.3683809709854,391
3,66.3223601976353,101.142857142857,273.985433987504,21.0584510995524,-172.842576844647,80.0844060433048,393
3,76.1346102192651,125.833333333333,264.173183965874,67.1516972982422,-138.339850632541,58.6816360350912,395
3,175.631356826897,277.864077669903,164.676437358243,105.196984783048,113.18764031166,172.667092886855,397
3,397.194857581488,676.271186440678,-56.8870633963487,247.930728828167,733.158249837027,428.340457612511,399
3,534.897667777194,879.152542372881,-194.589873592054,354.161470871747,1073.74241596494,524.991071501134,401
3,390.759989344146,564.33962264151,-50.4521951590064,143.910325864453,614.791817800516,420.429296777056,403
3,335.863067335484,430.2,4.44472684965552,119.967717397611,425.755273150345,310.232282602389,405
3,222.784988542164,412.710280373832,117.522805642976,217.450565917256,295.187474730856,195.259714456576,407
3,337.631990227144,432.371134020619,2.67580395799547,113.927475889517,429.695330062623,318.443658131101,409
3,226.980339506728,410.526315789474,113.327454678411,195.979912520039,297.198861111063,214.546403269435,411
3,308.778418884986,469.821428571429,31.5293753001533,163.967183262144,438.292053271275,305.854245309284,413
3,242.664868763713,454.678899082569,97.6429254214263,244.903908625112,357.035973661143,209.774990457457,415
3,337.406534180588,481.636363636364,2.90126000455115,147.82875333423,478.735103631813,333.807610302134,417
3,306.334191799801,466.607142857143,33.9736023853387,165.205211850262,432.633540471804,301.401931006881,419
3,195.450178308366,327.857142857143,144.857615876773,163.448884427647,182.99952698037,164.408258429496,421
3,190.693246794659,298.348623853211,149.61454739048,101.988514421903,148.734076462731,196.360109431308,423
3,164.432375858678,248.888888888889,175.875418326461,101.166238852685,73.0134705624276,147.722650036204,425
3,159.724205479649,256.893203883495,180.583588705491,98.0057153419195,76.3096151780046,158.887488541576,427
3,137.994595541478,219.789473684211,202.313198643661,90.5487159854573,17.4762750405495,129.240757698753,429
3,121.648342889376,165.882352941176,218.659451295764,45.63245544379,-52.7770983545875,120.249897497386,431
4,49.6959904826783,99.3103448275862,317.12302639527,56.355121543134,-217.812681567684,42.9552232844522,385
4,43.4384225280355,96,323.380594349913,38.8228828257069,-227.380594349913,57.1771171742931,387
4,42.9738670211705,79.0909090909091,323.845149856778,29.2171050319864,-244.754240765869,49.8738040589227,389
4,24.8423601363248,72,341.976656741624,43.5869641625648,-269.976656741624,28.4130358374352,391
4,23.5771574398013,70.5882352941177,343.241859438147,46.1273178437752,-272.653624144029,24.4609174503424,393
4,34.5997522699637,78.3333333333333,332.219264607985,54.9269262030132,-253.885931274651,23.4064071303202,395
4,136.878629573524,224.651162790698,229.940387304424,86.2559527782271,-5.28922451372625,138.395210012471,397
4,228.428543402703,417.894736842105,138.390473475245,172.073179177681,279.50426336686,245.821557664424,399
4,290.05526020573,520.344827586207,76.7637566722187,227.624000043081,443.581070913988,292.720827543126,401
4,209.660029609728,395.294117647059,157.15898726822,210.008087298467,238.135130378839,185.286030348592,403
4,233.24592456725,422.608695652174,133.573092310699,191.668162345338,289.035603341475,230.940533306836,405
4,236.089943747,450,130.729073130949,205.436527858592,319.270926869051,244.563472141408,407
4,240.034259270093,471.282051282051,126.784757607856,244.77056119469,344.497293674196,226.511490087361,409
4,232.119744090883,462.564102564103,134.699272787066,274.151326879311,327.864829777037,188.412775684791,411
4,228.916727912406,547.627118644068,137.902288965542,324.734603806722,409.724829678525,222.892514837346,413
4,246.52833201763,575.5,120.290684860318,352.204064176595,455.209315139682,223.295935823405,415
4,304.968933532857,727,61.8500833450916,436.490250140613,665.149916654909,290.509749859387,417
4,304.75062128972,829,62.068395588228,577.535092995994,766.931604411772,251.464907004006,419
4,354.501069678727,757.5,12.3179471992219,332.064956731838,745.182052800778,425.435043268162,421
4,225.367368818962,469.74358974359,141.451648058987,206.85922414255,328.291941684603,262.88436560104,423
4,188.877497061281,325.263157894737,177.941519816668,132.502927799051,147.321638078069,192.760230095685,425
4,185.050818181748,282.477876106195,181.7681986962,90.2801950123651,100.709677409995,192.19768109383,427
4,138.768844050846,241.782178217822,228.050172827103,87.4797640966131,13.732005390719,154.302414121209,429
4,115.239795757871,183.947368421053,251.579221120078,63.8713183359215,-67.6318526990249,120.076050085131,431
5,40.8747438016566,93.75,334.267523818102,58.5415992665869,-240.517523818102,35.2084007334131,385
5,26.508540184301,69.7297297297297,348.633727435458,51.3168228967012,-278.903997705728,18.4129068330286,387
5,13.4164078649987,63,361.72585975476,61.318646376588,-298.72585975476,1.68135362341204,389
5,36.0946336821024,80.625,339.047633937656,48.6305881342848,-258.422633937656,31.9944118657152,391
5,78.1870036973525,120,296.955263922406,29.2142473301003,-176.955263922406,90.7857526698997,393
5,154.554710020938,226.987951807229,220.587557598821,77.5073306672825,6.40039420840816,149.480621139946,395
5,318.918278719689,466.238532110092,56.2239889000699,154.384773603917,410.014543210022,311.853758506175,397
5,459.145787426397,961.538461538461,-84.0035198066382,467.243899960377,1045.5419813451,494.294561578085,399
5,674.62908196569,1329.57983193277,-299.486814345932,598.290241695978,1629.0666462787,731.289590236795,401
5,368.170359071131,614.237288135593,6.97190854862714,264.408706570558,607.265379586966,349.828581565036,403
5,269.353043005016,420.535714285714,105.789224614743,165.596541576738,314.746489670971,254.939172708976,405
5,255.015117748681,398.333333333333,120.127149871077,139.730100043742,278.206183462256,258.603233289591,407
5,274.94944310124,431.666666666667,100.192824518518,136.326636606816,331.473842148148,295.340030059851,409
5,259.02304531719,428.490566037736,116.119222302569,167.232011558386,312.371343735167,261.25855447935,411
5,282.779400220718,453.75,92.3628673990402,139.282688997705,361.38713260096,314.467311002295,413
5,279.526746763765,409.811320754717,95.6155208559932,164.016583317886,314.195799898724,245.794737436831,415
5,298.709353097676,448.867924528302,76.4329145220821,148.975265535529,372.43501000622,299.892658992773,417
5,317.350636029756,433.636363636364,57.791631590003,98.754898120333,375.844732046361,334.881465516031,419
5,254.988085865222,361.212121212121,120.154181754537,97.3534973175416,241.057939457584,263.85862389458,421
5,212.05831102017,326.4,163.083956599588,118.667165614888,163.316043400412,207.732834385112,423
5,198.266168783811,325,176.876098835948,101.600144335092,148.123901164052,223.399855664908,425
5,181.107702762748,264,194.03456485701,82.2200667504809,69.9654351429898,181.779933249519,427
5,152.3521139259,243.614457831325,222.790153693859,67.0096969648593,20.8243041374663,176.604760866466,429
5,90.0462657742079,147.887323943662,285.096001845551,69.7672897814797,-137.208677901889,78.1200341621823,431
6,67.7495387438172,106.666666666667,287.33049480524,50.5099102434876,-180.663828138573,56.1567564231791,385
6,50.0800061246245,94.5762711864407,305.000027424433,39.706319247697,-210.423756237992,54.8699519387437,387
6,51.2673393201916,89.2307692307692,303.812694228866,21.883777420639,-214.581924998096,67.3469918101302,389
6,0,60,355.080033549057,69.0327248249716,-295.080033549057,-9.03272482497155,391
6,33.0019762254112,77.5,322.078057323646,38.7861013880793,-244.578057323646,38.7138986119207,393
6,32.8442634960704,85.7142857142857,322.235770052987,56.6424286284118,-236.521484338701,29.0718570858739,395
6,114.489585415178,163.333333333333,240.590448133879,61.3985901283443,-77.257114800546,101.934743204989,397
6,182.941695883317,271.607142857143,172.13833766574,101.125701138073,99.4688051914027,170.48144171907,399
6,184.738685615289,323.076923076923,170.341347933768,139.179096867649,152.735575143155,183.897826209274,401
6,204.427016846065,311.578947368421,150.653016702992,122.120996629859,160.925930665429,189.457950738562,403
6,215.460873748132,355.221238938053,139.619159800925,125.459515221971,215.602079137128,229.761723716082,405
6,208.568211022864,364.21052631579,146.511822526193,151.863952736212,217.698703789597,212.346573579577,407
6,229.771725049741,397.118644067797,125.308308499316,166.283752641724,271.81033556848,230.834891426072,409
