flowID,std,avg_flow,ref_flowID_dayWeek,ref_flowID_dayWeek_hourDay,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,dateID
1,78.5602582730821,141.891891891892,225.340686882396,86.1894493629457,-83.4487949905038,55.7024425289462,145
1,59.9122735295575,108.214285714286,243.98867162592,59.4544399508473,-135.774385911635,48.7598457634384,147
1,49.335667596233,92.3076923076923,254.565277559245,41.1578338364782,-162.257585251553,51.1498584712141,149
1,45.9141384336907,94.0540540540541,257.986806721787,38.2846181034117,-163.932752667733,55.7694359506423,151
1,63.0486007015237,101.142857142857,240.852344453954,30.391926145421,-139.709487311097,70.7509309974361,153
1,44.6824544886518,96.5217391304348,259.218490666826,61.5450658864913,-162.696751536391,34.9766732439435,155
1,52.7651674490625,109.615384615385,251.135777706415,71.8340825073303,-141.520393091031,37.7813021080543,157
1,95.2454306565216,156.551724137931,208.655514498956,68.2748596014375,-52.1037903610251,88.2768645364936,159
1,159.827889082101,249.357798165138,144.073056073377,70.6042372398092,105.284742091761,178.753560925328,161
1,273.338434205473,393.214285714286,30.562510950005,80.4016558889646,362.651774764281,312.812629825321,163
1,331.165959015026,515.454545454546,-27.2650138595483,135.301859979572,542.719559314094,380.152685474973,165
1,278.575383032726,543.589743589744,25.3255621227514,258.255847703393,518.264181466992,285.33389588635,167
1,316.556405020783,561.538461538462,-12.6554598653047,237.821246942577,574.193921403766,323.717214595885,169
1,298.24812517013,568.235294117647,5.65281998534795,287.071719743299,562.582474132299,281.163574374348,171
1,352.968627622863,584.070796460177,-49.0676824673849,247.580045071403,633.138478927562,336.490751388774,173
1,298.415566541744,567.347949080622,5.4853786137341,292.202180623963,561.862570466888,275.145768456659,175
1,255.342396095531,479.491525423729,48.5585490599469,238.604849088192,430.932976363782,240.886676335537,177
1,242.308227905955,456,61.5927172495225,195.159091042979,394.407282750478,260.840908957021,179
1,193.58519922194,355.045871559633,110.315745933538,110.227756804774,244.730125626095,244.818114754859,181
1,177.240140144064,275.229357798165,126.660805011414,72.019400485431,148.568552786751,203.209957312734,183
1,169.041056273911,252.452830188679,134.859888881567,92.4585948296629,117.592941307112,159.994235359016,185
1,159.389047368546,253.125,144.511897786932,89.9746288516237,108.613102213068,163.150371148376,187
1,138.344383033182,236.435643564356,165.556562122296,91.1521832038822,70.8790814420603,145.283460360474,189
1,127.465269614837,200.470588235294,176.43567554064,76.3790103604456,24.0349126946537,124.091577874849,191
2,89.6961161836284,142,206.698902452605,42.3553323133906,-64.6989024526046,99.6446676866095,145
2,35.508160936432,88.5714285714286,260.886857699801,62.0130335396285,-172.315429128372,26.5583950318,147
2,33.1917358980197,77.7272727272727,263.203282738213,46.722798842602,-185.476010010941,31.0044738846708,149
2,28.537279501611,73.6363636363636,267.857739134622,40.6627620760397,-194.221375498258,32.9736015603239,151
2,21.3021480749018,68.5714285714286,275.092870561331,45.0830507437946,-206.521441989903,23.488377827634,153
2,37.8451854866128,75.4838709677419,258.54983314962,37.3796425216253,-183.065962181878,38.1042284461166,155
2,71.3958409896778,117.352941176471,224.999177646555,42.6883986383768,-107.646236470085,74.6645425380938,157
2,130.746394466724,184.848484848485,165.648624169509,27.9467833354794,19.199860678976,156.901701513005,159
2,184.970869336662,350.973451327434,111.424149299571,57.6224947325075,239.549302027863,293.350956594926,161
2,332.625429800347,480.566037735849,-36.2304111641136,35.111016583839,516.796448899963,445.45502115201,163
2,355.868370369864,542.376237623762,-59.4733517336314,126.873329254106,601.849589357394,415.502908369657,165
2,256.078399692342,524.036697247707,40.3166189438911,253.336752863294,483.720078303815,270.699944384412,167
2,346.482961309609,527.256637168142,-50.0879426733762,215.028180701368,577.344579841518,312.228456466773,169
2,388.728273128763,564.571428571429,-92.3332544925302,187.267624887736,656.904683063959,377.303803683693,171
2,348.485177451615,589.514563106796,-52.0901588153823,241.826346961552,641.604721922179,347.688216145244,173
2,246.81759168947,466.836734693878,49.577426946763,377.101568787124,417.259307747115,89.735165906754,175
2,306.353716132805,517.431192660551,-9.95869749657192,235.503231614051,527.389890157122,281.927961046499,177
2,216.921265655351,427.058823529412,79.4737529808818,227.353887534792,347.58507054853,199.70493599462,179
2,166.054238870485,306.842105263158,130.340779765748,147.230138006597,176.50132549741,159.61196725656,181
2,141.72666017375,250.526315789474,154.668358462483,109.172689741832,95.8579573269906,141.353626047641,183
2,149.365682558688,244.736842105263,147.029336077545,95.6757184901761,97.7075060277178,149.061123615087,185
2,112.183427001499,196.415094339623,184.211591634734,96.9358321938714,12.2035027048882,99.4792621457512,187
