flowID,std,avg_flow,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,sig_dif_flowID_dayWeek,sig_dif_flowID_dayWeek_hourDay,dateID
1,78.5602582730821,141.891891891892,162.009053263586,22.8578157441359,83.4487949905038,-55.7024425289462,145
1,59.9122735295575,108.214285714286,195.686659441192,11.1524277661191,135.774385911635,-48.7598457634384,147
1,49.335667596233,92.3076923076923,211.593252847786,-1.81419087498115,162.257585251553,-51.1498584712141,149
1,45.9141384336907,94.0540540540541,209.846891101424,-9.85529751695165,163.932752667733,-55.7694359506423,151
1,63.0486007015237,101.142857142857,202.758088012621,-7.70233029591246,139.709487311097,-70.7509309974361,153
1,44.6824544886518,96.5217391304348,207.379206025043,9.70578124470825,162.696751536391,-34.9766732439435,155
1,52.7651674490625,109.615384615385,194.285560540093,14.9838653410082,141.520393091031,-37.7813021080543,157
1,95.2454306565216,156.551724137931,147.349221017547,6.96856612002804,52.1037903610251,-88.2768645364936,159
1,159.827889082101,249.357798165138,54.5431469903402,-18.9256718432276,-105.284742091761,-178.753560925328,161
1,273.338434205473,393.214285714286,-89.3133405588079,-39.4741956198483,-362.651774764281,-312.812629825321,163
1,331.165959015026,515.454545454546,-211.553600299068,-48.9867264599473,-542.719559314094,-380.152685474973,165
1,278.575383032726,543.589743589744,-239.688798434266,-6.75851285362387,-518.264181466992,-285.33389588635,167
1,316.556405020783,561.538461538462,-257.637516382984,-7.16080957510224,-574.193921403766,-323.717214595885,169
1,298.24812517013,568.235294117647,-264.334348962169,17.0845507957819,-562.582474132299,-281.163574374348,171
1,352.968627622863,584.070796460177,-280.169851304699,16.4778762340885,-633.138478927562,-336.490751388774,173
1,298.415566541744,567.347949080622,-263.447003925145,23.2697980850847,-561.862570466888,-275.145768456659,175
1,255.342396095531,479.491525423729,-175.590580268251,14.4557197599936,-430.932976363782,-240.886676335537,177
1,242.308227905955,456,-152.099054844522,-18.5326810510659,-394.407282750478,-260.840908957021,179
1,193.58519922194,355.045871559633,-51.1449264041552,-51.2329155329193,-244.730125626095,-244.818114754859,181
1,177.240140144064,275.229357798165,28.6715873573127,-25.9698171686701,-148.568552786751,-203.209957312734,183
