flowID,std,avg_flow,ref_flowID_dayWeek,ref_flowID_dayWeek_hourDay,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,dateID
1,101.224222054574,165.194805194805,158.991564831545,78.4669699360758,6.20324036326011,86.7278352587294,193
1,52.5653582040195,100.714285714286,207.650428682099,77.0395809655459,-106.936142967814,23.6747047487398,195
1,52.3519243380838,93.4615384615385,207.863862548035,45.5519162916785,-114.402324086497,47.90962216986,197
1,48.9155115758516,89.3333333333333,211.300275310267,39.6011275122161,-121.966941976934,49.7322058211173,199
1,42.401761846243,88.5714285714286,217.814025039876,44.7523321527988,-129.242596468447,43.8190964186298,201
1,55.2974439641662,106.046511627907,204.918342921953,40.9299494781578,-98.8718312940456,65.1165621497492,203
1,58.996713848298,101.632653061224,201.219073037821,45.806219398064,-99.5864199765963,55.8264336631605,205
1,81.5865505623337,130.588235294118,178.629236323785,49.1828876922504,-48.0410010296675,81.4053476018673,207
1,104.86530102245,161.797752808989,155.350485863669,49.0619403516946,6.44726694532028,112.735812457294,209
1,148.208117201727,223.846153846154,112.007669684391,37.6264292199572,111.838484161762,186.219724626197,211
1,173.179544955964,310.810810810811,87.0362419301547,104.643747932478,223.774568880656,206.167062878332,213
1,232.654834481152,367.894736842105,27.5609524049666,119.168393939446,340.333784437139,248.726342902659,215
1,234.021650116206,453.913043478261,26.1941367699124,219.284557953285,427.718906708348,234.628485524976,217
1,264.021649778005,450.508474576271,-3.8058628918858,221.241120305746,454.314337468157,229.267354270526,219
1,288.6184327103,479.48275862069,-28.4026458241812,202.944004043024,507.885404444871,276.538754577666,221
1,269.429093850817,510.260869565217,-9.21330696469812,219.694988655344,519.474176529915,290.565880909874,223
1,234.583748866762,459.827586206897,25.6320380193573,210.581091591672,434.195548187539,249.246494615224,225
1,219.675377237227,460.344827586207,40.5404096488921,211.619668895739,419.804417937315,248.725158690468,227
1,250.856290968625,449.739130434783,9.35949591749375,99.5973253724242,440.379634517289,350.141805062358,229
1,261.716431880347,432.307692307692,-1.50064499422837,52.6384014929328,433.808337301921,379.66929081476,231
1,215.968609566998,418.461538461539,44.2471773191209,84.7610770369828,374.214361142418,333.700461424556,233
