flowID,std,avg_flow,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,sig_dif_flowID_dayWeek,sig_dif_flowID_dayWeek_hourDay,dateID
1,101.224222054574,165.194805194805,95.0209816913136,14.4963867958443,-6.20324036326009,-86.7278352587294,193
1,52.5653582040195,100.714285714286,159.501501171833,28.8906534552797,106.936142967814,-23.6747047487398,195
1,52.3519243380838,93.4615384615385,166.75424842458,4.44230216822383,114.402324086497,-47.90962216986,197
1,48.9155115758516,89.3333333333333,170.882453552785,-0.816694245265666,121.966941976934,-49.7322058211173,199
1,42.401761846243,88.5714285714286,171.64435831469,-1.41733457238684,129.242596468447,-43.8190964186298,201
1,55.2974439641662,106.046511627907,154.169275258212,-9.81911818558304,98.8718312940457,-65.1165621497492,203
1,58.996713848298,101.632653061224,158.583133824894,3.1702801851375,99.5864199765963,-55.8264336631605,205
1,81.5865505623337,130.588235294118,129.627551592001,0.181202960466408,48.0410010296675,-81.4053476018673,207
1,104.86530102245,161.797752808989,98.41803407713,-7.87051143484391,-6.44726694532028,-112.735812457294,209
1,148.208117201727,223.846153846154,36.369633039965,-38.0116074244693,-111.838484161762,-186.219724626197,211
1,173.179544955964,310.810810810811,-50.5950239246921,-32.9875179223683,-223.774568880656,-206.167062878332,213
1,232.654834481152,367.894736842105,-107.678949955986,-16.0715084215067,-340.333784437139,-248.726342902659,215
1,234.021650116206,453.913043478261,-193.697256592142,-0.606835408769541,-427.718906708348,-234.628485524976,217
1,264.021649778005,450.508474576271,-190.292687690152,34.7542955074791,-454.314337468157,-229.267354270526,219
1,288.6184327103,479.48275862069,-219.266971734571,12.0796781326338,-507.885404444871,-276.538754577666,221
1,269.429093850817,510.260869565217,-250.045082679099,-21.1367870590569,-519.474176529915,-290.565880909874,223
1,234.583748866762,459.827586206897,-199.611799320778,-14.6627457484628,-434.195548187539,-249.246494615224,225
1,219.675377237227,460.344827586207,-200.129040700088,-29.0497814532416,-419.804417937315,-248.725158690468,227
1,250.856290968625,449.739130434783,-189.523343548664,-99.2855140937334,-440.379634517289,-350.141805062358,229
1,261.716431880347,432.307692307692,-172.091905421574,-117.952858934412,-433.808337301921,-379.66929081476,231
1,215.968609566998,418.461538461539,-158.24575157542,-117.731851857558,-374.214361142418,-333.700461424556,233
1,179.619800487788,284.4,-24.1842131138812,-38.8134355835557,-203.804013601669,-218.433236071344,235
1,135.313749010426,192.857142857143,67.3586440289759,6.99425585440889,-67.9551049814497,-128.319493156017,237
1,92.8083663100631,158.4375,101.778286886119,-4.02887710880668,8.96992057605569,-96.8372434188698,239
2,80.6649384685605,131.739130434783,123.257041055285,6.61775921616328,42.5921025867248,-74.0471792523972,193
2,56.5685424949238,113.333333333333,141.662838156735,-7.46316383844987,85.0942956618108,-64.0317063333737,195
2,30.2151751712816,76.7441860465116,178.251985443556,7.1808646734216,148.036810272275,-23.03431049786,197
2,25.298221281347,73.3333333333333,181.662838156735,-2.14857650377223,156.364616875388,-27.4467977851193,199
2,42.9738670211705,79.0909090909091,175.905262399159,-4.97823830662644,132.931395377988,-47.952105327797,201
2,37.8675267192344,78.8571428571429,176.139028632925,-5.77418967587035,138.271501913691,-43.6417163951048,203
2,53.4227106574162,102.727272727273,152.268898762795,-8.07741712551913,98.8461881053789,-61.5001277829354,205
2,124.116092399767,181.276595744681,73.719575745387,-51.2658543313316,-50.39651665438,-175.381946731099,207
2,186.913701033881,282.413793103448,-27.4176216133804,-105.14868685428,-214.331322647261,-292.062387888161,209
2,292.419354604596,375.625,-120.628828509932,-138.039454112556,-413.048183114528,-430.458808717152,211
2,300.557897092974,375.445544554455,-120.449373064388,-33.8324387024832,-421.007270157361,-334.390335795457,213
2,322.752251309115,395.882352941177,-140.886181451109,-0.803628003851429,-463.638432760223,-323.555879312966,215
2,304.104203089391,440.792079207921,-185.795907717853,19.4902636495803,-489.900110807244,-284.613939439811,217
2,379.222759061345,460,-205.003828509932,37.516582582903,-584.226587571277,-341.706176478442,219
2,327.214635179614,487.5,-232.503828509932,62.8253635720353,-559.718463689547,-264.389271607579,221
2,270.241975458715,445.631067961165,-190.634896471097,59.1981192334699,-460.876871929812,-211.043856225245,223
2,198.176015535264,386.379310344828,-131.38313885476,86.5998300878321,-329.559154390024,-111.576185447432,225
2,175.778564296803,335.575221238938,-80.5790497488702,60.4262211077968,-256.357614045673,-115.352343189006,227
2,136.078212530432,263.684210526316,-8.68803903624789,16.0324755525417,-144.76625156668,-120.04573697789,229
2,184.225014140969,318.782608695652,-63.7864372055843,-49.6230835471258,-248.011451346553,-233.848097688095,231
2,173.919714888482,352,-97.0038285099321,-76.3675540443391,-270.923543398414,-250.287268932821,233
2,117.185873540837,219.107142857143,35.889028632925,-16.962660976626,-81.2968449079116,-134.148534517463,235
2,92.6040790889771,189.278350515464,65.717820974604,-25.9945737462402,-26.8862581143731,-118.598652835217,237
2,67.6714162658104,118.461538461538,136.534633028529,6.84003187894494,68.8632167627191,-60.8313843868654,239
3,105.851619771513,171.176470588235,76.5341346953677,5.87603741881236,-29.3174850761448,-99.9755823527001,193
3,58.7237264846982,105.283018867925,142.427586415678,20.6473554729256,83.7038599309803,-38.0763710117725,195
3,38.3423492577898,86.5384615384615,161.172143745141,9.80815951373444,122.829794487352,-28.5341897440554,197
3,40.8467273369001,84.2553191489362,163.455286134667,2.99067389503109,122.608558797767,-37.856053441869,199
3,44.4243082530619,91.4285714285714,156.282033855032,-7.37458179006849,111.85772560197,-51.7988900431304,201
3,54.9466144069188,101.739130434783,145.97147484882,-10.0336969536784,91.0248604419016,-64.9803113605972,203
3,52.2610918318496,94.6153846153846,153.095220668218,4.96573668054522,100.834128836369,-47.2953551513044,205
3,75.4257148559989,130.153846153846,117.556759129757,-8.32740436295327,42.1310442737579,-83.7531192189522,207
3,100.89636466778,156.144578313253,91.56602697035,-12.3316692240416,-9.33033769743018,-113.228033891822,209
3,181.107702762748,233.333333333333,14.3772719502696,-24.5510301044008,-166.730430812479,-205.658732867149,211
3,243.675968302354,334.666666666667,-86.9560613830637,-34.3063552556682,-330.632029685418,-277.982323558022,213
3,231.981999734954,340.194174757282,-92.4835694736786,7.3052644102479,-324.465569208632,-224.676735324706,215
3,315.796023902885,414.653465346535,-166.942860062932,-28.8777134898185,-482.738883965816,-344.673737392703,217
3,261.746710019793,454.285714285714,-206.575109002111,-36.5005086254629,-468.321819021904,-298.247218645256,219
3,320.929771706127,473.333333333333,-225.62272804973,-30.9000396695474,-546.552499755857,-351.829811375674,221
3,322.070791931799,474.444444444444,-226.733839160842,-33.8870236528659,-548.804631092641,-355.957815584665,223
3,265.718524796675,438.421052631579,-190.710447347976,-24.8169894102419,-456.428972144651,-290.535514206917,225
3,232.918406275016,437.739130434783,-190.02852515118,-21.3735570663189,-422.946931426196,-254.291963341335,227
3,246.253762066304,424.695652173913,-176.98504689031,-84.8120604265485,-423.238808956614,-331.065822492852,229
3,247.337170024393,427.5,-179.789394716397,-115.997053675254,-427.12656474079,-363.334223699647,231
3,239.996567481175,402.260869565217,-154.550264281614,-91.0656014593327,-394.546831762789,-331.062168940507,233
3,192.102105713515,267.551020408163,-19.8404151245603,-27.1074398383984,-211.942520838076,-219.209545551914,235
3,114.438343459618,184.235294117647,63.4753111659559,7.13640950763448,-50.9630322936622,-107.301933951984,237
3,91.1344032298165,139.72602739726,107.984577886343,10.2126549268733,16.8501746565262,-80.9217483029432,239
4,88.9653445780163,152.727272727273,105.899291970331,7.87975248261699,16.9339473923144,-81.0855920953993,193
4,73.9060072125257,124.545454545455,134.081110152149,-7.78947143004973,60.1751029396231,-81.6954786425754,195
4,43.8054667697871,92.4324324324324,166.194132265171,2.7097104031282,122.388665495384,-41.0957563666589,197
4,26.1423499305829,68.8235294117647,189.803035285839,8.33715583007397,163.660685355256,-17.805194100509,199
4,48.6386090026667,85.7142857142857,172.912278983318,-6.18733854317905,124.273669980651,-54.8259475458457,201
4,50.8508254762192,94.8387096774194,163.787855020184,-9.48734295157858,112.937029543965,-60.3381684277978,203
4,86.4291617453276,127.5,131.126564697603,-14.8936728686416,44.6974029522758,-101.322834613969,205
4,144.780715898916,209.25,49.3765646976034,-62.5993851636391,-95.4041512013123,-207.380101062555,207
4,217.540653150083,315.576923076923,-56.9503583793197,-122.453369285906,-274.491011529403,-339.994022435989,209
4,209.686322416017,332.972972972973,-74.3464082753696,-81.6955260313839,-284.032730691387,-291.381848447401,211
4,233.826250771672,360.530973451327,-101.904408753724,-43.0669906950145,-335.730659525396,-276.893241466686,213
4,236.178964839154,393.391304347826,-134.764739650223,-17.6395826407702,-370.943704489377,-253.818547479924,215
4,204.438366341384,412.881355932203,-154.2547912346,21.62799383117,-358.693157575984,-182.810372510214,217
4,227.102470778904,439.655172413793,-181.02860771619,40.500482367114,-408.131078495094,-186.60198841179,219
4,219.615788259345,466.034482758621,-207.407918061017,48.2627602765244,-427.023706320363,-171.353027982821,221
4,217.049176058298,420,-161.373435302397,64.19005659275,-378.422611360695,-152.859119465548,223
4,222.71508479558,411.206896551724,-152.580331854121,49.5342059945859,-375.2954166497,-173.180878800994,225
4,199.830437866835,342.931034482759,-84.3044697851552,46.6311894292534,-284.13490765199,-153.199248437582,227
4,191.301965615927,295.471698113208,-36.8451334156042,3.40965714550623,-228.147099031532,-187.892308470421,229
4,197.396177686527,334.285714285714,-75.6591495881109,-51.4315059979257,-273.055327274638,-248.827683684453,231
4,217.183441546361,373.274336283186,-114.647771585582,-81.0325607206118,-331.831213131943,-298.216002266973,233
4,159.058093858211,237.692307692308,20.9342570052957,-12.1403562625921,-138.123836852915,-171.198450120803,235
4,132.872039805716,208.387096774194,50.2394679234099,-20.8841243873111,-82.6325718823064,-153.756164193027,237
4,82.1057011044066,138.461538461538,120.165026236065,6.67032326143516,38.0593251316584,-75.4353778429714,239
5,104.150447953716,167.837837837838,99.2434014903596,4.45861467377148,-4.90704646335617,-99.6918332799443,193
5,80.0908574966297,130.909090909091,136.172148419107,12.4713347066288,56.0812909224768,-67.6195227900009,195
5,65.171103468276,110.666666666667,156.414572661531,-4.23478574221248,91.2434691932548,-69.4058892104884,197
5,64.0171074420648,111.923076923077,155.158162405121,-1.91674576395862,91.1410549630557,-65.9338532060234,199
5,65.873254924026,118.125,148.956239328197,-1.83417068363401,83.0829844041714,-67.70742560766,201
5,71.7830973638686,136.551724137931,130.529515190266,-4.55162960120276,58.7464178263978,-76.3347269650713,203
5,71.0898761554926,132.786885245902,134.294354082296,5.13341973435544,63.2044779268032,-65.9564564211372,205
5,100.988267323419,146.301369863014,120.779869465184,-3.62176383957265,19.7916021417649,-104.610031162991,207
5,128.871167364069,194.814814814815,72.2664245133826,-7.40138129482196,-56.604742850686,-136.272548658891,209
5,218.309460671215,298.144329896907,-31.0630905687098,-28.5593969485323,-249.372551239925,-246.868857619747,211
5,221.443143432422,306.168224299065,-39.086984970868,11.0540825005729,-260.53012840329,-210.389060931849,213
5,233.920079131556,374.018691588785,-106.937452260588,-16.5993309160762,-340.857531392144,-250.519410047632,215
5,254.045768192365,445,-177.918760671803,-38.816316451075,-431.964528864167,-292.86208464344,217
5,263.043549580635,442.83185840708,-175.750619078882,12.7965986759947,-438.794168659517,-250.24695090464,219
5,287.294528751562,457.368421052632,-190.287181724434,-12.121069316558,-477.581710475996,-299.41559806812,221
5,279.402545610037,484.102564102564,-217.021324774367,-39.6008185114897,-496.423870384404,-319.003364121527,223
5,300.298052840391,496.034482758621,-228.953243430423,-68.5310576093958,-529.251296270814,-368.829110449787,225
5,279.600695050221,461.41592920354,-194.334689875342,-49.0084643700247,-473.935384925563,-328.609159420245,227
5,260.561669875091,452.586206896552,-185.504967568354,-96.2076596076772,-446.066637443445,-356.769329482768,229
5,290.842381055184,465.913043478261,-198.831804150063,-124.892649930471,-489.674185205248,-415.735030985655,231
5,272.332983390869,421.052631578947,-153.97139225075,-95.6387538747557,-426.304375641618,-367.971737265624,233
5,203.475154782743,291.683168316832,-24.6019289886343,-39.4402675393211,-228.077083771378,-242.915422322065,235
5,121.864434675879,177.954545454545,89.1266938736519,17.217845860703,-32.7377408022266,-104.646588815176,237
5,87.0895876284411,152.571428571429,114.509810756769,3.0321177213977,27.4202231283277,-84.0574699070434,239
6,109.659291275638,184.705882352941,63.8627314010386,-8.80263783448362,-45.796559874599,-118.461929110121,193
6,83.4214719458599,147.640449438202,100.928164315778,-8.95594042663933,17.5066923699176,-92.3774123724993,195
6,63.6749427479161,100.540540540541,148.028073213439,-2.31132007403194,84.3531304655232,-65.986262821948,197
6,26.4918512342604,70.6666666666667,177.901947087313,11.0102841504094,151.410095853053,-15.481567083851,199
6,45.5626841631758,81.4285714285714,167.140042325408,1.15271100017189,121.577358162233,-44.4099731630039,201
6,54.8304931468194,97.5,151.06861375398,-7.77027490575499,96.2381206071604,-62.6007680525744,203
6,74.8537034693469,110,138.56861375398,-6.08886133947695,63.7149102846328,-80.9425648088239,205
6,119.057235708819,186.153846153846,62.4147676001336,-52.0216777652698,-56.6424681086858,-171.078913474089,207
6,178.457023092142,276.6,-28.0313862460203,-97.2054620373948,-206.488409338162,-275.662485129536,209
6,184.006887516379,295.841584158416,-47.2729704044361,-88.3031748018098,-231.279857920815,-272.310062318189,211
6,195.043748636207,310.810810810811,-62.2421970568311,-46.8324548382496,-257.285945693038,-241.876203474457,213
6,258.897918642844,394.21052631579,-145.64191256181,-57.5969343291998,-404.539831204654,-316.494852972044,215
6,233.948051161703,414.453781512605,-165.885167758625,-13.9077675625547,-399.833218920328,-247.855818724258,217
6,266.569299912428,451.525423728814,-202.956809974834,-3.84260705018926,-469.526109887262,-270.411906962617,219
6,280.223800115658,513,-264.43138624602,-14.0641443017885,-544.655186361679,-294.287944417447,221
6,236.059606733203,413.333333333333,-164.764719579354,27.5768220659262,-400.824326312556,-208.482784667277,223
6,205.239072603335,378.974358974359,-130.405745220379,30.7791643384864,-335.644817823714,-174.459908264848,225
